#{"env_id": "my_panda_free_space_traj", "t_start": 1584888558.2126012}
r,l,t
197.366301,500,16.537176
190.073087,500,26.413698
403.932034,500,36.376702
406.377119,500,46.183611
186.28638,500,56.286172
257.391912,500,66.131587
378.508436,500,76.049175
211.304717,500,86.216524
230.88848,500,96.062465
258.287849,500,105.858203
276.727932,500,115.707821
335.211084,500,125.710869
200.439819,500,135.60835
351.472043,500,145.535259
369.519415,500,155.704736
925.50122,500,165.609686
897.400308,500,175.404217
1485.656214,500,185.398063
1602.712786,500,195.397501
1994.458453,500,205.379868
2771.884695,500,215.562293
2266.562739,500,225.814042
2121.745889,500,235.875383
3278.172077,500,246.182631
3542.76409,500,256.747573
3885.380659,500,267.133343
3809.82272,500,277.497248
4008.306637,500,287.880749
6410.9018,500,298.51835
6552.566721,500,309.05776
5332.059834,500,319.738112
6368.827733,500,330.585195
7057.156337,500,341.03577
6353.592504,500,351.433703
8486.497391,500,362.090424
8642.327322,500,372.684711
9165.59377,500,383.196083
9677.233068,500,393.896575
10163.517187,500,404.372462
9352.464059,500,414.640814
13600.031467,500,425.020633
13076.687105,500,435.568629
11270.663502,500,445.881327
12774.675865,500,456.266524
13220.953926,500,467.052199
11704.843014,500,477.386145
14087.534014,500,487.838756
11824.590549,500,498.507192
15146.152639,500,508.944136
12386.736993,500,519.205292
17022.694761,500,529.483978
15123.995217,500,540.011256
15256.98626,500,550.273785
16033.015006,500,560.552095
20995.904862,500,571.02116
19915.454932,500,581.203236
20670.15007,500,591.350824
20334.471102,500,601.50677
23820.389013,500,612.02419
23033.669263,500,622.248415
22822.987863,500,632.502378
24506.238167,500,642.962579
21527.448969,500,653.271349
29932.460674,500,663.620426
26534.123456,500,674.181974
24215.027361,500,684.46321
26279.197814,500,695.004916
26093.8622,500,705.96482
28391.877231,500,716.52462
29563.803017,500,727.053711
28359.504735,500,737.539571
33071.806451,500,748.067892
29910.08392,500,758.420261
29908.063344,500,768.752123
35016.041128,500,779.237701
36056.131399,500,789.492392
37860.417622,500,799.642357
32757.660128,500,810.317677
29701.089514,500,820.818248
34336.175756,500,831.088225
41133.257357,500,841.261842
38243.031617,500,851.588173
35909.082431,500,861.672114
36892.759274,500,871.830053
41454.47632,500,882.21748
40043.144136,500,892.395501
40218.618835,500,902.549442
41457.18723,500,912.745697
39970.776047,500,923.204274
41030.885983,500,933.448894
41297.504612,500,943.621974
42166.283396,500,954.077505
41499.514588,500,964.26852
40318.813838,500,974.446139
42391.478481,500,984.96507
40052.506894,500,995.161719
42338.621165,500,1005.484227
42099.710368,500,1016.091636
42035.674426,500,1026.389848
42270.4985,500,1036.64941
44410.114664,500,1046.954226
43412.429766,500,1057.431225
42065.597089,500,1067.64857
43678.613618,500,1077.903991
48156.456081,500,1088.389174
50444.447597,500,1098.672864
48057.433498,500,1108.915012
49279.12325,500,1119.364199
49695.741239,500,1129.595021
48285.517603,500,1139.890645
49768.403485,500,1150.200683
50365.270415,500,1160.679046
48653.999364,500,1170.906412
49096.588363,500,1181.199765
49036.706689,500,1191.717693
52436.837608,500,1201.964405
53155.6408,500,1212.288182
50655.152622,500,1222.530301
52439.55109,500,1232.961028
50223.178702,500,1243.199351
49450.854721,500,1253.498455
52410.685131,500,1263.971047
52727.166505,500,1274.170463
53289.158772,500,1284.386574
