#{"env_id": "my_panda_free_space_traj", "t_start": 1584960594.4328904}
r,l,t
203.205137,500,14.986022
212.969651,500,24.425462
182.171984,500,34.109779
141.455094,500,43.513766
226.987673,500,52.881407
235.058063,500,62.417203
195.598691,500,71.711249
259.627418,500,80.940809
223.130439,500,90.320846
347.162996,500,100.023425
361.190605,500,109.420247
758.883819,500,118.887025
756.139203,500,128.429372
1711.648599,500,137.74846
2283.419466,500,147.211863
2252.017812,500,156.740629
2751.251398,500,166.493948
2737.259465,500,176.053122
2591.653854,500,185.631777
3104.334686,500,195.375553
2117.972915,500,204.92273
3759.399952,500,214.399857
3682.539059,500,224.293398
4028.71497,500,234.001168
4904.650396,500,243.698887
5003.554862,500,253.453957
5376.818023,500,262.965993
5634.192976,500,272.506739
5727.492355,500,282.074843
5353.069635,500,292.055884
6906.647312,500,301.813835
6865.280293,500,311.566597
8643.40357,500,321.382831
8371.962696,500,331.373634
6797.551167,500,341.077066
9555.714997,500,351.076173
9158.222573,500,360.96748
11632.93519,500,370.742449
10359.586229,500,380.763173
10529.247989,500,390.85186
9174.813898,500,400.942446
11699.677834,500,410.85625
8572.949073,500,420.920938
11444.523606,500,430.733084
10005.792432,500,440.628265
11597.90267,500,450.558579
10182.292865,500,460.690784
12233.229611,500,470.512152
12933.586016,500,480.263221
11502.223552,500,490.355949
14288.038258,500,500.121684
15475.378457,500,509.784463
13811.994378,500,519.621348
12637.076831,500,529.18845
14620.746128,500,538.756621
15930.423314,500,548.603056
12400.451457,500,558.241752
15109.959857,500,567.888734
15899.592693,500,577.640232
13375.712359,500,587.663543
15417.138774,500,597.395543
15311.394947,500,607.149699
13096.940537,500,616.823354
15412.009202,500,626.704925
14903.182146,500,636.461478
15291.932113,500,646.455887
16522.382075,500,656.242724
16822.785558,500,665.957405
18239.131859,500,675.632445
17422.212475,500,685.570963
16870.39819,500,695.333388
17372.282163,500,705.080769
15428.406426,500,715.174063
15940.118179,500,724.801852
16214.173982,500,734.587111
15854.465473,500,744.282525
18239.467236,500,754.266967
19255.115419,500,764.011585
20368.373391,500,773.74907
18810.644031,500,783.658816
18620.338172,500,793.422809
16545.602119,500,803.056144
19507.768554,500,813.098938
21313.881167,500,822.885796
19679.246751,500,832.622336
16723.411342,500,842.576697
19642.889904,500,852.203229
18134.780445,500,861.810429
17667.758286,500,871.368417
20037.867591,500,881.228639
18466.27018,500,890.827341
17420.696162,500,900.445505
17832.045997,500,910.131618
18799.461953,500,919.935604
17733.807136,500,929.550704
18484.385292,500,939.358749
17881.661589,500,949.028022
17884.248929,500,958.758914
16713.462531,500,968.870393
21861.522838,500,978.700976
19202.985073,500,988.400075
20389.551405,500,998.051527
16928.43272,500,1007.95754
18097.207727,500,1017.697652
16821.728026,500,1027.564831
17882.351638,500,1037.308258
18807.675427,500,1047.191719
19139.479344,500,1056.858001
17057.120306,500,1066.577676
10567.914423,500,1076.915468
20839.784067,500,1086.555191
18505.211004,500,1096.214262
21603.104472,500,1106.043459
17527.766787,500,1115.724372
18237.31176,500,1125.402837
18059.374929,500,1135.281163
15578.375769,500,1144.863266
18910.318319,500,1154.44448
18668.609206,500,1164.183438
19384.651403,500,1174.009149
19728.587371,500,1183.693734
21577.554658,500,1193.381209
17715.739431,500,1202.96922
18282.995349,500,1212.928855
