#{"env_id": "my_panda_free_space_traj", "t_start": 1584960595.227659}
r,l,t
257.321774,500,15.095016
145.675324,500,24.526367
127.237005,500,33.999302
256.795861,500,43.397233
266.959912,500,52.982994
219.334069,500,62.305398
302.203482,500,71.602569
243.798529,500,81.041538
234.131461,500,90.448256
377.086458,500,99.927633
328.71732,500,109.534466
833.189118,500,118.986193
810.889654,500,128.331831
1399.877029,500,137.8684
1531.507554,500,147.327133
2169.856787,500,156.819046
2439.019764,500,166.380817
2501.334915,500,176.156672
2236.812121,500,185.744659
3363.480886,500,195.265265
3008.683468,500,204.813358
3694.170552,500,214.497095
3781.98938,500,224.180248
5132.500241,500,234.098008
5139.954526,500,243.815507
4871.917856,500,253.342242
5378.931966,500,262.858198
5121.177225,500,272.611406
6347.693684,500,282.186294
6906.278741,500,291.959027
5612.484663,500,301.934217
8174.825165,500,311.673887
5866.705759,500,321.480225
8156.896741,500,331.258363
10202.315351,500,341.167448
8966.474768,500,350.962039
8855.37128,500,360.854645
9098.813799,500,370.843591
8109.230365,500,380.870019
9780.101863,500,390.729805
9648.425429,500,401.035023
9884.899034,500,410.953644
12323.922999,500,420.805683
12713.414761,500,430.826848
10434.455886,500,440.713801
9614.273266,500,450.63763
12199.5945,500,460.574897
11092.202647,500,470.608398
13860.157563,500,480.36676
12865.945401,500,490.23489
14080.20872,500,500.001226
14471.481861,500,509.88031
11994.793065,500,519.500391
12898.541222,500,529.2928
12871.052771,500,538.877886
15821.937638,500,548.489528
14871.253776,500,558.122489
15041.599461,500,567.981427
12914.388148,500,577.744423
13671.966367,500,587.53378
16031.616029,500,597.490659
14715.811345,500,607.25729
15397.707683,500,616.900817
14343.198831,500,626.588271
12606.095401,500,636.563659
15878.681649,500,646.33653
15388.046391,500,656.120621
17832.437854,500,666.049513
18056.814582,500,675.740049
16795.610855,500,685.458127
17978.858863,500,695.437931
16382.134696,500,705.182469
16778.548682,500,715.048618
17197.265265,500,724.934238
17999.913715,500,734.680756
18894.036584,500,744.359356
18919.147055,500,754.141396
16661.56634,500,764.101464
18426.682521,500,773.848587
17223.742455,500,783.544527
16999.170659,500,793.298415
16490.420395,500,803.150473
15009.237757,500,812.993145
18372.49689,500,822.982677
19141.565092,500,832.7354
18358.892057,500,842.460312
17625.32006,500,852.083799
18410.127861,500,861.918577
21129.339671,500,871.480758
17616.12502,500,881.112821
20524.751929,500,890.924845
17967.771585,500,900.533498
16863.898344,500,910.208707
17573.128633,500,919.81327
19734.561698,500,929.644249
18442.443217,500,939.23256
18113.91201,500,948.905191
17151.631805,500,958.855845
17323.839504,500,968.972222
17900.940303,500,978.572808
20607.945302,500,988.488763
19387.587736,500,998.134841
16443.896117,500,1007.846821
19356.847086,500,1017.811474
20069.690347,500,1027.683318
16846.307613,500,1037.416235
19275.028782,500,1047.084418
16399.467345,500,1056.999389
22186.014136,500,1066.711672
20244.160854,500,1076.794975
19264.685867,500,1086.437989
19546.094531,500,1096.299853
18462.122386,500,1105.92239
18757.962997,500,1115.82608
18664.013051,500,1125.493995
18530.740415,500,1135.164183
18609.854895,500,1144.738263
18005.380771,500,1154.533627
17456.98533,500,1164.280907
17918.780462,500,1173.887188
20170.06179,500,1183.806331
17062.36763,500,1193.468179
19403.333591,500,1203.060854
20344.585503,500,1212.810725
