#{"t_start": 1585084672.8521137, "env_id": "my_panda_free_space_traj"}
r,l,t
156.925095,500,16.974857
224.235599,500,27.271527
179.024914,500,37.50444
170.492376,500,47.865021
233.3316,500,58.115491
321.58052,500,68.005852
645.898713,500,77.768105
835.876031,500,87.552703
779.258114,500,97.149815
1286.198721,500,106.623792
1101.456342,500,116.208853
1593.899478,500,126.040661
1052.029124,500,135.672836
501.657677,500,145.320448
1590.103573,500,155.236981
1770.088982,500,164.947969
1467.892977,500,174.704153
1851.773785,500,184.704778
1849.089237,500,194.489914
1584.967188,500,204.279309
2603.103042,500,214.23604
2631.403728,500,224.521957
3950.908121,500,234.82809
4005.631508,500,245.329401
4621.532149,500,256.133896
3917.419553,500,266.706039
5679.089656,500,277.33164
5402.677252,500,287.995553
4816.378231,500,299.000918
5537.311782,500,309.799568
7334.053782,500,320.708929
7297.810281,500,331.857789
6758.939178,500,342.797438
7332.007172,500,353.766302
6987.926139,500,364.902221
7153.286194,500,375.892275
8137.324177,500,386.804455
7283.900722,500,397.818739
7681.941296,500,408.638066
8872.731163,500,419.543497
7086.360515,500,430.259426
8310.182371,500,441.151436
7690.053673,500,451.741687
7431.902265,500,462.670979
10071.937397,500,473.85594
7522.597016,500,484.901555
9404.462585,500,495.767103
8755.114753,500,506.948162
9388.908226,500,517.82345
9061.088925,500,528.857282
8803.220949,500,539.862473
8694.800019,500,550.954098
9480.573944,500,561.875684
9093.14883,500,572.9774
8380.657841,500,584.17828
8200.901581,500,595.144371
10350.838618,500,606.181044
7936.517749,500,617.10823
8187.587107,500,628.302023
7403.786508,500,639.283679
9717.447032,500,650.458606
9501.807545,500,661.759496
9475.847784,500,672.859321
9073.413875,500,683.956306
9680.223205,500,695.223147
11328.668094,500,706.291328
12044.626862,500,717.297116
9819.293384,500,728.431594
10970.9455,500,739.339415
11011.500917,500,750.262002
11360.761086,500,761.19918
9381.717289,500,772.361015
10402.889011,500,783.232491
9846.346437,500,794.152356
13170.603096,500,805.437997
10262.117759,500,816.265647
12057.220075,500,827.061468
10823.924125,500,838.021211
12038.968497,500,848.862419
12517.383812,500,859.724737
10730.88457,500,870.602193
11839.139415,500,881.664711
11949.441743,500,892.432098
10946.512332,500,903.204784
12099.943914,500,914.158531
12600.299121,500,924.835745
11704.266735,500,935.52282
11908.184725,500,946.205707
12788.376319,500,957.136086
12411.122611,500,967.877121
13702.147934,500,978.674168
12027.117244,500,989.744675
12636.854654,500,1000.368211
12647.598188,500,1011.053051
12833.604125,500,1021.93123
13518.364535,500,1032.675685
12933.954585,500,1043.395627
14515.473501,500,1054.283026
13345.709015,500,1064.936599
12736.079329,500,1075.616354
12565.339342,500,1086.372618
11610.504592,500,1097.162153
11561.86232,500,1107.867342
13538.755519,500,1118.482625
10942.187912,500,1129.426396
12596.511522,500,1140.017411
12916.900979,500,1150.575438
14011.69646,500,1161.293435
11867.84994,500,1171.851595
13552.746764,500,1182.398817
11304.495161,500,1193.018052
13351.33969,500,1203.811293
14675.101301,500,1214.366005
14821.990398,500,1224.931155
14433.065338,500,1235.781909
12953.809282,500,1246.432767
13273.359876,500,1257.011709
12894.835523,500,1267.546326
13653.020338,500,1278.439732
13398.052501,500,1288.993195
12157.856985,500,1299.686448
12700.124487,500,1310.537923
11950.370165,500,1321.101561
12856.346321,500,1331.692148
