#{"t_start": 1585084674.558266, "env_id": "my_panda_free_space_traj"}
r,l,t
194.516179,500,16.970548
245.730763,500,27.246531
188.793024,500,37.496493
307.273506,500,47.865371
238.659326,500,58.093598
277.653289,500,68.016324
420.30046,500,77.765959
776.194758,500,87.558522
877.073253,500,97.160716
1408.575731,500,106.633986
1509.184689,500,116.394499
1513.195216,500,126.015726
1140.116449,500,135.660896
1338.807984,500,145.551802
1493.209013,500,155.265604
1729.147053,500,164.943357
1609.04207,500,174.706071
2048.071055,500,184.703315
1822.72313,500,194.475452
1553.368449,500,204.282009
2324.45439,500,214.242404
3000.091977,500,224.492441
4117.955174,500,234.810425
2937.480478,500,245.502621
4211.350971,500,256.103282
4545.802202,500,266.684839
5940.087564,500,277.316893
4984.508309,500,288.16604
5067.92964,500,298.973132
5589.908046,500,309.7957
6902.21105,500,320.885298
6008.637842,500,331.828716
5952.634407,500,342.75744
6088.442308,500,353.754508
6862.648837,500,364.954961
6900.226542,500,375.897832
8243.143846,500,386.797164
8559.286661,500,397.813689
8867.701049,500,408.640742
8426.93213,500,419.555736
8160.615656,500,430.488262
6653.528322,500,441.144558
6522.998759,500,451.73501
8706.229005,500,462.888947
8046.914866,500,473.850023
8516.180831,500,484.88686
8046.030812,500,495.758964
7490.075192,500,506.924705
8766.529163,500,517.832811
7620.439554,500,528.84942
6738.373689,500,539.857528
8894.763032,500,550.946214
8979.710918,500,561.886937
8095.513057,500,573.238789
8334.540689,500,584.240968
7390.46162,500,595.144296
7774.567768,500,606.158571
9124.894436,500,617.285509
8163.376535,500,628.269357
9485.787599,500,639.276532
7574.45191,500,650.634471
10458.722698,500,661.724552
8745.696937,500,672.814771
9621.344582,500,683.92361
10282.219765,500,695.224645
11268.407801,500,706.261341
10787.337185,500,717.27061
11978.930495,500,728.397731
9870.012809,500,739.324378
9535.212853,500,750.26917
9670.742605,500,761.41323
9558.957922,500,772.330234
11509.355521,500,783.200772
9689.155098,500,794.374502
10563.392274,500,805.4129
11538.937439,500,816.227222
11843.004591,500,827.030071
11673.084076,500,837.993822
12852.580338,500,848.885432
11278.707502,500,859.722068
11593.301741,500,870.575768
11796.54926,500,881.629385
12620.42126,500,892.402854
12376.438454,500,903.400239
11133.866509,500,914.163377
9985.274203,500,924.810715
11747.760648,500,935.493531
11434.913718,500,946.405207
14753.116039,500,957.117509
12354.162296,500,967.871824
13725.327659,500,978.884551
12657.909484,500,989.712566
12186.323327,500,1000.319007
11573.265218,500,1011.032844
10694.058764,500,1021.926491
12635.708778,500,1032.655005
12379.619278,500,1043.367054
14713.606864,500,1054.256914
12879.585699,500,1064.923622
14935.668947,500,1075.683519
12676.919342,500,1086.540848
13779.567446,500,1097.185611
12507.741483,500,1107.844861
11958.681204,500,1118.667591
12255.572398,500,1129.403481
13293.477934,500,1139.966221
13624.854223,500,1150.543063
14452.440288,500,1161.261885
13611.454658,500,1171.825732
12893.996749,500,1182.399009
12824.37604,500,1192.974144
14782.525476,500,1203.779423
12564.056304,500,1214.339285
14129.242397,500,1225.129591
13336.443214,500,1235.766917
12537.564388,500,1246.4063
14274.583446,500,1256.983285
12094.097945,500,1267.722853
14638.879519,500,1278.40757
11695.704634,500,1288.997985
14857.375765,500,1299.865436
12712.274554,500,1310.49378
13533.471815,500,1321.044024
14525.859117,500,1331.659605
