#{"env_id": "my_panda_free_space_traj", "t_start": 1584858089.1850927}
r,l,t
174.246628,500,15.30977
287.179629,500,24.591454
222.399545,500,33.656965
357.269026,500,43.176635
287.171871,500,52.368039
225.686024,500,61.764265
462.425777,500,70.759317
446.861675,500,80.063238
905.192951,500,88.995209
1423.206881,500,97.846582
1025.174006,500,106.930485
1252.682599,500,115.579279
1344.92995,500,124.592619
1362.137395,500,133.22919
1511.635229,500,141.891109
1553.937473,500,150.850764
1580.051708,500,159.513696
1482.091503,500,168.507611
1405.187447,500,177.107244
1725.669773,500,186.239466
1610.200213,500,194.917259
1792.983189,500,203.588545
1718.987173,500,212.769483
1800.993102,500,221.531161
1780.165542,500,230.745727
1723.296707,500,239.653491
2037.47694,500,248.60481
2384.43088,500,258.044855
2764.763931,500,267.394078
3388.615057,500,277.09789
3999.764277,500,286.555068
4471.025568,500,296.402778
4649.893301,500,305.965232
4504.805521,500,315.456626
4751.056969,500,325.352302
5020.476165,500,334.959851
4933.955944,500,344.87952
5335.85868,500,354.324228
7132.998164,500,364.204849
5353.504812,500,374.378538
5409.53653,500,384.216521
7810.715923,500,394.632918
6062.683219,500,404.354702
8142.475302,500,415.074578
8362.182602,500,425.458347
7703.150984,500,435.601916
7962.585226,500,446.282461
7116.737106,500,456.670678
8574.727906,500,467.473958
8198.273234,500,478.105589
10158.660656,500,488.517005
8702.16212,500,499.2187
8766.675555,500,509.512275
8828.020351,500,520.175417
9854.349203,500,530.280795
9800.601686,500,540.644887
12913.109402,500,550.581178
12133.318235,500,560.426445
12000.719689,500,570.509567
12789.283431,500,580.312752
12804.374161,500,590.584961
10940.27878,500,600.50904
12527.241786,500,610.403918
12762.000445,500,620.459649
13590.811399,500,630.272432
12561.303501,500,640.212228
15109.021256,500,649.891064
14109.705936,500,660.11137
14988.443275,500,670.066
13066.977409,500,679.978236
13683.082528,500,690.337478
15479.423085,500,700.034467
15790.718678,500,710.238734
16420.608269,500,720.022731
12112.588661,500,729.77346
19919.135276,500,739.750659
14554.245324,500,749.671187
16312.904954,500,759.645595
15691.286712,500,769.398319
18404.800085,500,779.350246
16721.608351,500,789.166122
15374.64975,500,798.889392
18804.31821,500,808.810793
16062.651901,500,818.524442
17215.474525,500,828.711283
12845.073225,500,838.574929
14706.352278,500,848.499343
19017.284463,500,858.520441
18257.327378,500,868.069714
19899.911393,500,878.041298
19697.932217,500,887.693796
17745.718471,500,897.710901
18224.690578,500,907.388771
18957.803316,500,916.841246
16515.73126,500,926.688858
19543.376928,500,936.084651
20273.580281,500,945.999887
20739.15432,500,955.593854
17871.355621,500,965.260644
18776.709372,500,975.546048
19653.026082,500,985.345003
18111.830737,500,995.317968
22924.623472,500,1004.821338
21546.65572,500,1014.722117
23551.659132,500,1024.299412
22091.918364,500,1033.883551
20708.742927,500,1043.687871
23079.650172,500,1053.185836
24530.296455,500,1063.053911
22138.16219,500,1072.605201
20921.548976,500,1082.148822
26268.304117,500,1091.981673
23429.050558,500,1101.61484
25862.320641,500,1111.410493
26966.631341,500,1120.933328
26788.626448,500,1130.809089
24215.637632,500,1140.318116
26842.456768,500,1149.736421
25476.353465,500,1159.508458
26401.336113,500,1169.110682
25958.974694,500,1179.120497
28089.795469,500,1188.619816
26616.292287,500,1198.045347
29416.833879,500,1207.910919
