#{"env_id": "my_panda_free_space_traj", "t_start": 1584858089.8255224}
r,l,t
254.734343,500,15.364728
204.338222,500,24.631378
220.710922,500,34.113733
175.476017,500,43.221293
255.543054,500,52.784977
272.510568,500,61.811908
384.515781,500,71.154323
444.045535,500,80.100712
869.848935,500,89.034397
958.273403,500,98.220428
1214.80847,500,106.96745
1442.378298,500,115.994305
1337.003356,500,124.639457
1618.774446,500,133.271253
1221.756161,500,142.287597
1513.104519,500,150.879534
1619.230948,500,159.89184
1789.297944,500,168.532957
1589.242262,500,177.530609
1430.407201,500,186.271119
1571.682686,500,194.940748
1555.379551,500,204.019873
1677.980926,500,212.811243
1706.17423,500,221.9468
1883.51769,500,230.785779
1902.014177,500,239.691115
2329.606421,500,248.978134
2516.201411,500,258.1069
3168.364035,500,267.817943
3352.778507,500,277.138016
4035.362971,500,286.973956
4371.736591,500,296.437328
4216.849212,500,305.993086
4452.310746,500,315.843439
4784.042923,500,325.388572
5056.134229,500,335.342302
6192.827906,500,344.904527
5553.514565,500,354.351141
6423.501941,500,364.623469
5267.510802,500,374.411803
5469.122749,500,384.655337
7402.458027,500,394.666467
7655.320858,500,404.756559
5352.588214,500,415.112419
8333.180033,500,425.492827
7599.557242,500,435.98027
7244.250232,500,446.306022
8462.154757,500,457.084812
8228.339613,500,467.519231
7953.812283,500,478.169439
8365.475068,500,488.908568
8049.406879,500,499.252635
9188.119201,500,509.900535
10248.937356,500,520.23812
10745.828461,500,530.699883
10219.023871,500,540.696784
9707.762271,500,550.614953
11672.365135,500,560.818928
12424.86911,500,570.549365
12644.665119,500,580.706219
11390.408522,500,590.62607
11064.461447,500,600.560331
10517.485102,500,610.80004
13948.915733,500,620.513165
11441.948835,500,630.685027
14010.754383,500,640.241628
14253.24118,500,650.281231
14235.689866,500,660.150197
15759.276922,500,670.116153
13597.372628,500,680.419348
13835.192517,500,690.371381
14379.721301,500,700.444501
14720.743166,500,710.2818
16352.342287,500,720.079174
14502.528603,500,730.14832
17081.681308,500,739.779349
14093.784671,500,750.082462
15977.381345,500,759.67434
16665.966642,500,769.822093
18552.96196,500,779.392002
14998.834207,500,789.193889
19249.294353,500,799.262843
17723.349825,500,808.845188
16330.887809,500,818.952771
15962.649745,500,828.747022
16799.839745,500,838.603242
17834.226513,500,848.886483
17358.018549,500,858.555457
20900.490608,500,868.459536
18310.580334,500,878.079933
18188.971682,500,888.086925
20138.342372,500,897.747399
20104.931801,500,907.429809
18663.994482,500,917.278664
20353.652015,500,926.730051
20768.403434,500,936.52933
17224.526002,500,946.034773
20209.837827,500,955.635633
17009.355976,500,965.648088
19572.991102,500,975.585318
19378.895353,500,985.721151
20931.198693,500,995.342793
19439.333626,500,1005.257584
20822.500966,500,1014.775342
21447.196663,500,1024.347152
21632.050961,500,1034.272775
20940.330809,500,1043.717583
20906.037166,500,1053.5767
22964.533719,500,1063.131905
22260.715236,500,1072.635597
22782.107144,500,1082.52135
20278.040227,500,1092.024493
24793.665314,500,1102.02671
23153.890224,500,1111.459689
26520.299175,500,1121.383115
24304.774701,500,1130.841784
25479.617994,500,1140.350593
24362.471299,500,1150.118804
26482.003243,500,1159.56509
26796.241066,500,1169.523426
25737.761657,500,1179.165847
28433.514706,500,1188.659599
29162.789538,500,1198.438364
25452.477783,500,1207.950536
