#{"env_id": "my_panda_free_space_traj", "t_start": 1586391155.992745}
r,l,t
160.762434,500,16.551857
96.174367,500,26.835596
81.197257,500,37.342484
101.02001,500,47.709311
103.957433,500,58.170126
101.893056,500,68.797917
173.627192,500,79.100813
137.667686,500,89.311509
156.25021,500,99.540662
349.144387,500,109.914383
190.313809,500,120.168379
190.610038,500,130.411413
190.145216,500,140.601987
264.875691,500,150.516737
472.770261,500,160.557077
272.473363,500,170.513183
170.050335,500,180.551528
161.683289,500,190.486506
280.562692,500,200.406177
168.806353,500,210.643573
257.510209,500,220.48971
475.357363,500,230.314885
513.69004,500,240.404811
1042.365197,500,250.307607
1587.016694,500,260.205322
2240.561655,500,270.4289
3075.946203,500,280.491443
3227.220789,500,290.615638
3781.839556,500,300.767922
1467.393552,500,311.244096
3719.572872,500,321.74359
3459.271878,500,332.739124
3014.611921,500,343.038015
3864.481407,500,353.493608
4704.189121,500,364.151736
5253.544103,500,374.925576
4909.405341,500,385.891423
5400.42539,500,396.564245
5769.247503,500,406.780039
5001.680169,500,417.27213
5574.687185,500,427.594963
5272.691946,500,437.853886
5901.678105,500,448.364898
5880.410714,500,458.6287
10945.650639,500,469.000325
9889.77673,500,479.350733
8373.450915,500,490.134042
7382.690933,500,500.627727
6712.25891,500,510.847286
10156.523916,500,521.61197
7098.718049,500,531.916481
7122.914977,500,542.29355
9025.451466,500,552.921906
6711.894753,500,563.508873
7503.46025,500,575.071487
9662.17841,500,587.306057
10026.854925,500,598.806636
7930.090311,500,609.392359
3354.318557,500,620.18963
7605.046519,500,631.100067
7423.660072,500,642.11051
8761.868391,500,652.889389
7526.49178,500,664.018804
7262.653189,500,674.497721
7819.74667,500,684.919163
9034.175152,500,695.915799
7380.714726,500,706.30919
7401.641954,500,718.703564
10389.608511,500,730.993747
7869.547873,500,741.724316
8067.095082,500,752.975036
8917.216594,500,765.343855
7773.905322,500,776.836078
7962.883749,500,787.448774
10418.774448,500,798.050364
8150.663878,500,808.38511
8075.172731,500,819.470326
