#{"env_id": "my_panda_free_space_traj", "t_start": 1586391155.1613553}
r,l,t
158.279431,500,16.629624
81.997087,500,26.924027
55.801796,500,37.209172
145.971359,500,47.565416
118.708383,500,58.248301
95.015318,500,68.660936
135.547807,500,78.973745
84.246936,500,89.405357
139.909492,500,99.64036
182.789281,500,109.75527
235.526048,500,120.05166
242.170453,500,130.498386
256.909536,500,140.451535
200.102498,500,150.3765
240.647547,500,160.628957
261.104324,500,170.603422
174.665834,500,180.438511
165.741192,500,190.576514
234.886831,500,200.514017
275.715065,500,210.49017
218.182633,500,220.376397
288.089097,500,230.412965
725.766433,500,240.281349
697.244074,500,250.199603
1497.012717,500,260.303909
2080.120633,500,270.261793
2379.408194,500,280.369153
3258.575255,500,290.505957
3619.276721,500,300.863962
1131.477453,500,311.082047
4523.082559,500,321.601479
4490.479484,500,332.773097
4214.723333,500,343.122064
4816.795943,500,353.343104
3745.348115,500,364.234311
5506.44216,500,374.78978
5042.168261,500,385.692082
5454.077382,500,396.665585
5308.913092,500,406.885555
5508.641811,500,417.134595
5562.098466,500,427.479772
5821.477281,500,437.94806
6467.051152,500,448.215207
6356.633111,500,458.487513
6534.88049,500,469.080359
6424.273985,500,479.438642
6702.001354,500,490.015777
10993.54592,500,500.725324
6688.073225,500,510.947598
7059.843841,500,521.423444
6978.068427,500,531.7776
7054.988997,500,542.383538
7340.47383,500,552.78853
7519.436675,500,563.36796
46.935529,500,575.146372
7693.342165,500,587.111516
7394.04908,500,598.680414
8843.168591,500,609.288286
7113.115432,500,620.298241
7444.21379,500,630.933387
8549.685073,500,642.00154
7585.340388,500,652.985155
7406.305534,500,664.11393
7450.53018,500,674.364362
7353.279359,500,685.001443
8918.549166,500,695.786891
8737.516739,500,706.187744
9587.229035,500,718.800694
7588.569412,500,730.968148
7665.325903,500,741.554135
8101.994017,500,752.580607
7919.001258,500,765.401446
7631.772194,500,776.564223
7882.034403,500,787.297116
11148.536635,500,798.141289
7809.243532,500,808.487553
7878.667723,500,819.338704
