#{"env_id": "my_panda_free_space_traj", "t_start": 1586391157.7307045}
r,l,t
154.42978,500,16.524214
57.206389,500,26.800612
80.809801,500,37.304036
67.828765,500,47.650592
99.692679,500,58.119896
96.243296,500,68.752974
179.831434,500,79.046443
113.72606,500,89.266032
217.165743,500,99.508047
149.779586,500,109.867927
326.479101,500,120.118656
253.315904,500,130.58581
211.940932,500,140.560807
212.405879,500,150.493926
215.435383,500,160.550153
199.072628,500,170.690378
352.239044,500,180.508531
319.03511,500,190.451212
248.228771,500,200.582029
274.212011,500,210.582676
266.563223,500,220.410967
491.794889,500,230.24767
488.826811,500,240.338443
1140.259519,500,250.261892
1304.779374,500,260.167125
2337.784339,500,270.379292
2923.605693,500,280.437584
3039.511678,500,290.559363
3024.654298,500,300.916119
2171.320063,500,311.170722
2015.145177,500,321.774897
3879.767341,500,332.708391
3786.083369,500,343.215532
4330.719656,500,353.459554
4533.114539,500,364.177681
4984.437762,500,374.854867
4994.92646,500,385.81839
4860.888893,500,396.51606
5400.955314,500,406.778804
5441.65646,500,417.224941
5782.048232,500,427.550615
6977.479776,500,438.042835
5969.708818,500,448.348212
5988.025425,500,458.609374
9367.702007,500,469.006894
6412.412891,500,479.502863
7137.232649,500,490.23751
6831.055248,500,500.585114
6429.372309,500,511.040896
6789.7076,500,521.550315
7095.763285,500,531.837046
7358.841464,500,542.232381
7079.8192,500,552.97474
7308.15909,500,563.461797
7551.551104,500,575.20281
7399.751987,500,587.299444
7790.048931,500,598.773745
8659.127158,500,609.32974
7181.475141,500,620.371244
8833.709641,500,631.043587
9091.529087,500,642.049436
12009.07657,500,653.565643
7472.968589,500,664.177942
7605.303452,500,674.425128
9983.690325,500,684.882748
8723.717388,500,695.870796
7528.802515,500,706.349634
7737.987674,500,719.068888
8355.162382,500,731.012006
7665.162339,500,741.694866
7720.888419,500,753.087419
7944.294668,500,765.622881
10489.477281,500,776.785935
7783.158812,500,787.409882
9165.630374,500,797.980537
7687.347027,500,808.550991
14157.657632,500,819.418629
8093.623246,500,830.120039
10669.353671,500,841.282816
8278.828554,500,852.567642
7568.24261,500,863.517723
7475.917307,500,874.095709
11531.237791,500,885.350405
8953.65638,500,896.419621
12363.840312,500,907.861501
12866.447937,500,919.303006
16285.912983,500,930.400429
15159.411498,500,941.399732
12272.392217,500,952.790138
15625.778333,500,963.620403
16744.930762,500,974.33574
13372.566838,500,984.97027
19565.448954,500,995.724131
18847.873289,500,1006.158303
17094.906164,500,1016.479926
15662.43884,500,1026.88695
21385.931329,500,1037.167343
22019.7172,500,1047.440106
21360.294118,500,1057.684088
23651.453309,500,1068.071331
23967.341824,500,1078.294883
25019.023744,500,1088.792466
23474.459396,500,1098.988698
26508.565233,500,1109.241924
24979.372606,500,1119.619001
19586.139398,500,1130.108153
23481.742167,500,1140.354246
25485.255768,500,1150.583069
26356.541499,500,1161.069657
28215.0244,500,1171.248911
24914.621716,500,1181.501369
33446.935916,500,1191.689901
25646.241774,500,1202.157947
28732.73507,500,1212.554861
31528.288509,500,1222.838336
28820.274491,500,1233.341433
27064.43287,500,1243.485937
28546.536701,500,1253.5581
30047.348323,500,1263.925811
30991.216566,500,1274.068868
29758.445026,500,1284.174153
32110.266647,500,1294.382998
29979.260645,500,1304.814875
35110.83516,500,1314.952393
