#{"env_id": "my_panda_free_space_traj", "t_start": 1586391156.848768}
r,l,t
181.081174,500,16.66609
79.692652,500,26.937791
70.663153,500,37.227303
92.60078,500,47.595255
107.591655,500,58.26728
95.490935,500,68.686058
130.681565,500,78.985327
125.924425,500,89.414459
134.392456,500,99.649446
238.792563,500,109.797045
186.660752,500,120.267409
252.443623,500,130.50519
222.054363,500,140.491085
302.093918,500,150.635564
252.306682,500,160.689177
438.434022,500,170.611147
301.001309,500,180.438975
189.379009,500,190.59107
162.499305,500,200.507911
283.961383,500,210.519025
235.093938,500,220.363515
339.763585,500,230.39953
527.600822,500,240.279405
801.886569,500,250.412256
1295.89095,500,260.313848
2098.273204,500,270.309635
1933.209463,500,280.369814
2869.020879,500,290.711667
3825.990846,500,300.851758
3969.15459,500,311.115179
4549.389314,500,321.856825
4500.700252,500,332.849843
3434.269936,500,343.130923
4368.821213,500,353.386094
4846.045489,500,364.311043
4356.83679,500,374.79939
4702.442016,500,385.76614
5205.602586,500,396.669136
5187.162613,500,406.921817
5004.345772,500,417.145757
5261.658127,500,427.703545
5846.303354,500,437.950889
6947.991864,500,448.273621
6015.810196,500,458.748294
6063.036241,500,469.148204
6051.912597,500,479.43415
6035.00943,500,490.170657
6411.871621,500,500.734369
6724.235006,500,510.970917
7319.748261,500,521.489688
6911.465274,500,531.799316
7289.822865,500,542.380208
6930.807375,500,552.802181
8485.83362,500,563.614099
7478.376449,500,575.299857
7366.300792,500,587.232533
8729.831763,500,598.69275
7285.724346,500,609.482858
8582.134518,500,620.29879
9669.311826,500,630.971489
9134.794208,500,642.212671
7183.512919,500,653.717453
7859.469691,500,664.092763
7016.263594,500,674.366829
7419.791448,500,685.029205
7520.492236,500,695.794622
8268.615116,500,706.177045
7597.090997,500,719.11026
8693.089887,500,731.163285
7964.962171,500,741.604327
10831.285427,500,753.125544
9640.493461,500,765.503056
8199.405218,500,776.700927
7905.090744,500,787.559379
7553.221451,500,798.137887
9635.294649,500,808.469434
11493.534624,500,819.353142
