#{"t_start": 1586476403.2571564, "env_id": "my_panda_free_space_traj"}
r,l,t
440.631063,500,15.898471
407.784373,500,25.336211
698.772561,500,34.912776
587.861445,500,44.281135
614.130375,500,53.697304
1210.808589,500,63.306794
1590.605862,500,72.673615
1238.705386,500,82.010476
1590.630166,500,91.343841
1560.854864,500,101.033425
1487.833637,500,110.352934
1379.575829,500,119.69914
1222.538703,500,129.259031
1706.941181,500,138.684295
1939.808071,500,148.29206
1885.926541,500,157.814693
2104.975142,500,167.519938
1830.440276,500,177.004578
2043.286133,500,186.504585
1965.299638,500,196.312691
1894.026089,500,205.861505
1945.722728,500,215.330941
2051.7179,500,224.986198
2011.465745,500,234.414189
2190.998075,500,243.810822
2282.509214,500,253.483859
2614.039484,500,262.919558
2392.394982,500,272.305076
3121.984323,500,281.72886
2811.956262,500,291.355724
2983.855253,500,300.776598
3036.643937,500,310.184877
2953.131991,500,319.557651
3060.041466,500,329.213768
3082.005236,500,338.66408
3253.499615,500,348.36265
3442.848339,500,357.829671
3483.215373,500,367.245424
3607.858006,500,376.686261
3852.446582,500,386.233108
3851.746538,500,395.574049
4037.681882,500,404.951181
4018.314535,500,414.579128
4522.047065,500,424.047521
4156.533119,500,433.498901
4493.619955,500,442.944152
4272.047688,500,452.553106
4371.88525,500,462.028293
4465.144573,500,471.483619
4747.277896,500,481.198157
4822.113662,500,490.607366
4763.953534,500,499.945563
4804.881774,500,509.504562
4939.615389,500,518.852374
4846.727768,500,528.268811
5260.589807,500,537.902827
4909.92986,500,547.295713
5167.552878,500,556.723243
5208.555267,500,566.156934
5173.121228,500,575.873333
5173.361739,500,585.255602
5253.20061,500,594.571038
5106.861225,500,603.865891
5490.167077,500,613.410416
5345.414017,500,622.768617
5312.964327,500,632.399992
5494.086747,500,641.787488
5356.763385,500,651.118674
5625.653645,500,660.335402
5590.498997,500,669.63548
5779.124044,500,678.758812
5548.143741,500,687.875699
5634.987245,500,697.217891
5816.86604,500,706.379004
5769.712604,500,715.404747
5838.321306,500,724.464921
5830.160499,500,733.812746
5812.878892,500,742.990099
5765.740023,500,752.192815
5682.20646,500,761.613466
5950.766699,500,770.734067
6034.611352,500,779.778752
6053.273828,500,789.081287
5934.320126,500,798.165604
5832.046177,500,807.252244
5918.70466,500,816.527975
5990.702616,500,825.622056
6162.396765,500,834.74274
5800.974926,500,843.924057
5974.086741,500,853.276834
6146.958708,500,862.312926
5965.036691,500,871.322505
6121.059811,500,880.311847
6084.930049,500,889.566205
6255.897388,500,898.673278
6024.694955,500,908.04797
6163.445305,500,917.161489
6316.117989,500,926.231365
6265.616996,500,935.297053
6296.528387,500,944.713645
5936.238716,500,953.777895
6409.059236,500,962.884272
6305.702918,500,972.174954
6319.807507,500,981.226287
6241.544356,500,990.369392
6408.90443,500,999.481114
6287.226398,500,1008.796987
6464.522087,500,1017.900283
6200.979226,500,1026.997491
6376.094542,500,1036.360816
6204.806643,500,1045.503494
6123.643015,500,1054.574614
6303.977897,500,1063.876743
6283.413676,500,1072.979451
6219.083845,500,1082.054246
6177.245255,500,1091.397378
6434.436304,500,1100.52244
6193.486801,500,1109.628742
6245.341356,500,1118.748626
6313.690218,500,1128.027492
6238.380582,500,1137.066162
6521.036754,500,1146.162665
6275.776562,500,1155.239362
6402.382429,500,1164.598643
