#{"t_start": 1586476404.124792, "env_id": "my_panda_free_space_traj"}
r,l,t
450.382868,500,16.021334
357.111786,500,25.454531
414.489336,500,34.80009
763.466843,500,44.171056
880.332942,500,53.819696
1283.554136,500,63.201548
1494.153435,500,72.556625
1621.257715,500,82.110455
1297.462481,500,91.446802
1684.842731,500,100.910795
1749.412734,500,110.435982
1619.507992,500,119.777057
1705.655,500,129.137655
1698.385163,500,138.807009
1811.813663,500,148.405979
1923.800597,500,157.911472
1919.061854,500,167.417431
1799.736157,500,177.117212
1856.311549,500,186.622597
2370.801528,500,196.207042
2294.42705,500,205.760808
2251.97049,500,215.438199
2000.446934,500,224.886514
1968.008357,500,234.548418
2211.181482,500,243.954213
2205.506018,500,253.380694
2129.758742,500,262.818696
2448.399036,500,272.437384
2692.522337,500,281.844323
2744.472202,500,291.233938
3153.598435,500,300.885713
2627.666041,500,310.313065
3105.684063,500,319.660706
3023.467456,500,329.104533
3305.928132,500,338.766785
3340.326693,500,348.252394
3122.27494,500,357.732648
3284.524408,500,367.39012
3533.521013,500,376.796085
3820.789036,500,386.128066
4106.590232,500,395.685861
4448.436402,500,405.054764
4211.324458,500,414.477159
4338.200242,500,424.179435
4255.182618,500,433.632734
4460.452175,500,443.031138
4497.97581,500,452.449793
4615.468908,500,462.143975
4554.744427,500,471.605527
4424.004468,500,481.097087
4715.434029,500,490.506422
4907.861427,500,500.053919
4837.776782,500,509.400858
4767.201143,500,518.992728
4946.557345,500,528.399701
5086.762226,500,537.787011
5411.191081,500,547.185698
5016.879172,500,556.812173
5036.131508,500,566.268155
5247.106564,500,575.759346
5417.455843,500,585.38781
5403.428678,500,594.697175
5424.871309,500,603.972844
5300.270007,500,613.30152
5416.2293,500,622.906775
5546.408249,500,632.291723
5678.839337,500,641.679685
5478.257148,500,651.254842
5578.017921,500,660.417579
5667.833819,500,669.485162
5739.549666,500,678.838256
5634.349619,500,687.968852
5467.735185,500,697.093025
5621.8297,500,706.517292
5867.26789,500,715.543457
5786.382475,500,724.554695
5589.482843,500,733.682473
5790.656225,500,743.07882
5777.73868,500,752.285767
5707.42937,500,761.499896
5807.388792,500,770.601028
5928.304786,500,779.854599
5968.263435,500,788.945696
6070.775607,500,798.259323
5947.08628,500,807.344141
6010.214163,500,816.403154
6082.172247,500,825.478637
5898.990055,500,834.841448
6037.615873,500,843.994167
5939.616093,500,853.152605
6227.124299,500,862.424185
5939.873642,500,871.419864
6226.988185,500,880.382962
6026.473967,500,889.432102
6229.577402,500,898.754266
6137.580169,500,907.914771
6288.908108,500,917.036458
6123.324923,500,926.328917
6339.220841,500,935.384959
6214.239906,500,944.575919
6264.656598,500,953.86607
6234.474411,500,962.966646
6286.689999,500,972.056556
6276.953882,500,981.332423
6380.989631,500,990.445574
6476.056493,500,999.559333
6384.277794,500,1008.656859
6240.981759,500,1017.992302
6339.286342,500,1027.108603
6410.550924,500,1036.23635
6260.686368,500,1045.37192
6409.022378,500,1054.661712
6451.528601,500,1063.74496
6526.90566,500,1073.082239
6356.488807,500,1082.154055
6072.190351,500,1091.258559
6273.359922,500,1100.384378
6194.662534,500,1109.720433
6435.45057,500,1118.834977
6312.035721,500,1127.905854
6486.891615,500,1137.190917
6352.231994,500,1146.24463
6233.877459,500,1155.313563
6344.02121,500,1164.465853
