#{"t_start": 1586476405.0193074, "env_id": "my_panda_free_space_traj"}
r,l,t
255.468019,500,15.875246
381.211443,500,25.315246
465.152999,500,34.86966
619.704768,500,44.235507
923.480794,500,53.690967
1331.702169,500,63.315476
1713.54526,500,72.648869
1438.194054,500,81.970132
1335.81227,500,91.390717
1631.553487,500,100.982737
1338.233053,500,110.289556
1516.057631,500,119.839932
1618.978388,500,129.187149
1734.511578,500,138.683275
1781.158022,500,148.276666
2088.915763,500,157.989481
1951.742381,500,167.49645
1795.058453,500,176.985788
2069.404328,500,186.73736
2131.747838,500,196.291072
2162.266688,500,205.827418
2113.310176,500,215.311517
1937.574851,500,224.963825
2272.834292,500,234.419426
2165.510735,500,243.835647
2203.363798,500,253.486053
2626.876015,500,262.885261
2590.629088,500,272.316874
2466.845832,500,281.940071
2705.264408,500,291.313193
2740.282593,500,300.740947
2871.764054,500,310.187635
2923.094989,500,319.767095
2786.045508,500,329.168068
3175.88994,500,338.631364
3153.043851,500,348.326216
3824.75157,500,357.808157
3435.462476,500,367.265879
3405.707539,500,376.670261
4045.549984,500,386.221225
3824.190435,500,395.554571
4167.825924,500,405.142617
4221.771268,500,414.576565
4309.338961,500,424.049971
3967.397183,500,433.502938
4551.308678,500,443.100851
4574.62616,500,452.523716
4271.29381,500,462.019458
4538.345294,500,471.698444
4597.238122,500,481.182912
4675.31566,500,490.586048
4573.504381,500,499.922119
4853.813136,500,509.479188
4897.367547,500,518.86448
4812.782772,500,528.276429
4852.063343,500,537.8705
5111.631132,500,547.261586
5185.84776,500,556.67115
4901.1733,500,566.343369
5349.698901,500,575.830649
5164.327108,500,585.251687
5406.248482,500,594.565438
5375.629075,500,604.072599
5351.199432,500,613.365198
5540.316571,500,622.772029
5408.450336,500,632.375279
5448.433699,500,641.758191
5466.872417,500,651.130728
5605.295986,500,660.262228
5669.745954,500,669.532177
5822.457608,500,678.663591
5982.36245,500,688.033451
5708.522362,500,697.151027
5603.950005,500,706.37005
5889.19271,500,715.41161
5622.410291,500,724.639847
5941.3648,500,733.737281
5961.506962,500,742.917948
5921.612669,500,752.349153
5888.081293,500,761.598333
5895.442449,500,770.668836
5918.881061,500,779.696898
6016.467678,500,789.008433
5960.26201,500,798.102246
6000.854515,500,807.192277
6200.952493,500,816.475429
6245.028531,500,825.526762
5982.113663,500,834.672361
6000.855049,500,844.042979
5779.796648,500,853.212445
6119.411924,500,862.281862
6192.406894,500,871.277802
6365.823326,500,880.453163
6122.963958,500,889.480585
6311.90894,500,898.594283
6222.564176,500,907.970552
6213.731181,500,917.088721
6195.178963,500,926.169716
6297.371649,500,935.225252
6278.652818,500,944.636779
6354.839856,500,953.706044
6273.051525,500,963.032663
6190.963127,500,972.113594
6280.794055,500,981.192133
6329.363043,500,990.291303
6179.256847,500,999.605263
6197.844055,500,1008.707524
6303.735164,500,1017.834066
6239.834333,500,1027.214222
6318.749623,500,1036.31316
6359.515002,500,1045.409578
6351.595225,500,1054.492908
6390.112081,500,1063.810072
6452.382754,500,1072.925451
6319.816151,500,1082.000924
6350.987241,500,1091.333219
6386.496104,500,1100.42644
6532.985837,500,1109.558682
6396.192428,500,1118.900331
6412.296945,500,1127.978304
6416.951688,500,1137.044291
6232.781901,500,1146.081487
6417.069406,500,1155.367188
6435.685916,500,1164.521971
