#{"t_start": 1586476402.4139526, "env_id": "my_panda_free_space_traj"}
r,l,t
450.278244,500,15.986316
522.417297,500,25.425195
538.780634,500,34.775589
654.215708,500,44.14058
760.295557,500,53.781361
1152.424329,500,63.174599
1209.791259,500,72.556345
1372.370615,500,82.111337
1519.095342,500,91.442191
1502.205847,500,100.907259
1728.881981,500,110.266304
1592.536898,500,119.802358
1692.665307,500,129.146482
1330.07197,500,138.512302
1791.612618,500,148.363
1725.010509,500,157.893977
1917.456337,500,167.376164
2083.300749,500,177.090692
1812.365668,500,186.58495
1987.455322,500,196.141152
2056.802805,500,205.706059
2124.196338,500,215.406648
2081.400052,500,224.834708
1850.628021,500,234.268516
2484.135369,500,243.884499
2057.476018,500,253.315903
2674.181634,500,262.77156
2575.204814,500,272.158177
2752.859429,500,281.82216
2698.428185,500,291.232446
2936.023766,500,300.624703
2658.134178,500,310.258778
3115.513917,500,319.641594
3153.169539,500,329.079381
3331.043195,500,338.744393
3206.099122,500,348.194404
3364.836436,500,357.661575
3649.701882,500,367.322457
3504.25955,500,376.764957
3616.157608,500,386.079918
4078.498387,500,395.465385
3937.906412,500,405.037861
4219.326454,500,414.440518
4196.057537,500,423.890877
4317.597085,500,433.574285
4844.292952,500,443.020577
4362.402082,500,452.407948
4213.646547,500,462.025891
4628.600935,500,471.56698
4325.234872,500,481.009305
4730.516856,500,490.452859
4659.172132,500,500.026519
4604.597073,500,509.339179
4779.679304,500,518.689582
5044.002257,500,528.342069
5001.528717,500,537.754149
5007.772324,500,547.169117
5336.241448,500,556.595817
4950.247953,500,566.25102
5260.817409,500,575.685808
5020.263439,500,585.11483
5409.737541,500,594.653239
5440.115144,500,603.923043
5209.23329,500,613.251193
5611.935681,500,622.831094
5556.495501,500,632.251233
5710.873174,500,641.638187
5590.938941,500,651.205482
5778.547876,500,660.453173
5571.440559,500,669.533508
5809.120997,500,678.651628
5550.886196,500,687.975535
5556.747349,500,697.085237
5786.500958,500,706.217432
5716.916599,500,715.482884
5900.696198,500,724.562167
5982.669668,500,733.71104
5773.710273,500,743.082882
5992.641655,500,752.297282
5917.799385,500,761.439347
5903.80492,500,770.605588
5789.037657,500,779.888007
6049.625301,500,788.950167
5951.616858,500,798.054518
5984.099151,500,807.361801
5980.556681,500,816.403851
6129.251824,500,825.522534
6029.695679,500,834.631259
5929.77742,500,844.029719
6050.221281,500,853.115458
6032.684235,500,862.184824
6108.503418,500,871.423639
6215.262084,500,880.427775
5999.490417,500,889.448568
6022.1129,500,898.794505
6252.356129,500,907.905912
6248.014708,500,917.009807
6199.737889,500,926.330311
6422.270755,500,935.406671
6422.717489,500,944.591314
6253.083214,500,953.676824
6273.708602,500,962.97945
6239.336355,500,972.033127
6355.104624,500,981.094072
6289.626839,500,990.47747
6094.065936,500,999.573779
6313.006931,500,1008.669472
6432.915918,500,1017.994889
6288.468898,500,1027.104632
6156.24994,500,1036.239722
6273.636134,500,1045.366022
6276.252704,500,1054.667533
6266.519662,500,1063.725255
6477.355313,500,1072.837533
6346.242133,500,1082.155878
6233.947902,500,1091.261727
6274.509815,500,1100.410258
6279.941449,500,1109.515146
6091.973277,500,1118.855974
6162.505486,500,1127.895919
6335.352972,500,1136.964229
6341.378966,500,1146.273589
6562.498117,500,1155.34903
6492.272895,500,1164.471318
