#{"env_id": "my_panda_free_space_traj", "t_start": 1586328687.0885036}
r,l,t
179.642889,500,14.689163
264.689925,500,26.180216
216.650758,500,37.259112
148.604143,500,48.528904
222.739221,500,59.525945
284.91083,500,70.643664
339.117172,500,81.636665
454.480887,500,92.39419
443.321732,500,103.155596
767.422414,500,114.038379
1201.496996,500,124.540372
888.910251,500,135.367403
1215.542962,500,145.733876
1333.138911,500,156.063174
1316.23738,500,166.416886
973.999214,500,176.653641
1435.637508,500,186.671998
1579.518211,500,196.924365
1651.162577,500,206.992226
1113.73991,500,217.486031
1556.813748,500,227.677102
1685.106947,500,237.773464
1534.04242,500,248.193877
1498.842993,500,258.308455
1521.742076,500,268.736134
1549.748535,500,278.868821
1442.157306,500,288.929555
1761.05847,500,299.078048
1293.221669,500,309.348679
1126.960702,500,319.612654
1582.480482,500,330.064738
1455.823395,500,340.037357
1354.043874,500,350.558964
1512.607984,500,360.766781
1475.458583,500,370.975411
1649.79536,500,381.402165
1583.829721,500,391.574285
1634.187211,500,402.062306
1410.188987,500,412.180482
1443.511474,500,422.101772
1635.561799,500,432.69947
1454.395705,500,442.874126
1508.256081,500,453.019588
1514.955229,500,463.365306
1281.847288,500,473.5223
1290.019565,500,483.822546
1319.621185,500,493.92624
1806.862914,500,503.898589
1277.163441,500,514.321033
