#{"env_id": "my_panda_free_space_traj", "t_start": 1586328687.927927}
r,l,t
189.651407,500,14.891561
242.031419,500,26.090093
178.71158,500,37.448962
279.471758,500,48.417456
175.507762,500,59.730151
197.815041,500,70.821063
259.038314,500,81.562511
288.955554,500,92.618998
544.46504,500,103.362942
584.710487,500,113.966147
546.083725,500,124.707936
762.641979,500,135.285578
1051.229064,500,145.944716
1112.730438,500,156.257284
1052.526012,500,166.336241
1172.919201,500,176.874125
816.904815,500,186.87199
1369.455109,500,196.84445
937.451301,500,207.165846
1619.831396,500,217.403064
1359.836081,500,227.881083
1179.583476,500,237.955499
808.101792,500,248.108095
1735.293823,500,258.507164
1539.663202,500,268.651085
1552.904202,500,279.102845
1431.585196,500,289.092596
1664.951752,500,299.0006
1327.398358,500,309.567763
1369.286676,500,319.805152
1617.66897,500,329.962151
1736.746364,500,340.227855
1729.784666,500,350.470467
1619.160133,500,360.973734
1468.97267,500,371.14836
1039.049318,500,381.331864
1533.5141,500,391.793105
1744.503416,500,401.997766
1306.735109,500,412.371376
1384.989399,500,422.321847
1616.355567,500,432.63506
1417.426337,500,443.087525
1431.71913,500,453.228536
1670.694593,500,463.287023
1637.557593,500,473.726182
1135.661025,500,483.741508
1154.116447,500,494.113997
1573.867164,500,504.083896
1588.668117,500,514.22631
