#{"env_id": "my_panda_free_space_traj", "t_start": 1586328689.7482512}
r,l,t
128.837127,500,14.826774
169.151085,500,26.285029
184.516303,500,37.306822
273.167533,500,48.281322
167.984592,500,59.600236
321.730531,500,70.707116
574.78943,500,81.502526
215.60331,500,92.516806
456.587756,500,103.281589
679.014614,500,114.163365
900.642696,500,124.647362
965.132565,500,135.254737
1032.276728,500,145.897526
1359.716304,500,156.127257
1534.326012,500,166.495598
1357.515699,500,176.736077
1124.219337,500,186.787619
1448.016715,500,197.064123
1044.98102,500,207.062511
838.370859,500,217.366596
1514.628767,500,227.732414
1299.496214,500,237.839383
1132.515892,500,248.246136
1597.246547,500,258.360088
1636.33367,500,268.596319
1381.674714,500,279.06698
1549.809376,500,288.953963
1371.132227,500,299.219361
1332.2823,500,309.482032
1201.089214,500,319.727617
1317.007245,500,330.052212
1580.073462,500,340.171293
1280.437464,500,350.38868
1260.078822,500,360.842265
1551.915024,500,371.014527
1473.384589,500,381.455606
1326.291873,500,391.707087
1483.709267,500,401.957943
1679.721586,500,412.227674
1367.888663,500,422.243481
1794.003349,500,432.616451
1415.457213,500,443.012356
1498.104902,500,453.118855
1410.29936,500,463.472656
1608.931398,500,473.595399
1465.074792,500,483.688485
1462.122874,500,493.987478
1180.230263,500,503.993112
1367.738287,500,514.375103
