#{"env_id": "my_panda_free_space_traj", "t_start": 1586328688.808556}
r,l,t
216.770934,500,15.023662
281.760241,500,26.234241
142.236837,500,37.310395
128.941029,500,48.479347
315.774256,500,59.590594
256.396149,500,70.907125
342.086109,500,81.698121
381.628255,500,92.482039
723.378614,500,103.473324
463.285392,500,114.124098
1142.067653,500,124.586324
1039.953483,500,135.446321
1159.792715,500,145.823678
1350.993014,500,156.332659
1342.293151,500,166.480361
1547.959407,500,176.734579
1409.552951,500,186.97557
1360.909249,500,196.996621
1393.21371,500,207.022493
1653.63231,500,217.551841
1443.215544,500,227.735597
1217.825308,500,238.035924
1493.265708,500,248.228948
1602.253098,500,258.357934
1294.688875,500,268.795563
1386.991457,500,278.96917
1489.350676,500,288.945717
1533.979864,500,299.151218
1560.042282,500,309.438178
1447.614122,500,319.89869
1277.720571,500,330.012664
1190.807888,500,340.087042
1449.679576,500,350.585324
1576.597714,500,360.830341
1649.648923,500,371.205746
1204.678983,500,381.455219
1507.293836,500,391.647818
1594.842197,500,402.161974
1549.451515,500,412.227349
1313.292547,500,422.429176
1573.197073,500,432.821853
1390.062443,500,442.948849
1615.369653,500,453.316092
1594.955054,500,463.432612
1427.855385,500,473.581073
1615.770204,500,483.893602
1468.938572,500,493.980429
1587.064098,500,504.186109
1822.576724,500,514.352952
