#{"env_id": "my_panda_free_space_traj", "t_start": 1585095657.9136906}
r,l,t
201.794196,500,17.226403
291.817821,500,28.059852
309.853492,500,38.710678
257.403806,500,49.449008
232.504672,500,60.406828
237.958217,500,71.168039
296.048518,500,81.749627
460.466826,500,92.435021
475.645986,500,102.771865
849.746036,500,112.986328
924.520922,500,123.209194
1246.413438,500,133.187282
1182.61681,500,143.163906
1421.200163,500,153.282423
1381.776017,500,163.263314
1884.353146,500,173.294101
1630.513769,500,183.395473
2032.233967,500,193.899426
1706.1512,500,204.107207
2143.637481,500,214.500785
1839.648885,500,224.8322
2041.115508,500,235.417498
2382.806856,500,246.029422
2486.410981,500,256.762474
2897.628265,500,267.398761
2705.293245,500,278.17286
4179.592044,500,289.12078
3854.907554,500,300.36655
3548.471245,500,311.2837
4326.453124,500,322.252527
4573.292159,500,333.4624
4389.874522,500,344.403297
5859.084634,500,355.327145
7262.925506,500,366.267944
6716.856406,500,377.401732
6539.176928,500,388.385843
6915.986207,500,399.296059
6118.931721,500,410.492361
6756.145875,500,421.487205
7675.32302,500,432.609975
6728.595904,500,443.875286
7933.141536,500,455.007384
6627.022833,500,466.048109
7870.295755,500,477.342738
7160.863383,500,488.535373
7814.769665,500,499.650316
8097.781055,500,510.663596
7977.958649,500,522.001624
9090.35258,500,533.109725
8173.554553,500,544.133715
9565.209869,500,555.024201
9558.872304,500,566.075159
9565.650239,500,576.967503
9330.066489,500,587.621428
8933.688984,500,598.301124
8816.101717,500,609.046345
9057.006469,500,619.806284
10617.15455,500,630.648188
11495.834795,500,641.291749
10734.916254,500,652.145005
12775.875654,500,663.331314
10830.7629,500,674.108963
12388.565407,500,684.815459
12080.940467,500,695.70346
11565.193683,500,706.658663
12376.111905,500,717.311222
11457.056607,500,727.660846
10749.049659,500,738.38537
13951.414288,500,749.060432
14220.995197,500,759.703225
13137.100781,500,770.384786
15568.957472,500,780.828523
12156.218461,500,791.326349
13175.654851,500,801.838174
11625.655094,500,812.09573
12309.951295,500,822.437093
12854.794403,500,832.566777
15368.8528,500,843.031556
12912.353615,500,853.167757
15540.953293,500,863.289425
13491.351225,500,873.441471
13101.700136,500,883.766199
12456.005119,500,893.9394
13373.796897,500,904.379214
13816.104467,500,914.673546
15155.486924,500,924.814597
14616.388695,500,934.622583
15545.784376,500,944.55411
15700.604182,500,954.233386
17074.043582,500,964.113546
12902.399374,500,974.164093
17038.426142,500,983.960068
14338.879523,500,993.745707
12861.492151,500,1003.539597
15068.547791,500,1013.556215
16095.738083,500,1023.303189
14477.210454,500,1033.094476
15941.783592,500,1043.163414
13297.703763,500,1052.959399
14921.283884,500,1062.727838
14648.416517,500,1072.903974
15914.466752,500,1082.62111
15639.618053,500,1092.410915
13048.737806,500,1102.498361
15915.016574,500,1112.363477
15143.940368,500,1122.074532
13508.884385,500,1131.758335
15071.457842,500,1141.690704
17854.461776,500,1151.507289
13553.45964,500,1161.274958
13458.983439,500,1171.043025
17420.726125,500,1180.941424
17059.980445,500,1190.603374
15730.254734,500,1200.53175
13430.029039,500,1210.377783
15462.217826,500,1220.153747
14479.424751,500,1229.932988
16380.993329,500,1239.823431
15519.732905,500,1249.587643
13138.525833,500,1259.313198
15497.808731,500,1269.290427
15054.734936,500,1279.044384
15850.51957,500,1288.699899
14098.664714,500,1298.454065
