#{"env_id": "my_panda_free_space_traj", "t_start": 1585095656.1517508}
r,l,t
168.4188,500,17.155582
242.85614,500,27.998696
210.49744,500,38.586357
228.862665,500,49.369107
262.702534,500,60.318673
294.358774,500,71.056539
396.174513,500,81.624919
565.497095,500,92.350066
504.45195,500,102.666784
627.867286,500,112.9277
1009.625609,500,122.961316
1217.435161,500,133.137779
1310.070589,500,143.12219
1326.478847,500,153.061344
1262.229283,500,163.279182
1696.338249,500,173.363302
1878.289757,500,183.452746
2236.708056,500,193.958207
2093.368852,500,204.158134
1642.700934,500,214.549726
2080.990531,500,224.888412
2249.820576,500,235.482969
2350.474503,500,246.070848
3088.946499,500,256.610629
3532.130037,500,267.488135
3161.051137,500,278.243165
3996.903705,500,289.199667
3404.312469,500,300.235518
4840.545333,500,311.351974
4006.570709,500,322.273536
5319.450914,500,333.323358
5628.764054,500,344.493856
5581.568469,500,355.427162
6967.408166,500,366.340625
5062.158738,500,377.429152
5661.713866,500,388.450683
6502.822386,500,399.356699
5971.185108,500,410.557986
6955.021594,500,421.551447
7412.77073,500,432.63478
6525.698106,500,443.739341
7352.534594,500,455.089575
6978.901716,500,466.115756
8086.19199,500,477.185536
8448.705145,500,488.581954
7831.057966,500,499.757935
7912.285922,500,510.765917
7879.748493,500,522.108035
8197.459671,500,533.197148
8896.233761,500,544.19352
8346.582625,500,555.111856
7574.820017,500,566.160987
8834.152493,500,577.056688
9263.27987,500,587.474303
9489.066418,500,598.297158
11316.607385,500,609.040432
9237.84094,500,619.836221
10690.176538,500,630.509301
8963.885011,500,641.280576
12737.343508,500,652.115022
13096.341538,500,662.976187
13269.901997,500,674.058091
13143.4956,500,684.83767
12048.013264,500,695.676771
13504.17024,500,706.651879
12185.805023,500,717.32655
14177.265891,500,727.743807
13691.815944,500,738.357558
13961.588132,500,749.034844
13656.719601,500,759.684758
14467.635961,500,770.188699
14340.36256,500,780.857229
13255.75017,500,791.344645
14189.833588,500,801.646931
12511.405746,500,812.176552
14574.609501,500,822.558527
13502.50693,500,832.698236
14277.181251,500,843.118796
15311.055028,500,853.297396
13189.095183,500,863.411373
13322.645907,500,873.575059
14598.797229,500,883.904021
12580.122411,500,894.060723
15649.42272,500,904.295994
13715.339319,500,914.774864
16060.107504,500,924.942564
14049.867668,500,934.772226
17458.898204,500,944.524965
15832.711755,500,954.41194
13020.503358,500,964.252152
17001.909,500,974.125078
13470.109219,500,984.136872
15318.952718,500,993.937155
13335.139875,500,1003.709045
15340.972062,500,1013.726115
17107.465276,500,1023.475859
15724.13507,500,1033.280389
15564.864604,500,1043.340175
15269.274303,500,1053.127554
14493.184731,500,1062.866641
14637.455118,500,1072.875939
18039.07549,500,1082.819031
18208.828957,500,1092.578242
14295.666565,500,1102.459119
15584.508724,500,1112.497099
15726.001654,500,1122.270272
14719.241599,500,1131.937666
13881.905711,500,1141.874537
13350.437965,500,1151.693807
13969.246329,500,1161.453324
15624.357316,500,1171.234004
14924.275709,500,1181.139363
15279.636846,500,1190.785015
13667.197829,500,1200.510079
15248.128435,500,1210.55364
14853.31319,500,1220.305473
12786.227315,500,1230.1222
15993.813738,500,1239.807297
14508.394878,500,1249.780593
13926.89693,500,1259.500818
13010.432374,500,1269.25788
16942.320077,500,1279.220277
13681.215413,500,1288.904609
15236.996763,500,1298.622883
