#{"t_start": 1585924020.3925886, "env_id": "my_panda_free_space_traj"}
r,l,t
170.030621,500,14.8721
214.700892,500,25.684659
576.15494,500,35.818117
837.206035,500,45.952021
1163.328223,500,56.079114
1302.550302,500,66.026361
1071.70329,500,75.920485
1116.488959,500,86.022153
1232.303342,500,95.917053
1481.607752,500,106.01101
1440.196853,500,115.68044
1542.31583,500,125.554452
1372.279451,500,135.561443
1172.374043,500,145.369316
1563.657831,500,155.479736
1365.331554,500,165.261758
1710.025851,500,175.070027
1286.380373,500,185.16422
1799.921749,500,194.908538
1109.655156,500,204.716035
1648.278659,500,214.714567
1566.513293,500,224.329275
1609.136202,500,234.359098
1739.191579,500,244.192839
1701.854405,500,253.936205
1904.279703,500,264.013309
1969.789616,500,273.768923
1900.49703,500,283.900071
1504.359712,500,293.641462
1851.352494,500,303.420163
2585.8149,500,315.923851
2397.742128,500,325.756418
3420.382748,500,335.557555
4113.267458,500,345.381622
4374.240425,500,354.940845
5100.772154,500,364.768737
5151.201117,500,374.49203
5621.341559,500,384.166807
5713.640427,500,394.146695
6060.850687,500,403.758817
6039.345496,500,413.347056
6365.720638,500,423.131418
5884.271282,500,432.629747
6351.069402,500,442.572793
6143.161838,500,452.189757
6182.011207,500,461.865048
6498.318312,500,471.803802
6417.473306,500,481.423205
6321.606599,500,491.360976
6521.241612,500,501.014187
6855.685762,500,510.583251
6606.041809,500,520.522906
6543.116712,500,530.269524
6551.945166,500,539.902538
6522.12399,500,549.838497
6621.778298,500,559.409174
6639.417483,500,569.180808
6783.383919,500,578.838297
6840.256808,500,588.447423
6639.415793,500,598.338317
6665.390803,500,607.91309
6759.526754,500,617.827018
6979.424535,500,627.508236
6803.072632,500,637.167555
6736.253902,500,647.05428
6738.485911,500,656.719609
6812.995048,500,666.411896
6620.0199,500,676.362725
6781.457125,500,685.997393
7098.763099,500,695.686317
6946.61405,500,705.26381
6879.148537,500,715.041266
6902.757416,500,724.992733
6863.224486,500,734.616815
7014.653486,500,744.530569
7175.29438,500,754.156066
7010.325801,500,763.869246
7060.294305,500,773.759751
7045.927679,500,783.6143
7089.823752,500,793.447896
6822.120272,500,803.299126
6938.740696,500,813.095853
6725.205171,500,822.977595
7112.778677,500,832.673469
7222.563399,500,842.403435
7109.613419,500,852.251584
7178.523438,500,861.995415
7235.605652,500,871.537155
7043.470712,500,881.359163
7042.170695,500,891.057028
7182.650687,500,900.964725
7067.171641,500,910.574661
7270.07314,500,920.104372
7310.880575,500,929.984541
7471.072001,500,939.644573
7385.626596,500,949.408329
7413.802278,500,959.005994
7386.488965,500,968.62651
7494.745649,500,978.336578
7548.21257,500,987.898802
7570.876179,500,998.304734
7620.351579,500,1008.087381
7520.15646,500,1017.740688
7388.661866,500,1027.561523
7432.384068,500,1037.190215
7707.315441,500,1046.748114
7620.065493,500,1056.64851
7674.253567,500,1066.276643
7469.828127,500,1076.124895
7454.522818,500,1085.79316
7647.894091,500,1095.478109
7684.057589,500,1105.270174
7640.118402,500,1114.96841
7562.067494,500,1124.63842
7670.951845,500,1134.538199
7618.970083,500,1144.158646
7546.649388,500,1154.016942
7565.141659,500,1163.638876
7580.674032,500,1173.32174
7748.166668,500,1183.177746
7747.518831,500,1192.794109
7696.568876,500,1202.698608
7576.267211,500,1212.228145
7668.345645,500,1221.819861
