#{"t_start": 1585924018.6751199, "env_id": "my_panda_free_space_traj"}
r,l,t
305.094267,500,14.88583
258.579643,500,25.47539
399.751596,500,35.867713
754.838211,500,45.994219
819.848007,500,56.141979
1053.233549,500,66.08637
1065.371318,500,75.968934
547.352866,500,86.04634
1283.593243,500,95.952421
1568.63125,500,105.801514
990.542489,500,115.698444
1266.13351,500,125.57645
1214.532029,500,135.613751
1121.7591,500,145.423468
1422.97894,500,155.302736
1196.43422,500,165.311124
1529.83059,500,175.111101
1323.78826,500,185.004976
1757.299938,500,194.963854
1353.578835,500,204.749983
1372.051619,500,214.731157
1541.179519,500,224.350604
1463.622164,500,234.169286
1635.756217,500,244.24138
1449.373795,500,253.973587
1900.680629,500,264.057958
2104.807087,500,273.815884
1337.735453,500,283.7477
1879.265413,500,293.686459
2135.59949,500,303.454295
2370.936621,500,315.751992
2718.47625,500,325.785706
3787.542878,500,335.591145
3771.208366,500,345.406481
4652.023031,500,354.972763
5005.990777,500,364.623711
5391.833897,500,374.561551
5515.816533,500,384.200243
5895.238012,500,394.1681
5699.742034,500,403.784277
5994.538535,500,413.391174
6136.046922,500,423.171756
6352.436715,500,432.683746
6408.380463,500,442.431614
6380.365554,500,452.266825
6550.559015,500,461.923284
6419.80052,500,471.85094
6261.958245,500,481.460186
6506.117256,500,491.175866
6304.158962,500,501.082801
6602.639108,500,510.638787
6520.534224,500,520.369868
6714.504896,500,530.326396
6754.796672,500,539.913272
6603.300547,500,549.869768
6767.771491,500,559.460473
6674.868705,500,569.002047
6642.849844,500,578.897593
6593.470044,500,588.491574
6733.505386,500,598.369588
6752.780129,500,607.950581
6560.083173,500,617.618661
6634.569717,500,627.544618
6595.631776,500,637.219357
6617.034896,500,646.904312
6848.485125,500,656.780531
6769.386858,500,666.455057
7061.812938,500,676.418911
7072.939218,500,686.009752
6937.095418,500,695.500163
6943.993425,500,705.330788
6897.325398,500,715.069471
7130.022727,500,725.046692
7034.699445,500,734.636806
7013.916773,500,744.314705
6858.07363,500,754.203771
6938.940023,500,763.925572
6746.557122,500,773.566154
7118.80174,500,783.641603
6884.288197,500,793.417807
6839.307469,500,803.291553
6568.134117,500,813.103987
7015.613812,500,822.7746
7165.703411,500,832.713361
7118.526268,500,842.440148
7320.314559,500,852.287624
7005.778567,500,862.013115
7094.688505,500,871.562309
7194.426372,500,881.39579
7181.127644,500,891.074267
7192.289622,500,900.793024
7015.595795,500,910.618385
7241.057579,500,920.145756
7271.217431,500,930.020142
7332.845729,500,939.687309
7418.233232,500,949.235546
7510.809785,500,959.046715
7414.164355,500,968.651429
7560.78306,500,978.159382
7459.878364,500,987.953353
7607.394708,500,998.370823
7609.154082,500,1008.17564
7540.652552,500,1017.810631
7562.57146,500,1027.374161
7533.504156,500,1037.244467
7697.630889,500,1046.814858
7616.920728,500,1056.706565
7657.907693,500,1066.358444
7596.116702,500,1075.971665
7622.732686,500,1085.857071
7387.46096,500,1095.532058
7625.767084,500,1105.107432
7544.988041,500,1115.052315
7575.160527,500,1124.66091
7577.798813,500,1134.565751
7547.470625,500,1144.199237
7571.13144,500,1153.86876
7589.656235,500,1163.727724
7531.833261,500,1173.365731
7727.466566,500,1183.233073
7761.389286,500,1192.886676
7714.639614,500,1202.535029
7564.482626,500,1212.280618
7711.639224,500,1221.808466
