#{"t_start": 1585924019.5191076, "env_id": "my_panda_free_space_traj"}
r,l,t
256.338186,500,15.009329
202.307096,500,25.586231
243.458129,500,35.753774
842.310774,500,46.099858
877.524439,500,56.029276
1191.567073,500,66.178156
1353.510277,500,76.07119
660.222714,500,85.97027
1352.51522,500,96.059473
1338.526819,500,105.921819
1028.572941,500,115.597168
1145.367845,500,125.690721
1386.76104,500,135.496688
1353.461464,500,145.517713
1305.984341,500,155.409899
1599.992776,500,165.199008
1310.286014,500,175.208804
1799.606251,500,185.091932
1824.823608,500,194.852747
1447.089538,500,204.850599
1641.584428,500,214.635542
1702.541627,500,224.461714
1446.777688,500,234.281842
1720.982403,500,244.131053
1791.364611,500,254.073559
2048.543447,500,263.947818
1826.203977,500,273.708277
1928.531801,500,283.834161
1811.257048,500,293.574356
2181.368861,500,303.56075
2111.243719,500,315.852497
2940.213982,500,325.679461
3149.356041,500,335.694033
4061.389059,500,345.301947
4275.263321,500,355.07487
4962.068152,500,364.708249
5474.143444,500,374.444437
5292.127481,500,384.308022
5498.949035,500,394.062218
5780.483039,500,403.893737
5983.400666,500,413.495086
5928.053629,500,423.057525
6538.699497,500,432.771952
6310.286454,500,442.508078
6267.633639,500,452.144401
6562.211696,500,462.016962
6145.505746,500,471.73814
6293.588231,500,481.565227
6438.04908,500,491.286307
6590.231802,500,500.95879
6311.812541,500,510.735217
6495.444153,500,520.464099
6428.883806,500,530.213547
6528.634132,500,540.046731
6561.121576,500,549.766247
6781.625095,500,559.563955
6705.191816,500,569.104041
6753.634309,500,578.776775
6836.026721,500,588.595594
6693.108962,500,598.260276
6741.193063,500,607.85326
6690.628233,500,617.723732
6908.915101,500,627.435173
6822.782687,500,637.307146
6479.479618,500,646.988867
6533.698806,500,656.664103
6839.586677,500,666.56341
6814.224758,500,676.303684
6746.6042,500,686.13183
6932.983417,500,695.596299
6754.358885,500,705.210536
6760.329699,500,715.187539
6889.804258,500,724.931681
6938.506678,500,734.530119
6876.711919,500,744.440621
6837.222181,500,754.077858
7039.816029,500,764.014836
7022.05628,500,773.66857
7061.164967,500,783.53398
6950.650269,500,793.5817
7038.573185,500,803.189837
6577.032783,500,813.228022
7055.96896,500,822.886264
6947.638251,500,832.596985
7251.198899,500,842.550462
7192.841257,500,852.179836
7344.729012,500,862.13594
7278.239644,500,871.676092
6992.808255,500,881.280701
7196.370023,500,891.198884
7227.031487,500,900.887724
7094.140331,500,910.50122
7306.53172,500,920.243008
7299.341222,500,929.903147
7404.681789,500,939.792379
7443.127509,500,949.324043
7494.835807,500,958.928035
7505.85471,500,968.758912
7414.268085,500,978.249207
7563.027711,500,987.834079
7586.76798,500,998.458492
7639.64185,500,1008.039816
7447.33485,500,1017.903933
7603.914548,500,1027.48246
7405.136662,500,1037.129988
7706.025472,500,1046.906801
7567.25293,500,1056.585329
7695.922996,500,1066.230721
7645.119143,500,1076.051373
7652.994366,500,1085.746097
7595.41535,500,1095.632042
7691.118736,500,1105.203536
7660.464165,500,1114.923745
7659.646016,500,1124.782071
7487.367299,500,1134.453959
7627.249383,500,1144.304869
7521.719285,500,1153.954523
7577.010116,500,1163.595223
7587.089475,500,1173.459509
7733.431122,500,1183.110902
7714.383301,500,1192.751004
7680.30069,500,1202.640423
7577.655893,500,1212.160977
7707.850664,500,1221.965427
