#{"t_start": 1585924017.8487995, "env_id": "my_panda_free_space_traj"}
r,l,t
133.190958,500,14.753938
131.717869,500,25.565935
169.145287,500,35.749189
748.551479,500,46.093728
518.156718,500,55.996564
1015.794889,500,65.95926
1379.228886,500,76.053159
714.431882,500,85.923892
1391.635061,500,95.820659
1326.609807,500,105.879552
744.108501,500,115.555872
1132.417405,500,125.673335
1336.700005,500,135.498263
909.24664,500,145.299564
1302.615965,500,155.391308
1546.969493,500,165.166672
1333.428236,500,175.008363
2165.772999,500,185.079624
1208.428039,500,194.834953
1554.945444,500,204.840327
1418.943816,500,214.576451
1259.475789,500,224.238556
1214.778014,500,234.265094
1349.552797,500,244.122573
1962.331295,500,254.062502
1602.097962,500,263.911504
1835.193791,500,273.710658
1854.948663,500,283.845633
1919.767948,500,293.548625
2012.515189,500,303.322151
2462.998965,500,315.818108
2670.948487,500,325.667037
3540.232496,500,335.659735
4249.543937,500,345.266093
4290.40342,500,354.846804
5266.320191,500,364.707644
5468.232248,500,374.447034
5562.47295,500,384.291178
5836.722285,500,394.02696
5996.30794,500,403.651181
6296.111654,500,413.480681
6214.424653,500,423.041768
6123.160407,500,432.59216
6211.556002,500,442.530183
6300.011287,500,452.161114
6163.165603,500,462.014506
6351.542481,500,471.70821
6324.486273,500,481.3455
6476.972167,500,491.261822
6784.614122,500,500.948223
6408.827505,500,510.527984
6684.712353,500,520.464216
6446.344266,500,530.198373
6573.28187,500,540.014151
6507.737537,500,549.742271
6622.716249,500,559.345314
6744.032927,500,569.097773
6623.086023,500,578.782607
6789.701681,500,588.589268
6730.288019,500,598.237521
6768.132509,500,607.840319
6698.609901,500,617.717472
6735.58256,500,627.430263
6712.116775,500,637.095619
6865.845249,500,647.003841
6778.393218,500,656.667776
6706.071559,500,666.55108
6787.719948,500,676.289192
6907.561979,500,685.875739
6951.789188,500,695.596789
6746.197742,500,705.226192
7031.350491,500,715.160552
6976.642523,500,724.922094
6978.257709,500,734.51273
7064.826977,500,744.398197
6819.823593,500,754.070563
7215.990066,500,764.026416
6923.058761,500,773.652921
7079.95265,500,783.488736
7018.843802,500,793.494533
6866.926543,500,803.157292
6844.145908,500,812.971759
7063.079662,500,822.871291
7018.822663,500,832.584202
7117.809252,500,842.539201
7163.046557,500,852.148598
6886.285912,500,861.879533
7079.973603,500,871.669488
7206.642507,500,881.259376
6915.539495,500,890.961154
7266.512444,500,900.893715
7141.818079,500,910.493355
7219.021512,500,920.253197
7275.574652,500,929.886529
7355.966599,500,939.556544
7611.381144,500,949.336309
7571.066084,500,958.906248
7445.222195,500,968.551863
7450.732003,500,978.270077
7431.05324,500,987.852248
7559.495442,500,998.48586
7650.220185,500,1008.055499
7470.633949,500,1017.713115
7522.283442,500,1027.480829
7539.543261,500,1037.121972
7674.866767,500,1046.923768
7706.605342,500,1056.579521
7641.678896,500,1066.261167
7567.671173,500,1076.069325
7625.584281,500,1085.729961
7430.895775,500,1095.431206
7572.996152,500,1105.220027
7593.036011,500,1114.943288
7683.353229,500,1124.76383
7611.824525,500,1134.420654
7586.920889,500,1144.09501
7554.804736,500,1153.975421
7490.578515,500,1163.619437
7591.283609,500,1173.468075
7711.170011,500,1183.117865
7661.313121,500,1192.797271
7720.546554,500,1202.631569
7621.113994,500,1212.157466
7684.166593,500,1221.923302
