#{"t_start": 1586021824.8763142, "env_id": "my_panda_free_space_traj"}
r,l,t
208.871613,500,14.481415
283.158577,500,25.24048
318.48305,500,35.623978
279.520878,500,46.063367
288.182364,500,56.777702
291.923219,500,67.121515
710.641694,500,77.378806
624.578937,500,87.571362
1236.951886,500,97.602611
1398.293689,500,107.621749
1487.124841,500,117.503141
1474.347843,500,127.492147
1415.824835,500,137.669946
1567.16668,500,147.817726
1916.051574,500,158.548712
2560.671512,500,169.256835
2959.72282,500,180.035192
3139.198176,500,191.172511
2928.975921,500,201.967875
3256.179553,500,212.886229
3093.233266,500,223.930496
2963.737296,500,234.895132
3129.571673,500,246.389813
3603.632616,500,257.824906
3401.530228,500,269.430754
3270.444176,500,280.907136
3398.424297,500,291.887736
3738.238879,500,302.951628
3644.928892,500,313.886857
3288.42864,500,324.923603
3647.248771,500,336.390882
3801.284993,500,347.828813
3670.82722,500,359.253042
4038.468279,500,370.918399
4944.25802,500,382.20775
3706.628397,500,393.746072
3917.106005,500,405.048421
4689.070604,500,416.17068
4245.451745,500,427.640484
4746.315547,500,438.803097
4233.073597,500,449.824829
5003.215752,500,461.428596
4182.552964,500,472.6657
5722.820431,500,483.938123
4599.649769,500,495.301683
5110.923211,500,506.83684
4449.423288,500,518.940452
5954.722819,500,530.644677
5648.952854,500,542.573774
6125.840289,500,554.346165
5949.243814,500,566.006523
5208.010629,500,577.938978
6507.595081,500,589.896316
6038.761562,500,601.466228
6339.122178,500,613.47863
5683.019229,500,625.568895
7001.563422,500,638.179381
7089.384683,500,650.222005
7546.199639,500,661.889174
7165.482089,500,673.825368
7173.664604,500,685.328241
7425.156431,500,696.947851
7109.841674,500,708.352651
6202.007365,500,719.995687
8267.926927,500,731.50159
6943.038471,500,742.771435
7843.096345,500,754.224606
7030.769523,500,765.849483
8081.746112,500,777.246722
8370.349994,500,788.825879
9769.538531,500,800.150238
10454.147505,500,811.395437
9088.966083,500,822.746013
7545.572454,500,833.693286
8829.059302,500,844.778923
8982.698326,500,855.989455
8483.20414,500,866.945595
8826.687433,500,878.224421
8624.884944,500,889.383526
8197.089662,500,900.493241
8283.810357,500,911.941546
8337.299197,500,923.303432
8510.481472,500,934.791553
8633.433398,500,946.073623
8751.206031,500,957.175531
10736.291844,500,969.019397
8086.816444,500,980.599174
8948.823378,500,992.312384
9269.881886,500,1004.116318
8827.274162,500,1015.855629
9483.599211,500,1027.648805
8096.630406,500,1039.093329
9274.620541,500,1050.520629
10569.646996,500,1062.653369
8792.30658,500,1074.182189
9386.734258,500,1086.167687
9723.724842,500,1097.74179
9351.158668,500,1109.359943
8596.81998,500,1120.827693
8473.321418,500,1132.786694
9032.377804,500,1144.11285
10008.84179,500,1155.675186
8913.927045,500,1166.977213
10756.40579,500,1178.439843
9029.951015,500,1189.553212
9476.889822,500,1200.765915
10132.766833,500,1212.243661
10396.108707,500,1223.409661
11896.522696,500,1234.873708
12321.126812,500,1246.324365
11437.468072,500,1257.60396
11112.40634,500,1268.910134
10511.766238,500,1280.358815
10290.768787,500,1291.529578
11794.417065,500,1302.937862
11689.829348,500,1314.125938
13461.210218,500,1325.252187
12662.029899,500,1336.330465
13668.667132,500,1347.428701
12446.301597,500,1358.927242
11032.379141,500,1370.211797
13768.271423,500,1381.610238
11960.539875,500,1392.653421
14313.846266,500,1404.002328
