#{"t_start": 1586021823.1393893, "env_id": "my_panda_free_space_traj"}
r,l,t
208.844404,500,14.525084
188.409319,500,25.081506
243.381076,500,35.672593
274.498239,500,46.086952
256.000715,500,56.797572
292.972648,500,67.170751
518.838203,500,77.422217
933.03999,500,87.605393
1221.413358,500,97.663173
1413.798031,500,107.493082
1374.341496,500,117.582187
1281.676027,500,127.563235
1328.637886,500,137.727068
1630.593147,500,147.856313
1895.901606,500,158.357829
2582.258429,500,169.330827
2815.814957,500,180.094257
3430.486572,500,191.029942
2951.931974,500,202.042511
2962.238309,500,212.928188
3180.360935,500,223.995955
2972.335595,500,234.945851
3645.833309,500,246.244361
3139.365024,500,257.771765
3730.409584,500,269.456258
3425.715091,500,280.998825
3577.745177,500,291.973455
3639.637887,500,302.802097
3844.056846,500,313.972532
3580.882646,500,325.018193
3817.912184,500,336.133351
3629.159849,500,347.90732
3664.320905,500,359.264424
4081.967695,500,370.983678
4238.249996,500,382.289282
5028.353674,500,393.574911
4274.793899,500,405.121479
4043.179811,500,416.240689
4416.756789,500,427.721654
4480.881331,500,438.885947
4829.508271,500,449.884145
4451.520216,500,461.502004
4702.7455,500,472.71065
5473.883831,500,483.814858
4800.341008,500,495.402251
5160.819081,500,506.84335
5388.546766,500,518.986825
5012.321738,500,530.693198
5490.660454,500,542.421474
5439.293361,500,554.387705
6190.266967,500,566.096484
6034.017898,500,577.772888
5843.036268,500,589.982805
6186.247191,500,601.504342
6140.04042,500,613.555557
7211.526615,500,625.67837
6741.882653,500,637.906807
7073.929069,500,650.305466
8015.378807,500,661.910723
6645.685293,500,673.869226
7071.159393,500,685.446274
7861.863081,500,696.757179
7038.063723,500,708.418097
7821.877041,500,720.087349
6634.565938,500,731.323794
7595.338017,500,742.900742
9493.549575,500,754.252043
7173.771409,500,765.946541
8284.538861,500,777.33339
9374.271834,500,788.662136
10431.271496,500,800.252939
7294.909858,500,811.44832
8535.961189,500,822.861403
8158.038652,500,833.771434
7425.543096,500,844.643085
7790.309371,500,856.001704
9052.500668,500,866.971112
7378.539689,500,878.043957
9241.40323,500,889.37059
9102.383065,500,900.489743
8775.366998,500,912.041551
8589.187522,500,923.390769
8860.71253,500,934.674951
8820.125416,500,946.160097
8923.191211,500,957.193958
8994.061953,500,969.10059
8369.854009,500,980.687346
10084.13272,500,992.396123
7800.177459,500,1004.227872
9560.472738,500,1015.95218
8365.716538,500,1027.508565
10158.177154,500,1039.207809
8707.112857,500,1050.55659
10444.194316,500,1062.669073
9656.423177,500,1074.249887
8188.343463,500,1085.979701
9253.68897,500,1097.815914
9624.874708,500,1109.416644
10585.036777,500,1120.596825
8789.27346,500,1132.864254
10328.560329,500,1144.161829
10927.620645,500,1155.753833
12073.312401,500,1167.070503
9843.139492,500,1178.317489
10745.226663,500,1189.656818
9741.748218,500,1200.85689
11883.334384,500,1212.359271
11781.894551,500,1223.491811
10813.081913,500,1234.764486
9161.021712,500,1246.433195
10830.232642,500,1257.722592
13945.108757,500,1268.825505
12243.804762,500,1280.478809
12628.610623,500,1291.603411
12320.340877,500,1303.027076
12561.33394,500,1314.217966
10469.482845,500,1325.130038
10491.963285,500,1336.43798
12142.590601,500,1347.507997
13798.170774,500,1359.024807
12487.210281,500,1370.326007
11957.232667,500,1381.478524
12746.468536,500,1392.743872
13985.156241,500,1404.002273
