#{"t_start": 1586021822.3072093, "env_id": "my_panda_free_space_traj"}
r,l,t
182.049539,500,14.412869
287.662475,500,25.171505
547.559086,500,35.565104
208.944577,500,46.191771
292.274255,500,56.651677
427.549962,500,67.047469
673.083971,500,77.507421
1204.942725,500,87.500093
1252.122961,500,97.562964
1421.794208,500,107.592788
1351.412869,500,117.46756
1632.36773,500,127.662997
1589.954332,500,137.609393
1700.524285,500,147.719907
2000.201438,500,158.442112
2600.019374,500,169.192088
2974.312309,500,179.990714
2699.550953,500,191.124864
3214.78603,500,201.917239
2835.455829,500,213.027344
2872.231843,500,223.866279
3436.291745,500,234.809775
3841.724176,500,246.340585
3185.639008,500,257.641667
3178.894247,500,269.553549
3234.343481,500,280.893855
3056.605269,500,291.875546
3210.257842,500,302.907307
3521.357093,500,313.869598
3498.622289,500,324.932125
3648.354916,500,336.209767
4130.828888,500,347.713167
3957.376173,500,359.361131
3967.305666,500,370.862413
4408.846231,500,382.135014
3920.970776,500,393.679446
4434.03556,500,405.019051
3983.638732,500,416.331622
4841.78704,500,427.589466
4541.498459,500,438.780645
4151.695177,500,449.995248
4514.474836,500,461.380637
5017.530586,500,472.609389
4667.698948,500,483.935166
5060.452708,500,495.264733
5372.09945,500,506.932879
5109.526515,500,518.776914
5640.281059,500,530.553958
5845.449746,500,542.525206
5496.948479,500,554.174088
5859.680612,500,565.932921
6567.150793,500,577.879498
6744.442219,500,589.767014
5772.29532,500,601.606003
6004.389615,500,613.423769
6218.279491,500,625.56043
6631.360422,500,637.96382
6474.909341,500,650.103035
6226.104791,500,661.981553
6680.738073,500,673.631786
6874.201011,500,685.283548
9284.733292,500,696.849605
8088.320268,500,708.21091
8604.741114,500,719.905268
8146.125225,500,731.4174
7469.059098,500,742.811676
8338.892786,500,754.337504
7497.402072,500,765.769174
7837.585193,500,777.164935
7467.308002,500,788.767885
6874.363005,500,800.132428
8961.469491,500,811.564332
8283.712831,500,822.760515
8542.770392,500,833.637696
7656.760248,500,844.744761
8684.656273,500,855.785512
7935.901962,500,867.050874
8621.547743,500,878.096318
7857.951358,500,889.191935
8693.831367,500,900.592515
7779.251157,500,911.911858
8310.894411,500,923.214209
9203.387724,500,934.793983
8577.334943,500,946.03518
9325.813541,500,957.300587
9108.436153,500,968.95591
8951.253348,500,980.524516
8294.57085,500,992.476545
8572.601479,500,1004.106995
9508.577463,500,1015.817976
10303.259115,500,1027.638191
8143.234453,500,1039.118104
7831.504403,500,1050.669867
9449.023244,500,1062.430891
9269.811864,500,1074.098053
9267.531574,500,1086.072796
8783.366302,500,1097.652258
9864.835504,500,1109.235699
9447.232912,500,1120.691909
10289.69647,500,1132.665679
9823.310731,500,1144.273158
10639.311869,500,1155.619773
10971.389045,500,1166.916957
9164.276957,500,1178.435198
10351.375782,500,1189.508169
10986.08387,500,1200.980935
13649.204758,500,1212.248298
10169.2739,500,1223.379385
11891.394391,500,1234.850446
12505.814738,500,1246.290349
14004.511018,500,1257.599404
9271.115511,500,1268.907492
13385.104465,500,1280.346716
10617.844483,500,1291.738714
11453.224133,500,1302.881432
12525.610766,500,1314.09356
11886.923773,500,1325.242472
11811.481274,500,1336.335515
11920.704701,500,1347.629924
13027.232722,500,1358.896633
12863.248991,500,1370.206869
13923.815369,500,1381.558603
13276.563093,500,1392.629837
13680.844738,500,1404.047255
