#{"t_start": 1586021823.99199, "env_id": "my_panda_free_space_traj"}
r,l,t
181.179104,500,14.627789
315.201668,500,25.172302
212.639952,500,35.562333
152.785915,500,46.206934
426.662296,500,56.690558
221.248133,500,67.26837
529.126294,500,77.519242
839.806417,500,87.493546
1190.196567,500,97.749825
1199.836015,500,107.561365
1187.420718,500,117.461545
1684.997827,500,127.646847
1402.430613,500,137.612063
1729.909112,500,147.963802
1873.69431,500,158.472502
2567.911094,500,169.207175
3219.630842,500,180.18699
2999.181157,500,191.113151
2777.16535,500,201.926614
3221.300611,500,213.030872
3005.39835,500,223.877858
2764.73888,500,235.05451
2789.492446,500,246.332089
3609.910206,500,257.667447
3772.960267,500,269.589455
3637.257276,500,280.862784
3779.145918,500,291.850281
3485.812801,500,302.879831
3461.36373,500,313.845065
3910.886015,500,325.087348
3518.607006,500,336.29548
3862.873517,500,347.785232
4273.549314,500,359.39494
4021.423276,500,370.853816
4289.432124,500,382.369062
4335.020049,500,393.693949
4475.393088,500,405.001291
4531.644088,500,416.326823
4396.412626,500,427.588016
3919.279505,500,438.971075
4095.85937,500,449.987999
4712.980708,500,461.37505
4352.754835,500,472.791806
5416.314266,500,483.883969
5034.167716,500,495.266879
5837.33223,500,507.003696
5054.124954,500,518.878424
5145.434103,500,530.791505
5122.535102,500,542.52465
4926.529704,500,554.257797
5890.246803,500,566.174112
5743.57879,500,577.885078
5787.551252,500,589.858051
6065.047302,500,601.629937
5617.310425,500,613.427913
5505.953989,500,625.744001
6235.302407,500,638.057433
6230.158434,500,650.173193
7479.060579,500,662.03991
7048.735594,500,673.740876
8593.0732,500,685.310657
7568.4481,500,696.895776
6900.940794,500,708.282652
7253.366419,500,720.16377
7397.199228,500,731.453904
6600.616303,500,742.755421
6829.997666,500,754.384179
6915.472605,500,765.80397
7651.023585,500,777.415243
7518.888151,500,788.757491
7885.889392,500,800.113941
7074.574088,500,811.564813
7538.328519,500,822.713038
9024.822457,500,833.641521
8535.599519,500,844.727082
7874.395484,500,855.885667
8213.527043,500,867.100957
9421.269655,500,878.174479
8555.752521,500,889.280553
9092.02251,500,900.655128
7647.080235,500,911.897601
9065.241411,500,923.477526
9147.619966,500,934.737563
8062.161033,500,946.02185
8219.234225,500,957.34847
7466.991722,500,968.970211
8489.250839,500,980.772269
9168.641932,500,992.480241
9176.919348,500,1004.075979
9635.388045,500,1016.037151
8632.571952,500,1027.579815
8614.216911,500,1039.060668
9266.290221,500,1050.658437
8894.235069,500,1062.547219
9440.657541,500,1074.341294
7899.084223,500,1086.119257
10846.170358,500,1097.672856
8559.372071,500,1109.522035
10027.385086,500,1120.759946
9981.24148,500,1132.731869
9724.600593,500,1144.281356
9090.926893,500,1155.61276
9341.894605,500,1167.157999
10253.59396,500,1178.396913
9981.311493,500,1189.511885
11684.361536,500,1200.94047
10483.276188,500,1212.210318
8750.50404,500,1223.35902
12781.559439,500,1234.828627
9911.830029,500,1246.288367
11001.998098,500,1257.785772
10423.159507,500,1268.876904
10071.490201,500,1280.331339
13534.496536,500,1291.709842
12457.90782,500,1302.889639
11167.74363,500,1314.301007
11678.773117,500,1325.204969
12602.062071,500,1336.293364
15629.34325,500,1347.593835
13319.3604,500,1358.883151
12627.132151,500,1370.179451
13322.344099,500,1381.55612
12904.021174,500,1392.603317
12889.192451,500,1404.171086
