#{"env_id": "my_panda_free_space_traj", "t_start": 1584965457.8316429}
r,l,t
202.677164,500,15.305697
242.968517,500,24.845996
272.318545,500,34.304528
209.137873,500,43.752407
251.126443,500,53.24706
289.086,500,62.463596
425.292246,500,71.519209
415.361099,500,80.837721
1007.126861,500,89.91033
1061.832045,500,98.985028
1375.254198,500,108.033349
1422.499789,500,116.903093
1535.153572,500,125.812294
1614.26176,500,134.944005
2160.664331,500,144.213888
3219.058295,500,153.657691
2744.013153,500,163.137615
3211.18764,500,173.046095
3327.793191,500,182.863034
4228.770576,500,192.819207
5839.19971,500,202.862602
6071.164293,500,213.190102
5826.039098,500,223.321753
5103.693544,500,233.609429
6214.663912,500,243.774939
6988.024678,500,253.948288
6949.137593,500,264.148761
7046.067668,500,274.4496
6587.518818,500,284.57513
6237.248797,500,294.609468
5999.018494,500,304.93192
7486.405695,500,314.995586
6913.614982,500,324.914099
7748.424269,500,335.115196
6891.532008,500,345.425256
8024.883969,500,355.560738
8137.386006,500,365.600738
6968.216716,500,375.717929
8086.822565,500,385.865549
8137.204212,500,396.034059
6863.939448,500,406.383286
7710.491832,500,416.43319
6779.16164,500,426.458436
8815.466158,500,436.659189
9589.700822,500,446.706941
7678.825341,500,456.677222
7422.447887,500,466.795067
8127.705093,500,477.024581
6854.767403,500,487.179618
7443.925701,500,497.216279
8262.552045,500,507.237025
8259.290041,500,517.474811
7203.156867,500,527.52571
7797.700251,500,537.78959
7859.453578,500,547.923373
7308.868552,500,558.01379
7525.327915,500,568.015141
7765.788467,500,578.233551
8751.764588,500,588.202997
9076.940785,500,598.349915
8513.347956,500,608.794653
8396.772444,500,618.898249
8876.057166,500,628.944071
8244.136907,500,639.078371
8058.271631,500,649.367874
9462.746381,500,659.590017
9843.119139,500,669.730221
8986.038953,500,680.091852
8101.980401,500,690.366357
9726.047661,500,700.527256
7705.663296,500,710.849523
8619.645696,500,720.945883
7434.076984,500,731.013348
11254.066174,500,741.145784
8901.847674,500,751.162573
10211.421647,500,761.101196
7988.551963,500,771.042524
8180.538947,500,781.214016
9804.680285,500,791.179695
9340.588537,500,801.224576
9385.880709,500,811.221977
9408.176726,500,821.379733
9566.037236,500,831.304977
9587.717357,500,841.396248
9982.626635,500,851.351785
10154.908087,500,861.440955
8971.616617,500,871.385144
10120.684516,500,881.541167
11401.089127,500,891.453691
10561.558832,500,901.52393
8915.274757,500,911.593269
9636.159369,500,921.44931
8492.846055,500,931.40368
11149.756635,500,941.365777
9536.286069,500,951.493593
9983.709269,500,961.344753
11151.370912,500,971.277544
10758.115739,500,981.422723
10035.577276,500,991.514643
10131.981806,500,1001.56795
10441.751172,500,1011.781414
9485.322907,500,1021.679799
10103.704354,500,1031.638897
10387.47955,500,1041.839962
13056.976151,500,1051.938968
9405.019361,500,1061.908991
11476.413014,500,1071.810494
8196.943395,500,1081.98568
10713.283414,500,1091.78847
10732.949321,500,1101.562088
11597.900502,500,1111.310615
12825.875171,500,1121.252234
11256.722849,500,1131.14171
11229.758889,500,1141.300222
10084.007568,500,1151.181704
11357.064148,500,1160.964368
10498.336552,500,1170.913071
12047.605135,500,1180.933324
10621.703594,500,1190.676363
10602.38755,500,1200.43228
12159.022687,500,1210.518701
10538.400135,500,1220.286849
12793.52688,500,1230.142194
11272.9782,500,1240.144636
