#{"env_id": "my_panda_free_space_traj", "t_start": 1584965458.6637418}
r,l,t
147.812009,500,15.162136
200.586912,500,24.692162
258.548844,500,34.345666
328.532147,500,43.778126
339.721837,500,53.089936
239.123131,500,62.504783
418.006388,500,71.562595
613.204307,500,80.674104
858.691573,500,89.751884
988.851956,500,99.037467
972.607095,500,107.866383
1257.615867,500,116.944769
1515.890101,500,125.848207
2012.884211,500,134.787237
2234.837827,500,144.072822
1791.84839,500,153.706118
2732.627847,500,163.187849
2631.239492,500,172.890412
4193.097853,500,182.913286
5904.608553,500,192.859898
6316.362363,500,202.889117
5621.538132,500,213.030246
6469.81365,500,223.37429
7034.563987,500,233.447403
5538.874476,500,243.614494
7605.994607,500,253.991796
4837.938509,500,264.186501
6047.559268,500,274.296536
7415.029216,500,284.628574
7648.217356,500,294.655503
7120.130093,500,304.767298
6368.454185,500,314.836237
6968.401005,500,324.954352
5929.527631,500,335.141238
7854.629835,500,345.263677
8080.667639,500,355.599508
6938.369962,500,365.63504
7103.736902,500,375.56358
7140.922144,500,385.720845
7824.602374,500,396.088065
6723.324852,500,406.217242
7669.050494,500,416.480791
8850.070676,500,426.502879
7736.383318,500,436.493298
7540.824173,500,446.549333
7844.814934,500,456.722993
7933.294544,500,466.850839
8073.107938,500,476.866344
8915.122166,500,487.235296
6648.982796,500,497.270715
7503.481487,500,507.268997
7720.716777,500,517.312283
8967.759288,500,527.571942
8411.31316,500,537.62483
8491.780625,500,547.771539
9442.432235,500,558.058549
8499.020056,500,568.055917
8353.863137,500,578.07075
7931.39985,500,588.256793
8702.084087,500,598.405995
8337.252809,500,608.64118
8691.014034,500,618.731878
9969.784751,500,628.989647
8633.768901,500,639.117806
8976.353232,500,649.228595
8368.144671,500,659.647971
8017.843091,500,669.779415
7602.355727,500,679.936935
7343.841522,500,690.21345
7845.072287,500,700.593132
9377.53001,500,710.700199
8556.408557,500,721.009911
7695.575154,500,731.05025
9154.509081,500,740.977178
8852.279762,500,750.992636
7246.469515,500,761.14631
8977.916788,500,771.072274
8746.898033,500,781.041295
7946.734792,500,791.228289
9951.677204,500,801.27364
9452.03127,500,811.251253
9154.818902,500,821.206963
10720.716657,500,831.347729
10209.641473,500,841.227872
9637.520914,500,851.187917
10508.764361,500,861.49047
9416.434177,500,871.424469
8894.210495,500,881.373516
9224.581993,500,891.494458
9162.732161,500,901.559488
9328.469431,500,911.417263
10134.588028,500,921.280225
10414.691648,500,931.447395
10222.719781,500,941.396636
11185.63347,500,951.326654
8666.605509,500,961.389458
8936.144706,500,971.311397
10032.030167,500,981.251311
9513.510207,500,991.340038
9418.048637,500,1001.620847
11508.665508,500,1011.625929
10644.556948,500,1021.721991
9713.699479,500,1031.694301
8615.334117,500,1041.68431
11215.664966,500,1051.782621
11788.294925,500,1061.962103
12486.786811,500,1071.867214
12801.439663,500,1081.817295
12299.049378,500,1091.841306
9658.444737,500,1101.606616
12585.949591,500,1111.339943
10346.985358,500,1121.083683
11536.02394,500,1131.200488
10837.126108,500,1141.146104
10836.080247,500,1151.016211
10375.491465,500,1161.02428
9318.777632,500,1170.977711
10805.433198,500,1180.764233
12484.77061,500,1190.7403
11682.123184,500,1200.494256
12439.172912,500,1210.345158
9799.010068,500,1220.116513
14255.336663,500,1230.184784
11628.337412,500,1240.210093
