#{"env_id": "my_panda_free_space_traj", "t_start": 1584866557.1853092}
r,l,t
302.470613,500,15.406392
472.683898,500,24.815948
529.820841,500,34.440437
695.982765,500,43.532466
711.261021,500,52.52903
1277.805124,500,61.861409
1653.555872,500,70.695553
1984.193442,500,79.77158
1703.359901,500,88.480467
2217.768712,500,97.468597
2331.096166,500,106.081341
2251.857766,500,114.563097
2757.744831,500,123.492896
2443.730136,500,132.029592
3141.756993,500,140.80581
3980.934002,500,149.428568
3443.784275,500,158.100101
3822.112148,500,167.122894
4126.131239,500,175.696148
4326.956268,500,184.56545
4625.688928,500,193.073707
4726.714736,500,202.065654
5329.4392,500,210.554679
5093.060952,500,219.048989
5413.218288,500,227.974327
5497.598574,500,236.561405
5520.221566,500,245.256593
5637.68828,500,253.597328
5778.32448,500,262.019039
5864.003372,500,270.918533
5682.575291,500,279.528857
5846.40166,500,288.40361
6302.943111,500,296.873035
6182.000333,500,305.738768
5973.802207,500,314.108434
6188.879053,500,322.570711
6199.793774,500,331.368858
6285.98991,500,339.970401
6072.075561,500,348.860655
6259.404872,500,357.40349
6330.772597,500,365.927623
6453.831922,500,374.860365
6333.198314,500,383.338867
6570.640096,500,392.29109
6557.798013,500,400.848263
6494.332308,500,409.714244
6636.396869,500,418.204925
6472.759988,500,426.750522
6656.208922,500,435.590546
6663.862965,500,444.034477
6682.981022,500,452.815566
6760.992236,500,461.232016
6664.451393,500,469.78777
6415.015408,500,478.6632
6951.354187,500,487.251373
6865.757226,500,496.206475
6909.968569,500,504.832812
6807.853146,500,513.754119
6849.142011,500,522.255263
6787.392827,500,530.623576
6856.614723,500,539.341152
7078.052332,500,547.760954
6808.555001,500,556.569839
7076.796887,500,564.982088
7039.997208,500,573.47246
6943.438861,500,582.312722
7024.361511,500,590.682633
7033.804977,500,599.384647
7086.76865,500,607.709987
7078.015087,500,616.495691
7046.136661,500,625.034277
7241.019618,500,633.505579
7222.450653,500,642.33513
6991.790662,500,650.838802
7176.538052,500,659.629125
7036.622655,500,668.067058
7122.102266,500,676.493749
7137.656336,500,685.254819
7299.857799,500,693.640278
7225.503339,500,702.46585
7301.29836,500,710.907599
7339.718683,500,719.822442
7245.368464,500,728.201304
7290.936287,500,736.579154
7395.153507,500,745.438694
7180.50357,500,753.923803
7264.799329,500,762.620354
7341.530542,500,771.050332
7251.02512,500,779.492373
7281.243139,500,788.353996
7356.692154,500,796.7811
7397.806308,500,805.592395
7344.29705,500,813.988986
7374.957057,500,822.632816
7391.947423,500,830.964595
7252.973576,500,839.375566
7423.951318,500,848.216744
7352.261087,500,856.700353
7279.237421,500,865.542444
7359.922548,500,874.022791
7379.539445,500,882.364121
7445.719578,500,891.097317
7383.190969,500,899.584306
7394.749006,500,908.323308
7446.571979,500,916.77431
7357.591956,500,925.638186
7341.267675,500,934.197052
7347.971367,500,942.760374
7442.829365,500,951.59567
7411.78703,500,959.925973
7432.535886,500,968.627027
7416.926512,500,977.037714
7573.005006,500,985.440439
7349.804216,500,994.259781
7490.130257,500,1002.796428
7430.243891,500,1011.696394
7571.308465,500,1020.174622
7532.841366,500,1029.013826
7546.371887,500,1037.336585
7517.85977,500,1045.682616
7616.241445,500,1054.534585
7423.352198,500,1063.067583
7507.356519,500,1072.007804
7471.583369,500,1080.469621
