#{"env_id": "my_panda_free_space_traj", "t_start": 1584866558.8192697}
r,l,t
307.48952,500,15.181863
425.764865,500,24.976821
557.631945,500,34.173511
569.47053,500,43.667675
787.049476,500,52.629753
982.554564,500,62.016361
1475.86963,500,70.796074
1927.966735,500,79.915313
1546.548046,500,88.640322
1727.040297,500,97.223064
1912.418028,500,106.174792
2331.717901,500,114.6559
2400.993221,500,123.607327
2665.200845,500,132.122466
3343.571771,500,140.570167
3212.124402,500,149.535464
3665.342579,500,158.171007
3916.885221,500,167.215975
4556.367616,500,175.823982
4287.803435,500,184.728516
4512.848635,500,193.230534
4864.637527,500,201.777695
4845.048777,500,210.626757
5244.172546,500,219.148098
5200.939224,500,228.113575
4887.72172,500,236.675914
5382.355,500,244.97335
5636.562826,500,253.693788
5583.696609,500,262.147867
5490.376083,500,271.049118
5599.320439,500,279.610537
5726.842293,500,288.492082
5895.463,500,296.99302
6049.371301,500,305.497322
5788.486067,500,314.242715
6371.703776,500,322.672207
6021.942068,500,331.501504
6166.073231,500,340.062627
6386.094697,500,348.595423
6158.49071,500,357.489698
6253.732434,500,366.049083
6529.780551,500,374.978692
6379.2571,500,383.46052
6537.581767,500,392.458678
6595.376885,500,401.021914
6343.31248,500,409.416298
6611.556164,500,418.323778
6685.888025,500,426.824035
6638.321559,500,435.715036
6713.727386,500,444.147132
6697.028115,500,452.539504
6612.77036,500,461.373435
6639.929756,500,469.907161
6693.172368,500,478.766481
6710.097226,500,487.375019
6714.588426,500,496.353063
6794.64953,500,504.955942
6847.190709,500,513.482751
6742.526878,500,522.364043
7048.19527,500,530.746734
6946.720401,500,539.500332
6904.030204,500,547.863177
7053.782639,500,556.281772
6918.66315,500,565.077401
7180.810843,500,573.568683
7048.511095,500,582.420312
7051.122071,500,590.791923
7137.993745,500,599.521938
7228.993884,500,607.856191
7071.214688,500,616.237755
7105.818832,500,625.11717
7136.212812,500,633.621989
7174.788696,500,642.509876
7023.173957,500,650.968733
7079.929166,500,659.363335
7075.239365,500,668.189047
7208.649139,500,676.637926
7233.894165,500,685.352363
7172.754732,500,693.733646
7304.994177,500,702.567094
7209.722504,500,711.04516
7273.139351,500,719.542451
7227.625753,500,728.316329
7266.360827,500,736.754168
7308.68079,500,745.632895
7172.556007,500,754.042957
7334.771119,500,762.331637
7302.579303,500,771.148231
7358.94881,500,779.575634
7314.618247,500,788.459553
7374.46829,500,796.877247
7430.242883,500,805.71269
7404.422955,500,814.115541
7352.485352,500,822.380136
7351.11325,500,831.069988
7302.818621,500,839.520208
7299.011815,500,848.32524
7312.687204,500,856.817336
7348.721737,500,865.270331
7321.570463,500,874.137358
7327.911235,500,882.461956
7441.081187,500,891.326402
7225.510724,500,899.674669
7432.553041,500,908.448458
7489.852713,500,916.90134
7326.92518,500,925.360142
7312.101157,500,934.333823
7462.830826,500,942.860617
7508.218492,500,951.761217
7479.494854,500,960.047164
7446.767472,500,968.357628
7393.691519,500,977.124752
7495.157404,500,985.52056
7535.421051,500,994.433257
7404.918317,500,1002.926888
7468.436243,500,1011.790337
7495.388148,500,1020.306452
7547.591456,500,1028.733125
7536.999281,500,1037.483784
7498.468467,500,1045.809501
7492.094426,500,1054.695786
7569.482653,500,1063.229862
7559.289594,500,1071.752922
7489.938621,500,1080.574156
