#{"env_id": "my_panda_free_space_traj", "t_start": 1584866557.8278553}
r,l,t
416.492545,500,15.467612
488.995088,500,25.295505
521.904279,500,34.490578
435.731238,500,43.591785
780.005383,500,52.937793
1103.797722,500,61.905826
1424.35572,500,71.111222
1805.980779,500,79.826152
1644.082404,500,88.944815
1470.836415,500,97.51018
2387.41983,500,106.104774
1830.83839,500,114.980612
2381.952144,500,123.527869
2573.564973,500,132.446921
3050.95961,500,140.860374
3496.574601,500,149.455018
4001.437286,500,158.493361
3869.359571,500,167.160039
4010.434303,500,176.119248
5195.276503,500,184.617916
4505.844171,500,193.517367
4837.437868,500,202.099819
5124.905746,500,210.579255
5100.943659,500,219.467434
5490.633119,500,228.009692
4903.596476,500,236.991206
5448.363124,500,245.294822
5744.751685,500,253.637315
5810.788164,500,262.457211
5602.131528,500,270.963379
5666.835237,500,279.924131
6033.601131,500,288.433874
6090.391403,500,297.306611
6122.622253,500,305.792277
6170.649523,500,314.14905
6189.471057,500,322.986852
6242.3356,500,331.409223
6140.855984,500,340.383874
6427.791174,500,348.908196
6209.507964,500,357.440299
6325.201215,500,366.359213
6086.684137,500,374.904552
6306.396052,500,383.764254
6437.271784,500,392.347152
6590.822524,500,401.316881
6475.237596,500,409.737652
6612.677286,500,418.24364
6718.939654,500,427.144325
6597.388818,500,435.638017
6808.58435,500,444.445244
6615.839439,500,452.849514
6810.191289,500,461.276392
6652.676957,500,470.212532
6716.708064,500,478.710435
6770.507743,500,487.6751
6875.780875,500,496.246509
6984.00764,500,505.265389
6484.307497,500,513.795857
6849.933253,500,522.302263
6814.247193,500,531.04546
6977.903613,500,539.372428
6865.503683,500,548.182868
7091.15641,500,556.599689
6997.013743,500,565.025725
7102.806913,500,573.86505
6950.76046,500,582.347747
7145.122273,500,591.108603
7010.124564,500,599.427509
7169.169036,500,608.156249
7170.382474,500,616.541286
7123.02638,500,625.061811
7121.258104,500,633.941196
7128.099194,500,642.368445
6958.411734,500,651.280255
7128.247617,500,659.668305
7009.897461,500,668.099606
7335.217974,500,676.933464
7212.260726,500,685.287215
7041.250517,500,694.050625
7252.831841,500,702.49848
7204.744887,500,711.358808
7142.427861,500,719.860719
7265.899826,500,728.247274
7286.244472,500,737.055683
7300.863349,500,745.507085
7232.640326,500,754.33794
7269.274011,500,762.6511
7252.763078,500,771.089862
7465.287844,500,779.88798
7334.477676,500,788.387857
7357.375796,500,797.1982
7356.4467,500,805.636873
7348.150986,500,814.424064
7336.671991,500,822.685996
7372.605111,500,830.993054
7276.53795,500,839.836976
7329.881131,500,848.256763
7372.241432,500,857.127982
7350.86827,500,865.583731
7387.007044,500,874.072689
7382.043466,500,882.771464
7492.508572,500,891.151387
7394.732479,500,899.994149
7382.248635,500,908.371437
7344.869194,500,917.206424
7334.148836,500,925.670776
7270.812556,500,934.235221
7440.203672,500,943.173578
7514.750728,500,951.646789
7520.621308,500,960.355534
7537.74706,500,968.66121
7476.181608,500,977.068747
7470.690453,500,985.840216
7462.617326,500,994.322881
7507.797986,500,1003.226227
7439.601056,500,1011.723207
7540.884383,500,1020.627602
7565.212357,500,1029.051947
7513.294069,500,1037.38711
7486.83431,500,1046.105975
7485.815779,500,1054.580078
7585.248834,500,1063.535959
7411.368783,500,1072.059752
7551.086686,500,1080.51057
