#{"env_id": "my_panda_free_space_traj", "t_start": 1586003041.2276618}
r,l,t
212.306863,500,14.592193
213.793874,500,25.272901
173.516126,500,35.640009
160.773316,500,46.476313
252.910526,500,57.052295
387.385367,500,67.650133
529.983332,500,78.032961
1117.364373,500,88.267143
1165.90285,500,98.546055
1630.096441,500,108.347249
1597.629308,500,118.092215
1822.034933,500,128.153481
1561.379424,500,137.870487
1712.023492,500,147.869886
1619.460977,500,157.698179
1616.68259,500,167.524319
1697.78469,500,177.505139
1697.505612,500,187.434863
1971.457058,500,197.26645
1513.519843,500,207.346639
1577.000361,500,217.143915
1708.708201,500,227.159713
1759.447352,500,236.89938
1756.990075,500,246.69423
1977.322459,500,256.691039
2001.497985,500,266.379302
1377.893143,500,276.143599
1860.47041,500,286.203012
1832.787216,500,296.014447
1818.930876,500,306.033237
1870.241541,500,315.816429
1559.761679,500,325.51195
1887.628535,500,335.390278
1716.918083,500,345.153154
1786.089344,500,355.114172
1792.542145,500,364.909081
1957.283023,500,374.779293
1806.840377,500,384.646954
1955.429521,500,394.472586
1836.178565,500,404.460633
2272.783068,500,414.249193
2001.817576,500,424.005195
1859.144406,500,434.013368
1805.945027,500,443.788231
1676.532396,500,453.478556
1738.882241,500,463.362712
1587.175258,500,473.048849
1962.759722,500,483.009424
1757.047576,500,492.830961
1852.756928,500,502.67912
1725.190189,500,512.639364
2071.162078,500,522.433152
1574.784848,500,532.073677
2031.35883,500,541.939133
1967.648927,500,551.594401
1732.832184,500,561.455512
1940.627547,500,571.268751
1747.777238,500,581.247662
1926.823741,500,591.281772
1661.611874,500,601.148338
1846.114854,500,610.927789
1965.211301,500,620.77414
2091.171377,500,630.622676
1960.534113,500,640.432251
1881.774149,500,650.252172
1948.922287,500,660.204643
2221.789722,500,670.280503
2160.748876,500,680.143356
2252.560114,500,690.268557
2151.233988,500,700.132613
2120.15084,500,709.96042
2486.130698,500,719.880201
2265.74537,500,729.63298
2136.422453,500,739.36174
2264.538135,500,749.18523
2286.664789,500,758.857026
2485.096707,500,768.81247
2532.473098,500,778.488578
2607.247315,500,788.189491
2272.44442,500,798.061532
2586.89704,500,807.913185
2705.381056,500,817.842436
2913.635373,500,827.477641
2703.883364,500,837.22066
2717.240938,500,847.126537
3280.389298,500,856.78456
2779.113495,500,866.68799
3219.561724,500,876.376741
3371.434146,500,886.06322
3055.207926,500,896.111257
2790.834745,500,905.756911
3433.523484,500,915.327514
3703.45224,500,925.286116
3541.802922,500,935.0662
3526.743739,500,945.124355
3791.955498,500,954.845072
3721.826479,500,964.532215
3976.602467,500,974.425158
3489.163441,500,984.059841
3697.166809,500,993.794409
3748.081431,500,1003.655739
4559.117006,500,1013.248719
4573.484945,500,1023.177789
5153.777085,500,1032.84455
5373.1426,500,1042.681055
5156.525956,500,1052.674092
5435.342808,500,1062.133123
5482.434938,500,1071.768085
5965.641967,500,1081.608797
5878.356027,500,1091.243307
5898.667365,500,1101.126084
5777.413298,500,1110.842218
6259.907335,500,1120.511068
6244.42442,500,1130.421053
6006.563282,500,1140.153207
5961.855539,500,1150.067834
5931.182613,500,1159.6617
6054.568273,500,1169.279467
6189.535374,500,1179.08932
6028.170517,500,1188.728871
6249.831022,500,1198.420957
6284.526189,500,1208.391713
6205.033991,500,1218.05747
6079.035202,500,1228.074841
