#{"env_id": "my_panda_free_space_traj", "t_start": 1586003042.0847619}
r,l,t
201.763642,500,14.483417
178.922954,500,25.376965
364.90578,500,35.723125
434.17128,500,46.364821
195.326294,500,57.158932
633.394726,500,67.524076
436.59093,500,77.920084
905.414726,500,88.350612
1066.733841,500,98.419463
1365.277039,500,108.446496
1595.984336,500,118.195349
1494.204513,500,128.033504
1207.331381,500,137.953287
1493.800819,500,147.750788
1514.470765,500,157.813148
2109.871244,500,167.612448
1558.194836,500,177.39387
1822.251105,500,187.526652
1837.478849,500,197.328421
1718.892452,500,207.219295
2099.816158,500,217.229532
1842.145529,500,227.040963
1860.149832,500,237.001811
1773.153131,500,246.774067
1847.906222,500,256.584968
1805.826498,500,266.470051
1838.531596,500,276.222486
2186.266076,500,286.284415
2050.354039,500,296.094529
1736.931237,500,305.908604
1763.881461,500,315.902544
1786.975251,500,325.604846
1766.228911,500,335.276774
2015.121517,500,345.246011
1798.802295,500,354.976876
2069.096573,500,365.004066
1947.374827,500,374.846344
1718.775641,500,384.528801
1990.156889,500,394.552379
1833.763382,500,404.321334
1914.432726,500,414.123417
1875.432339,500,424.095282
2114.716568,500,433.891443
1869.943199,500,443.882613
1939.918872,500,453.571733
1831.507108,500,463.236442
1743.386379,500,473.125226
1661.30728,500,482.871266
1805.822811,500,492.909286
2023.39598,500,502.754227
1793.490614,500,512.509866
1955.831922,500,522.534009
1901.179002,500,532.177573
1909.761057,500,541.821394
1757.577306,500,551.7112
2017.538519,500,561.31788
1635.388189,500,571.347956
1894.229621,500,581.310525
1706.196746,500,591.147736
2303.03724,500,601.238668
1838.19717,500,610.995984
1728.375246,500,620.868329
2002.980573,500,630.727684
1821.940655,500,640.325498
1951.104136,500,650.365252
1977.982615,500,660.265364
2011.337149,500,670.143554
2298.929288,500,680.226015
2011.464491,500,690.139504
2027.996879,500,700.228312
2300.643497,500,710.040301
2257.255222,500,719.744047
2319.850176,500,729.731644
2139.752482,500,739.438224
2461.937724,500,749.289351
2364.338077,500,758.925688
2272.122338,500,768.679701
2311.069224,500,778.596795
2747.179027,500,788.281722
2352.150511,500,797.931267
2423.224528,500,807.978704
2431.912069,500,817.703905
2620.067369,500,827.571103
2503.781358,500,837.294524
2917.922127,500,846.992469
3066.505641,500,856.857816
2957.068518,500,866.550412
3289.595875,500,876.239826
3252.815469,500,886.140345
3125.35213,500,895.984143
3360.889523,500,905.863715
3297.963537,500,915.433543
3883.233582,500,925.160593
3547.939237,500,935.149161
3261.366578,500,944.983508
3622.80457,500,954.923557
3660.988698,500,964.608574
3790.731848,500,974.293852
3694.050059,500,984.194076
3840.198417,500,993.870585
3623.568558,500,1003.526566
4162.203479,500,1013.338472
4685.628487,500,1023.032629
5231.317773,500,1032.920871
5145.537837,500,1042.739537
5285.786406,500,1052.540366
5769.681117,500,1062.236884
5712.529192,500,1071.849689
5705.840513,500,1081.698036
6075.515377,500,1091.334789
5944.74225,500,1100.981858
5947.142166,500,1110.919802
5850.217482,500,1120.576335
6155.416012,500,1130.284372
6146.336368,500,1140.240902
6160.271691,500,1149.943406
5922.729267,500,1159.765417
6099.4484,500,1169.346698
6069.490256,500,1178.95284
6336.848531,500,1188.821088
6442.695297,500,1198.494411
6242.239121,500,1208.470258
6106.789569,500,1218.123171
6120.261497,500,1227.94949
