#{"env_id": "my_panda_free_space_traj", "t_start": 1586003040.386302}
r,l,t
275.851045,500,14.489621
232.643714,500,25.166017
333.475186,500,35.737424
200.985688,500,46.359412
325.504734,500,57.157357
438.539514,500,67.536157
805.974275,500,77.941317
911.22329,500,88.377109
1468.25715,500,98.440665
1622.737381,500,108.213448
1543.416845,500,118.188827
1418.042662,500,128.041429
1479.282171,500,137.979943
1842.151298,500,147.7545
1660.208867,500,157.598965
1579.243581,500,167.622162
1599.105856,500,177.397374
1609.880138,500,187.341918
1480.14459,500,197.383278
1732.761177,500,207.234179
1576.288686,500,217.248148
1534.527429,500,227.043384
1842.393838,500,236.788425
1721.270792,500,246.790709
1652.228502,500,256.568551
1909.151216,500,266.485411
1695.012057,500,276.243725
1900.87433,500,286.10741
1946.740199,500,296.124655
1837.427973,500,305.926702
1850.37221,500,315.701375
2121.365433,500,325.596519
1956.077552,500,335.287184
1628.112835,500,345.266595
1883.415347,500,355.02712
1896.50896,500,364.809125
1898.664169,500,374.88583
1714.115596,500,384.544643
1682.170971,500,394.593
1882.951508,500,404.371466
1688.059032,500,414.137312
1770.763487,500,424.109099
1848.32049,500,433.89884
1504.404919,500,443.665447
1762.962125,500,453.586884
1809.555579,500,463.244059
2182.913648,500,473.157292
1899.769293,500,482.90946
2280.211033,500,492.7409
1955.753515,500,502.785256
1706.964827,500,512.528206
1958.875357,500,522.30934
1619.459382,500,532.176367
2047.924687,500,541.818831
1934.89057,500,551.715577
1686.034747,500,561.363487
1779.189095,500,571.183744
1709.617311,500,581.359846
2042.188569,500,591.15537
2141.041899,500,601.260982
1725.305875,500,611.037553
2089.161499,500,620.664023
2020.064668,500,630.724574
1860.654895,500,640.296145
2092.87858,500,650.156808
2201.337866,500,660.32459
1854.850138,500,670.182183
1985.892558,500,680.255068
2159.993731,500,690.160177
2306.415609,500,700.020973
2073.626667,500,710.073241
2123.598255,500,719.777435
2779.596347,500,729.740417
2267.047787,500,739.468669
2288.993926,500,749.101396
2240.164868,500,758.97573
2536.81323,500,768.712229
2694.049243,500,778.388553
2370.967661,500,788.301679
2375.980726,500,797.949953
2465.234301,500,808.032126
2565.778087,500,817.733409
2994.678495,500,827.372122
2487.117985,500,837.339351
2920.158047,500,847.038457
2914.496028,500,856.911228
2868.206242,500,866.580051
2841.051939,500,876.278901
3598.277795,500,886.183232
2820.745582,500,895.986105
3353.30932,500,905.629944
3292.604327,500,915.43077
3231.472736,500,925.184266
3560.484905,500,935.190675
3646.96078,500,945.031228
3596.793418,500,954.754401
4000.734919,500,964.641777
3761.457105,500,974.31603
3779.515922,500,983.964842
3690.240855,500,993.907242
3933.835439,500,1003.533155
4348.654305,500,1013.36636
4627.3704,500,1023.089812
5158.053572,500,1032.734157
5054.024273,500,1042.796862
5520.184409,500,1052.554511
5599.090371,500,1062.236455
5561.150483,500,1071.882761
5860.576334,500,1081.509378
5861.363574,500,1091.363058
5867.847106,500,1101.03462
6023.401125,500,1110.752624
6002.140509,500,1120.638224
5966.35985,500,1130.301868
6055.9443,500,1140.254858
6058.796382,500,1149.952336
5998.920074,500,1159.572987
6209.956423,500,1169.395278
6100.733055,500,1178.989494
6218.466184,500,1188.838564
6247.620606,500,1198.542848
6208.620521,500,1208.305555
6065.914307,500,1218.173137
6193.014448,500,1227.947089
