#{"env_id": "my_panda_free_space_traj", "t_start": 1586003039.5608163}
r,l,t
167.350635,500,14.383251
231.764303,500,25.244734
194.049056,500,35.623315
149.357378,500,46.452837
437.758037,500,57.000541
301.62949,500,67.429572
557.81179,500,78.035063
955.410565,500,88.251914
762.060947,500,98.29957
1797.54458,500,108.275052
1435.03347,500,118.059801
1581.035501,500,128.133355
1687.484604,500,137.866253
1497.079867,500,147.643384
1801.544618,500,157.685693
1825.298391,500,167.486593
1876.056055,500,177.28405
1927.978584,500,187.433984
1691.310261,500,197.258052
1719.372583,500,207.321791
2009.158447,500,217.106656
1949.626174,500,226.92362
1814.666945,500,236.871419
1638.137626,500,246.64988
1807.671741,500,256.653643
1875.473272,500,266.36914
1812.057169,500,276.137563
1671.279678,500,286.202388
2014.69115,500,296.002267
1917.11885,500,305.812808
1787.374323,500,315.771184
2000.437182,500,325.439294
1754.866417,500,335.380589
1682.017072,500,345.139469
1879.266931,500,354.911938
1885.493818,500,364.905983
1824.594714,500,374.770357
1972.863834,500,384.642136
1852.814134,500,394.48482
1871.637691,500,404.261408
1818.303345,500,414.228245
1697.877741,500,423.973296
1871.557689,500,433.764197
1806.11606,500,443.727648
2074.442135,500,453.456912
1806.279335,500,463.340438
1689.889161,500,473.041691
2003.51917,500,482.786908
1860.189076,500,492.841821
2133.033152,500,502.636509
1515.720301,500,512.404235
1910.539316,500,522.386437
1807.84811,500,532.049085
2028.743694,500,541.916733
1961.606901,500,551.600292
1739.102445,500,561.271144
1870.451387,500,571.274167
2026.297151,500,581.221227
1803.796181,500,591.255553
1980.492206,500,601.121026
1728.249177,500,610.90892
2030.976488,500,620.737792
2249.151153,500,630.576287
2151.107211,500,640.191694
1932.75314,500,650.193234
1875.925247,500,660.216923
2145.863457,500,670.277137
2124.117291,500,680.135553
1793.811951,500,690.040384
2122.138939,500,700.117627
2071.99178,500,709.956874
2079.645353,500,719.877892
2086.226116,500,729.594732
2077.319672,500,739.337175
2051.479265,500,749.206864
2671.737017,500,758.863045
2247.453594,500,768.800006
2480.97747,500,778.480949
2444.689032,500,788.194365
2625.471408,500,798.046877
2645.531665,500,807.870974
2673.401319,500,817.601552
2899.34893,500,827.464395
2730.543675,500,837.214245
3114.246857,500,847.147517
3046.600828,500,856.794985
2991.876816,500,866.454054
3106.241774,500,876.380028
2852.231164,500,886.052505
3428.328235,500,895.82054
3183.724034,500,905.694108
3203.399825,500,915.291718
3307.831025,500,925.284346
3305.191581,500,935.046059
3388.330381,500,944.923633
3626.017594,500,954.857739
3983.807622,500,964.512522
4276.456085,500,974.205549
3632.232751,500,984.066397
3900.001943,500,993.760832
3711.022758,500,1003.618597
4355.753891,500,1013.242167
4619.688088,500,1022.980837
5063.629054,500,1032.826509
5092.141453,500,1042.679614
5602.6961,500,1052.632357
5664.373967,500,1062.109901
5383.531489,500,1071.735461
5589.444387,500,1081.594465
5727.569489,500,1091.255367
5838.541432,500,1100.933387
5924.7176,500,1110.846852
5880.304968,500,1120.520296
6021.065081,500,1130.381132
6027.278786,500,1140.118227
6107.880562,500,1149.832165
6177.968911,500,1159.676052
6007.514273,500,1169.285512
6222.064656,500,1179.08653
6063.422512,500,1188.71684
6165.677691,500,1198.415896
6078.222605,500,1208.391193
5851.39963,500,1218.031525
6169.249224,500,1228.046588
