#{"t_start": 1586443874.798836, "env_id": "my_panda_free_space_traj"}
r,l,t
159.284694,500,16.658485
116.891248,500,26.752536
245.606278,500,37.087911
147.886987,500,47.035657
265.082262,500,56.998322
325.122432,500,67.149226
486.46029,500,77.002294
679.727503,500,86.784901
1094.810989,500,96.548942
1314.988639,500,106.510592
1211.065391,500,116.387934
1674.965,500,126.646249
1342.036355,500,136.746078
1291.547796,500,146.79419
1633.267977,500,156.921837
2313.212216,500,167.280189
2560.220343,500,177.509016
2610.64907,500,187.856517
3026.972419,500,198.50077
3163.90283,500,209.064188
2709.513611,500,219.561265
2914.386612,500,230.170711
2947.451261,500,240.982246
3990.563729,500,251.674871
3358.582489,500,262.382962
3861.802271,500,273.142526
4729.060297,500,283.693453
5504.836977,500,294.446398
4320.079272,500,305.396516
5138.456205,500,316.243335
4901.053299,500,327.184744
6366.670563,500,338.003814
4751.35026,500,348.99495
5846.954485,500,359.820439
5935.885832,500,370.547933
5378.21381,500,381.50176
6349.541314,500,392.192346
6407.247601,500,403.064503
5648.397104,500,413.911243
6690.888299,500,424.897417
7780.19814,500,435.650441
6202.476774,500,446.561896
6141.013008,500,457.241865
6660.830881,500,468.014209
6520.801467,500,478.861629
7736.88622,500,489.974191
6619.681738,500,500.708172
6649.944655,500,511.702383
8180.153516,500,522.924125
8045.792759,500,533.936928
10250.404838,500,544.764741
8469.9415,500,555.756616
8548.529471,500,566.946936
9179.06688,500,577.847711
8709.019926,500,588.806212
8697.993798,500,599.901097
8293.611244,500,610.733173
7739.77476,500,621.5494
7754.129775,500,632.587668
8715.046152,500,643.405223
9499.501868,500,654.265347
8001.646206,500,665.162513
8194.904685,500,676.154333
8593.146934,500,686.992888
9651.181239,500,697.899876
7999.093113,500,708.956853
9488.906712,500,719.83743
8377.745866,500,730.76147
8612.486147,500,741.619828
7169.315533,500,752.976747
10095.658884,500,763.788568
11119.928673,500,774.853443
9089.932727,500,785.67575
8540.029093,500,796.507692
8705.532538,500,807.393372
10048.941543,500,818.346936
9166.851098,500,829.063356
8910.779187,500,839.916622
8423.05004,500,850.947282
10372.354535,500,861.773657
11169.371542,500,872.583052
9297.610925,500,883.322085
9494.074349,500,894.379732
10706.349292,500,905.121575
9063.321975,500,915.902369
9593.805854,500,926.905783
9063.319378,500,937.622264
10645.312916,500,948.40405
9816.407597,500,959.43149
11118.409487,500,970.313245
9704.656199,500,981.133198
10876.737089,500,991.827386
10232.530116,500,1002.796757
10388.326882,500,1013.540856
10328.482046,500,1024.377053
8972.227915,500,1035.267564
10083.298906,500,1046.036333
8903.039795,500,1056.719729
9961.021544,500,1067.419754
10295.956508,500,1078.361367
12091.788442,500,1089.156546
10438.906224,500,1100.080832
11623.060087,500,1110.775426
10241.986365,500,1121.459879
9311.051716,500,1132.350782
9575.381774,500,1143.336749
10493.8487,500,1154.056878
10367.576206,500,1164.78024
12064.787902,500,1175.754329
9686.02592,500,1186.480289
10332.802259,500,1197.167481
9384.380111,500,1207.760487
10029.571392,500,1218.710088
9249.863389,500,1229.378554
9114.373791,500,1240.148143
9541.028309,500,1251.090667
9912.445853,500,1261.747949
10664.650273,500,1272.419777
11809.007331,500,1283.345556
9587.208473,500,1294.060065
11262.295236,500,1304.790023
11006.349924,500,1315.529748
11105.588722,500,1326.493102
10826.48157,500,1337.270161
