#{"t_start": 1586443872.2448823, "env_id": "my_panda_free_space_traj"}
r,l,t
185.333465,500,16.722049
197.855059,500,26.81517
334.165843,500,36.903877
228.080297,500,46.891012
284.993386,500,57.05417
354.421089,500,66.982628
751.321378,500,76.912121
674.069865,500,86.889346
1071.844657,500,96.657118
1524.113418,500,106.389993
1497.441212,500,116.320038
1411.303482,500,126.561747
1850.041201,500,136.656717
2156.300251,500,146.641746
1852.063684,500,157.035879
2371.949995,500,167.166811
2569.487304,500,177.396872
1743.478314,500,187.960422
2716.9735,500,198.386526
3007.357513,500,208.953446
3097.630064,500,219.494776
3264.606102,500,230.266863
3076.473201,500,240.873839
4086.123027,500,251.525332
4239.780118,500,262.442033
4800.685084,500,273.023603
3358.800605,500,283.599832
4238.758792,500,294.350198
3939.801681,500,305.269777
5193.770844,500,316.082315
6400.26077,500,327.06236
5521.323381,500,338.106003
4684.04524,500,348.906439
6129.855298,500,359.739879
5987.081349,500,370.660062
7020.800443,500,381.438263
5972.68656,500,392.135407
6659.192399,500,403.189369
6760.997604,500,414.002572
6489.038719,500,424.753501
5248.234176,500,435.518567
5843.358336,500,446.433381
7667.965516,500,457.122926
6643.117366,500,467.893948
7471.151213,500,478.957096
6847.297676,500,489.888595
6176.988838,500,500.608305
7522.736585,500,511.826116
6949.063878,500,522.778871
8358.886174,500,533.81152
8543.594822,500,544.686919
7520.784036,500,555.884353
8163.528533,500,566.857186
9035.677731,500,577.706532
9147.704904,500,588.939047
7316.290898,500,599.83257
8169.363404,500,610.674871
8419.680567,500,621.483646
7371.060909,500,632.498454
8472.011678,500,643.295898
8176.588261,500,654.178614
9713.577689,500,665.282243
8166.453262,500,676.086615
10049.496968,500,686.916493
9103.480355,500,698.008426
9734.939759,500,708.854228
8383.483318,500,719.766218
10934.893582,500,730.893492
8330.57732,500,741.747442
9972.971505,500,752.846485
10002.924599,500,763.726428
9629.209023,500,774.762938
9441.174137,500,785.570686
9985.256229,500,796.388748
8930.948065,500,807.456906
10429.938724,500,818.251107
9266.729333,500,828.95706
10313.270968,500,839.941252
8786.604852,500,850.788053
9764.851484,500,861.580599
10369.201136,500,872.465136
11159.956884,500,883.43633
7843.195247,500,894.253534
10350.422538,500,905.002065
10118.456175,500,915.984854
10019.83808,500,926.824164
11110.164929,500,937.560647
10221.513063,500,948.352187
9541.818947,500,959.370647
8906.172347,500,970.19061
10226.259689,500,981.070869
10674.69967,500,991.965559
9950.482119,500,1002.702947
11566.828989,500,1013.378649
10693.351243,500,1024.425291
10234.79567,500,1035.140083
10398.562034,500,1045.956644
9078.151925,500,1056.854929
10953.751654,500,1067.549076
10668.303254,500,1078.259307
12256.319767,500,1089.000756
10868.571462,500,1099.961035
10003.446712,500,1110.668861
10989.906391,500,1121.356555
12644.462961,500,1132.436592
9805.053625,500,1143.259448
11003.715266,500,1153.974763
10260.35587,500,1164.916692
9314.794656,500,1175.641865
11116.410378,500,1186.333971
11777.825798,500,1197.101068
11070.504433,500,1207.905231
11131.840356,500,1218.639545
12707.19429,500,1229.274781
9997.60647,500,1240.264735
10164.620816,500,1250.989552
10280.157561,500,1261.697163
9665.362374,500,1272.366113
12047.341122,500,1283.278315
10943.066806,500,1293.925388
13819.537222,500,1304.668993
10056.713614,500,1315.64187
9948.183907,500,1326.430542
11376.223738,500,1337.203221
