#{"t_start": 1586443873.0831878, "env_id": "my_panda_free_space_traj"}
r,l,t
176.427055,500,16.634339
219.307772,500,26.724863
313.484672,500,37.04469
161.711862,500,47.03377
176.587277,500,56.971198
354.225145,500,67.121771
464.942667,500,77.030047
780.729026,500,86.792117
1356.406121,500,96.556269
1215.101528,500,106.53781
1454.050684,500,116.42641
1729.65171,500,126.462804
1296.180635,500,136.780766
1412.224303,500,146.802842
1897.211102,500,156.933682
1034.638655,500,167.08814
2052.653975,500,177.537269
2401.45002,500,187.868994
2299.550135,500,198.290934
2040.491776,500,209.085607
2609.265314,500,219.60806
2442.324616,500,230.176066
3293.799451,500,241.000633
2994.707681,500,251.66892
4015.006038,500,262.365744
4232.413469,500,273.157903
4748.140364,500,283.719745
4292.305553,500,294.465389
4897.85313,500,305.163409
5326.076639,500,316.239004
4907.708533,500,327.190294
5022.809104,500,338.018664
5449.19357,500,348.808851
7046.130439,500,359.87369
5266.698657,500,370.568054
6133.070526,500,381.547489
6506.354885,500,392.241354
6600.619939,500,403.089172
6023.221728,500,413.900415
7114.977629,500,424.90298
5987.399027,500,435.65004
6879.692089,500,446.351898
6231.752029,500,457.24976
6211.545035,500,468.029052
7711.753857,500,478.876526
6996.867973,500,489.797179
8289.034569,500,500.731522
7713.506071,500,511.718086
8937.69959,500,522.664849
7319.122754,500,533.956896
8327.727834,500,544.809997
8147.423208,500,555.788953
8684.685456,500,566.990818
7962.291438,500,577.846988
9358.304768,500,588.848884
9246.222551,500,599.95911
8737.505559,500,610.796961
7956.015054,500,621.592999
9586.101287,500,632.387507
10212.203913,500,643.441723
7823.358125,500,654.292406
9357.808433,500,665.18726
8438.001912,500,675.975597
10266.651876,500,687.041031
8781.60028,500,697.913301
7968.820486,500,708.989323
9497.711161,500,719.884043
8965.496175,500,730.792133
9135.04749,500,741.637595
10063.913222,500,753.001098
8694.812296,500,763.837646
8770.192292,500,774.664389
9616.584233,500,785.700476
9428.725064,500,796.515905
9982.465094,500,807.378236
9341.036899,500,818.159968
8820.78497,500,829.092023
10173.305782,500,839.91428
10002.06417,500,850.720681
8758.47916,500,861.770297
9432.656742,500,872.616508
9214.849548,500,883.350966
10844.165893,500,894.415579
10121.172742,500,905.151816
8970.016091,500,915.913586
8725.498191,500,926.963941
9388.856518,500,937.689851
11060.032719,500,948.462632
9997.25741,500,959.259254
11008.66719,500,970.349726
10119.560517,500,981.180453
9811.466592,500,991.869634
10425.823065,500,1002.605073
10627.628741,500,1013.583537
10274.484201,500,1024.380203
9575.300011,500,1035.307017
9935.905369,500,1046.090954
10100.634133,500,1056.754015
9708.567751,500,1067.446037
8561.540782,500,1078.403791
10053.467813,500,1089.196043
10071.840728,500,1099.869551
10416.763788,500,1110.813996
10775.598438,500,1121.504976
10528.350362,500,1132.363576
10817.44876,500,1143.165786
9726.366262,500,1154.091189
9861.662541,500,1164.811472
10487.473557,500,1175.532737
11461.524227,500,1186.512396
10087.947974,500,1197.220322
11854.036746,500,1207.805528
11062.715728,500,1218.76359
10288.697222,500,1229.40753
11325.682977,500,1240.18081
10836.012674,500,1251.137326
11476.189513,500,1261.813537
10018.334645,500,1272.469769
10901.498165,500,1283.166641
9814.503822,500,1294.10591
10393.716542,500,1304.793039
9677.761622,500,1315.549536
9113.251806,500,1326.330163
10101.893078,500,1337.325591
