#{"t_start": 1586443873.9279668, "env_id": "my_panda_free_space_traj"}
r,l,t
199.414319,500,16.773868
150.052872,500,26.859965
151.852601,500,36.965217
239.169227,500,46.940307
313.820519,500,57.108008
395.171585,500,67.043496
417.604679,500,76.925691
764.815591,500,86.905499
1329.27689,500,96.676955
1255.376564,500,106.433314
1459.718454,500,116.524871
1799.707296,500,126.565174
643.499625,500,136.675836
1672.747048,500,146.923721
2358.147998,500,157.055794
2713.450525,500,167.207516
1756.513853,500,177.436842
2218.920941,500,187.985485
2215.074622,500,198.411726
2399.869329,500,208.979316
2758.056534,500,219.505925
3137.847458,500,230.293944
2739.573363,500,240.898079
3447.82268,500,251.79826
3435.529222,500,262.501213
3197.542202,500,273.058275
3403.344323,500,283.61729
4448.881778,500,294.577686
4757.02227,500,305.297534
5501.907033,500,316.14176
5110.513229,500,327.31816
4655.588315,500,338.136806
6056.441803,500,348.916416
5233.378579,500,359.763736
5667.816748,500,370.681242
6816.813536,500,381.425358
5345.846459,500,392.125889
6964.563691,500,403.200627
5471.152179,500,414.042987
7699.060173,500,424.809521
7247.072367,500,435.770003
6622.194804,500,446.467682
6091.66415,500,457.150426
6604.727674,500,468.150959
5740.634396,500,478.989892
6726.522194,500,489.896143
6182.735299,500,500.624969
8070.075358,500,511.835753
8508.717457,500,522.799189
8559.034903,500,533.846832
8366.293498,500,544.698215
7250.768551,500,555.896209
10268.941903,500,566.876676
7796.203641,500,577.985056
10042.578455,500,588.948609
9739.744307,500,599.83761
8236.236901,500,610.678687
8780.643621,500,621.689672
7774.720349,500,632.499973
9040.529961,500,643.324101
9694.67004,500,654.404541
8096.508238,500,665.2985
8238.144229,500,676.070279
9169.815967,500,686.925786
9308.086862,500,698.034104
9459.167148,500,708.873005
10040.23672,500,719.764578
11334.047492,500,730.902618
8982.340217,500,741.763667
9166.136636,500,752.894078
11263.795184,500,763.934281
10020.016247,500,774.76432
8343.139677,500,785.589868
9740.13897,500,796.638593
10244.925334,500,807.518856
9250.726835,500,818.258151
9376.82054,500,828.991706
10160.285235,500,840.048573
10121.378985,500,850.849968
9221.934536,500,861.673702
9616.567274,500,872.50747
9459.724505,500,883.468952
10643.788772,500,894.302233
11388.162326,500,905.261091
11721.228628,500,916.045219
10467.589675,500,926.836979
9540.551627,500,937.565852
10656.329917,500,948.554823
10418.747849,500,959.365208
9499.526515,500,970.234179
10299.153006,500,981.27658
9712.915661,500,991.971442
10897.857419,500,1002.711465
12146.739879,500,1013.468974
11677.296535,500,1024.518569
9625.094548,500,1035.191096
10458.976481,500,1045.968122
10617.080869,500,1056.860922
10857.72591,500,1067.564951
11658.096584,500,1078.290164
10610.110706,500,1089.294367
9720.521644,500,1099.994435
11160.919006,500,1110.699966
11117.075093,500,1121.609065
9884.005511,500,1132.489177
10419.268192,500,1143.257515
9664.236316,500,1153.970374
12029.382068,500,1164.918182
9354.867288,500,1175.661394
11092.559618,500,1186.404961
10813.776192,500,1197.099618
11059.800689,500,1207.906548
10633.118269,500,1218.641994
12089.780427,500,1229.518409
10228.748342,500,1240.292713
8752.294454,500,1251.01914
11150.551278,500,1261.688448
10238.070854,500,1272.565286
12664.694489,500,1283.270221
9474.16058,500,1293.987181
9575.964652,500,1304.914508
9987.424269,500,1315.665935
11576.842386,500,1326.415347
10849.049953,500,1337.204918
