#{"env_id": "my_panda_free_space_traj", "t_start": 1585063433.1862013}
r,l,t
410.26223,500,16.788068
311.029801,500,26.903901
196.118275,500,37.081807
177.864269,500,47.030106
166.289774,500,57.230772
358.602868,500,67.089467
164.851848,500,77.037603
330.94982,500,87.218093
358.203959,500,97.104067
367.813138,500,106.914794
759.311706,500,116.834439
1082.056059,500,126.418984
830.625247,500,136.07621
1157.720445,500,145.862391
1304.562043,500,155.481598
1033.539677,500,165.070657
1466.269454,500,174.751853
1905.931943,500,184.780006
2713.494374,500,194.785239
4294.55867,500,205.055082
4778.007952,500,215.557362
3879.559959,500,226.365469
4762.978518,500,236.983835
6440.911558,500,247.960491
5250.551811,500,258.719041
5879.311106,500,269.539573
7163.757687,500,280.274478
6356.018843,500,291.129423
8245.019382,500,301.79424
6899.805752,500,312.60107
7360.658792,500,323.462746
7967.752275,500,334.057645
9470.502745,500,344.626209
9695.322407,500,355.071846
11449.805331,500,365.698314
10520.351257,500,376.251056
11673.539269,500,386.775284
11883.859858,500,397.491373
11735.976248,500,407.904157
10953.823504,500,418.437087
11284.565024,500,429.10393
11460.936151,500,439.379312
10560.604078,500,449.574073
11436.600032,500,460.009645
10887.496229,500,470.25063
11065.708663,500,480.464724
14052.15499,500,490.710647
10704.777695,500,501.138763
12266.969257,500,511.504138
12414.208765,500,521.794395
13053.033769,500,532.093238
13632.492885,500,542.836428
15421.832693,500,553.281499
16464.651375,500,563.842493
15522.367437,500,574.185502
14347.506278,500,584.449381
16041.241945,500,594.764844
15292.449392,500,605.347784
15419.861619,500,615.668404
16308.664217,500,626.092583
17896.801952,500,636.703084
18157.472045,500,647.044598
19008.477182,500,657.312734
17408.067063,500,667.587101
18112.685032,500,678.084732
18962.876619,500,688.388359
17228.982318,500,698.675455
17601.437759,500,709.102287
17784.205361,500,719.430612
16644.017375,500,729.891114
19471.573164,500,740.369534
17534.23405,500,750.617353
18362.766027,500,761.122653
20637.737763,500,771.704885
21836.207692,500,782.183944
19342.05212,500,792.564147
20549.26597,500,802.929794
22582.461487,500,813.511898
23467.436936,500,823.721735
21524.580149,500,833.940677
25337.089228,500,844.11702
21833.904332,500,854.495042
22036.643756,500,864.661635
22174.108893,500,875.078738
22182.751976,500,885.303333
23242.897706,500,895.487169
27934.876801,500,905.620249
23373.199838,500,915.953304
23177.964633,500,926.1034
26604.411735,500,936.404736
25526.069551,500,946.827978
27716.462129,500,957.07988
26193.361495,500,967.298343
24630.105283,500,977.541663
26028.583005,500,988.058401
25279.754151,500,998.330635
26861.75322,500,1008.62715
27245.37244,500,1019.241084
25082.797821,500,1029.587137
27529.044306,500,1039.936795
27734.25976,500,1050.486126
32303.603848,500,1060.788812
31296.637649,500,1071.101205
29411.687457,500,1081.705973
30276.659644,500,1092.008508
30249.923894,500,1102.299978
29322.614175,500,1112.481238
28772.280201,500,1122.866502
29815.376782,500,1133.06295
31598.060222,500,1143.296414
31384.141687,500,1153.490043
30857.479537,500,1163.84013
32610.225142,500,1173.985243
31895.837858,500,1184.375258
30203.967673,500,1194.527517
34787.184723,500,1204.701028
32066.323777,500,1214.837764
33381.068597,500,1225.173503
33223.079295,500,1235.324009
35286.562863,500,1245.563692
32757.083985,500,1255.93561
30466.934585,500,1266.073821
32947.790205,500,1276.214956
32273.652632,500,1286.369109
