#{"env_id": "my_panda_free_space_traj", "t_start": 1585063434.0762997}
r,l,t
212.678945,500,16.653692
244.071991,500,26.770253
261.913203,500,37.141293
183.998916,500,47.119118
311.354929,500,57.092156
249.763538,500,67.157893
196.492644,500,77.106488
251.773852,500,87.079312
281.02723,500,96.962689
514.190368,500,106.995758
782.110533,500,116.692919
638.999746,500,126.514083
1134.095301,500,136.155562
1196.150593,500,145.725904
1922.663996,500,155.348218
1493.595404,500,165.142392
1562.473883,500,174.808831
2643.024073,500,184.628998
2409.646335,500,194.853153
4450.512886,500,205.116497
5126.421355,500,215.603015
5000.652969,500,226.221162
4466.32882,500,237.063371
4865.887755,500,247.818896
6196.607955,500,258.568974
7487.019777,500,269.593944
6645.688173,500,280.332211
7615.566309,500,290.984836
7129.148878,500,301.912578
7885.772243,500,312.675441
7153.970301,500,323.310852
9048.094237,500,333.903545
9653.897949,500,344.702926
8026.112681,500,355.132697
11912.047187,500,365.560047
11204.609001,500,376.32709
10969.067761,500,386.872198
10625.787238,500,397.340997
11825.659219,500,407.767093
10241.24013,500,418.520729
10935.014718,500,428.954073
11857.978055,500,439.462893
9441.366361,500,449.654848
11791.045844,500,459.867236
12132.328843,500,470.11288
12414.437339,500,480.543294
13401.20737,500,490.776709
13198.503845,500,500.992273
12912.987946,500,511.582059
14373.425782,500,521.861704
14698.529724,500,532.140129
13904.489254,500,542.684365
14256.62267,500,553.359797
15024.971536,500,563.706826
15826.910031,500,574.033455
14513.358295,500,584.506577
14520.379757,500,594.816478
13551.02864,500,605.191348
15520.312998,500,615.753964
16440.998867,500,626.167114
17022.433837,500,636.549237
16011.824234,500,646.882825
18323.739963,500,657.362252
17578.81688,500,667.622973
18948.91963,500,677.928447
17073.365532,500,688.441494
18161.275694,500,698.741577
17407.092361,500,708.948419
17865.004134,500,719.278408
19194.943178,500,729.951766
17181.747009,500,740.202242
19685.673317,500,750.678865
19143.044213,500,761.187289
21376.304688,500,771.555037
19625.429537,500,782.039212
21210.615928,500,792.640734
21636.276807,500,802.999603
21049.799229,500,813.375738
19867.506546,500,823.794619
21525.814316,500,834.006616
21533.586229,500,844.165549
23141.976028,500,854.340053
24550.313485,500,864.723427
22271.252798,500,874.921835
24324.061502,500,885.152095
25839.419679,500,895.548232
24568.456357,500,905.674838
26424.77579,500,915.795566
23625.035092,500,926.208839
27392.260433,500,936.488153
28596.780444,500,946.686531
25441.107755,500,956.931939
25446.191367,500,967.382837
25729.296651,500,977.61799
28816.762831,500,987.915458
28183.730174,500,998.414518
25573.410885,500,1008.700843
29266.592789,500,1019.088989
28459.066014,500,1029.447006
29376.120352,500,1040.019248
27338.10989,500,1050.341993
28884.855417,500,1060.883151
29382.748275,500,1071.176327
29564.937667,500,1081.549114
30553.077292,500,1091.85144
29560.802555,500,1102.363155
29312.495667,500,1112.524545
34172.212148,500,1122.701352
29139.592102,500,1133.121118
32493.286049,500,1143.353383
32669.793074,500,1153.526803
30939.915709,500,1163.67381
30430.738865,500,1174.032726
29286.273981,500,1184.207826
32009.604879,500,1194.368097
31988.133759,500,1204.763055
30623.671984,500,1214.89056
34121.280935,500,1225.009685
34015.831557,500,1235.384025
33127.831804,500,1245.624455
34897.494378,500,1255.765846
32756.686172,500,1265.918015
35380.2234,500,1276.279619
34928.260576,500,1286.42531
