#{"env_id": "my_panda_free_space_traj", "t_start": 1585063432.3172293}
r,l,t
214.218444,500,16.667242
189.149355,500,26.793626
172.088378,500,37.199997
186.378989,500,47.144982
358.979201,500,57.133466
152.515452,500,67.20698
253.387441,500,77.140856
277.605967,500,87.109449
260.837616,500,96.989025
512.121079,500,107.03306
857.595887,500,116.731317
1153.369986,500,126.318424
1305.872591,500,136.192898
1389.961967,500,145.759206
1187.408226,500,155.358549
1512.824418,500,164.984279
1693.689556,500,174.862627
2169.731592,500,184.668713
2929.876311,500,194.686956
2572.234513,500,205.175731
4577.772054,500,215.668006
5094.52216,500,226.265038
4646.182144,500,237.09914
4273.473698,500,247.861583
5875.077125,500,258.640822
5740.402739,500,269.672657
6613.121842,500,280.404717
6415.919548,500,291.036323
5081.128381,500,301.673858
7242.725122,500,312.721644
8929.123953,500,323.356876
8852.441482,500,333.969553
9117.643542,500,344.542681
10664.909037,500,355.196853
9648.960744,500,365.602968
9672.493238,500,376.379382
10962.728342,500,386.89902
10816.48881,500,397.405111
11089.718475,500,407.807789
11507.426461,500,418.557963
11098.314922,500,429.007431
11190.222893,500,439.298849
12460.304494,500,449.69508
10935.150076,500,459.903599
9827.909148,500,470.122277
10353.080069,500,480.376851
13048.719443,500,490.829624
12805.004566,500,501.029625
13454.441381,500,511.360795
13151.89272,500,521.925622
13925.879011,500,532.229759
13948.529907,500,542.748566
13545.716437,500,553.406601
14058.264426,500,563.726885
13324.466045,500,574.101736
13905.582011,500,584.586603
15082.259777,500,594.901813
15044.457479,500,605.273071
14335.839395,500,615.576201
15033.834864,500,626.219932
16018.721323,500,636.59783
16850.898499,500,646.952426
18586.140367,500,657.251417
16469.751809,500,667.725406
15824.424969,500,677.983775
18654.65132,500,688.522621
18518.507394,500,698.804804
17031.727162,500,708.996618
17190.253323,500,719.301992
16528.032666,500,730.015664
20173.629044,500,740.293555
20805.695232,500,750.546521
19325.139947,500,761.253918
19736.079554,500,771.614297
20148.584333,500,782.088549
20517.999706,500,792.481182
20872.211982,500,803.053806
19880.323441,500,813.408486
22504.900614,500,823.624529
21602.075756,500,834.076498
22701.434903,500,844.254326
22425.647021,500,854.40451
23138.274395,500,864.796476
20810.418294,500,874.985992
23547.364,500,885.186728
24117.448742,500,895.625922
28980.977365,500,905.752803
24268.039361,500,915.846448
26334.186518,500,925.97436
25252.662254,500,936.522513
28627.316325,500,946.70357
26322.180307,500,956.963695
27186.887145,500,967.186007
27432.248376,500,977.657647
25778.807277,500,987.912711
26775.604386,500,998.456837
28114.377919,500,1008.756815
24834.635582,500,1019.135352
28803.809984,500,1029.467224
30629.329869,500,1040.059071
29889.992288,500,1050.394636
30260.695996,500,1060.703714
30772.565964,500,1071.232916
28702.514872,500,1081.611004
31023.452112,500,1091.928053
28476.207878,500,1102.236963
32640.396092,500,1112.625978
29282.314063,500,1122.789013
29675.859691,500,1132.975676
30303.164582,500,1143.43453
33685.313727,500,1153.634255
31347.230136,500,1163.771281
32737.639768,500,1174.130872
33469.240049,500,1184.27827
34126.904419,500,1194.444264
32064.146169,500,1204.843334
32711.287376,500,1214.980225
31727.82979,500,1225.094122
34520.624349,500,1235.233107
32350.823378,500,1245.696337
34562.139402,500,1255.845678
31916.6345,500,1265.985145
32210.37276,500,1276.146721
35011.943238,500,1286.509609
