#{"env_id": "my_panda_free_space_traj", "t_start": 1585063431.465163}
r,l,t
177.839053,500,16.766601
231.223141,500,26.888079
165.425082,500,37.064195
382.883095,500,47.019954
169.8874,500,57.221777
285.448121,500,67.072626
302.72234,500,77.022107
247.507433,500,87.12082
358.030086,500,97.095454
401.83229,500,106.895572
736.125636,500,116.63737
975.812877,500,126.431042
1117.737614,500,136.071609
1326.732825,500,145.623579
1441.745327,500,155.452849
1860.383304,500,165.066587
1411.474653,500,174.733769
1994.422496,500,184.759123
3226.876984,500,194.78897
3357.08965,500,205.032801
4072.405269,500,215.525946
4561.818843,500,226.359376
5366.037027,500,236.977647
6119.629931,500,247.736437
6039.224739,500,258.743233
5852.752921,500,269.560328
6204.316285,500,280.294783
6249.379197,500,290.928925
7187.000281,500,301.772347
8846.747147,500,312.579177
8896.721551,500,323.224043
9933.223866,500,334.084476
8399.14737,500,344.653238
9565.954482,500,355.071497
9773.584209,500,365.658081
14200.411876,500,376.247066
10220.295103,500,386.796695
10727.014037,500,397.518836
12158.095094,500,407.934806
13069.173235,500,418.415256
10500.316754,500,428.91081
10824.400352,500,439.413589
10791.826313,500,449.580755
11582.757272,500,459.767949
12173.421741,500,470.214746
11764.205231,500,480.483387
11112.166987,500,490.706869
11490.137772,500,501.136343
11574.268418,500,511.472441
13412.15917,500,521.806683
14034.447019,500,532.121035
12423.474798,500,542.789487
14157.518775,500,553.277743
16373.752288,500,563.601025
16133.433321,500,574.198352
14578.495472,500,584.478126
15863.077459,500,594.794101
13406.073937,500,605.175075
12908.708429,500,615.69915
17263.75875,500,626.064374
17339.583559,500,636.476937
15252.784192,500,647.058285
17371.008798,500,657.361582
16672.629322,500,667.607563
17731.840916,500,678.082309
17925.920119,500,688.405971
18052.928764,500,698.685105
17564.511356,500,709.09673
18100.4901,500,719.407693
15396.541268,500,729.841746
16505.52181,500,740.187698
18526.148334,500,750.673184
19918.437325,500,761.115665
19396.648403,500,771.490733
21521.296654,500,782.175114
22008.904586,500,792.575577
21449.906173,500,802.935196
23096.251971,500,813.503299
22174.904349,500,823.753022
23100.340386,500,833.928144
22847.531098,500,844.140702
22918.617841,500,854.517805
22724.345959,500,864.675533
22836.34564,500,874.857471
21540.193565,500,885.278991
21602.938174,500,895.486118
27429.532325,500,905.625129
24229.515112,500,915.736383
26934.956649,500,926.087829
27076.86534,500,936.352805
25960.039619,500,946.571197
27446.2306,500,957.059882
29670.703612,500,967.279944
27436.004381,500,977.519373
28435.747471,500,987.994595
26988.600153,500,998.310913
25851.24626,500,1008.629513
26330.549833,500,1019.232427
29101.745301,500,1029.573152
27176.469769,500,1039.907733
31160.655758,500,1050.289443
30052.634523,500,1060.812719
30310.764106,500,1071.115759
31013.503545,500,1081.494646
29682.362116,500,1092.033595
29456.308805,500,1102.356258
28814.24797,500,1112.526787
31348.154886,500,1122.904396
31945.557468,500,1133.1022
30865.618825,500,1143.2923
30220.134867,500,1153.526453
31978.431073,500,1163.891516
32365.966208,500,1174.026522
33248.788764,500,1184.179713
33051.766732,500,1194.575199
32429.012169,500,1204.74055
30138.473476,500,1214.873042
33413.188255,500,1225.009256
32187.837078,500,1235.358559
35104.976668,500,1245.539033
35435.269304,500,1255.741087
36237.797918,500,1266.100713
36191.39343,500,1276.259758
36488.206367,500,1286.388061
