#{"env_id": "my_panda_free_space_traj", "t_start": 1586387784.8382893}
r,l,t
217.242594,500,17.440038
143.338827,500,28.377836
179.265217,500,39.257887
138.443711,500,49.533601
210.833801,500,59.608887
331.303973,500,69.899885
392.171422,500,80.841034
495.561065,500,92.233838
375.011313,500,102.559319
757.894894,500,114.957153
1102.946597,500,125.089656
1495.012439,500,134.920468
1245.968726,500,145.014519
1728.255023,500,155.148646
2543.457319,500,165.677756
2589.52318,500,176.066318
3436.609552,500,186.738296
3904.641274,500,197.129178
4835.230287,500,207.449378
3632.862871,500,218.026555
4267.376564,500,228.409674
4658.916315,500,238.863861
4451.350016,500,249.588722
5586.641467,500,260.022606
6140.368406,500,272.161353
7127.360665,500,283.6877
9112.55016,500,294.940146
7632.124677,500,305.287009
7570.800863,500,315.691801
9487.441067,500,326.254498
8735.864258,500,336.428144
8716.98183,500,346.662668
9920.101554,500,356.886803
9536.675227,500,367.380975
9510.880804,500,377.693928
9437.61197,500,388.220823
9006.069014,500,398.42226
8781.111526,500,409.055424
10287.870407,500,422.585042
10252.523938,500,434.089341
8392.226482,500,444.331094
10407.558842,500,454.566647
10062.596529,500,465.021926
10455.419302,500,475.311232
9607.420568,500,485.809308
9385.095352,500,496.316001
9347.596157,500,507.689733
10968.492781,500,519.444152
9139.691634,500,530.900041
11452.285292,500,542.471668
9897.366534,500,553.145582
10453.568275,500,563.69634
12079.24326,500,574.377502
8737.714218,500,584.83909
9472.074933,500,598.086091
11437.805024,500,608.566024
9521.113269,500,619.414263
9267.054153,500,630.176809
10996.714791,500,640.664314
9906.704215,500,651.218964
10165.032062,500,661.494968
10234.902761,500,671.781411
10783.434223,500,682.447269
9276.739517,500,693.41878
10506.105773,500,704.352219
11341.480672,500,714.970688
11916.982968,500,725.19383
11362.143411,500,735.441543
11392.272359,500,746.161631
11060.218635,500,757.143403
11020.324187,500,768.560447
9112.081449,500,779.361164
10090.562736,500,790.096158
12336.552562,500,800.695349
11200.143468,500,811.494796
10420.867687,500,821.918657
10214.851161,500,832.91151
11248.981827,500,843.224385
10060.753952,500,853.918611
11176.351269,500,864.469891
9516.438828,500,874.791998
10746.470654,500,885.008718
10001.040747,500,895.51362
10765.068289,500,905.790185
13057.044632,500,916.102518
10869.845199,500,926.803397
11570.806637,500,937.26806
9734.903791,500,948.196281
10376.501731,500,959.604529
11032.15534,500,970.761384
11098.411778,500,981.3904
10274.600475,500,991.74338
10535.127729,500,1001.985493
11888.830434,500,1012.794338
9346.758255,500,1023.696673
11294.259032,500,1034.322489
11462.049915,500,1044.750254
11187.922806,500,1054.957083
11588.862664,500,1065.209487
12045.046207,500,1075.798112
12872.51784,500,1086.066298
11014.002169,500,1096.317283
12146.911647,500,1106.792532
12458.557701,500,1117.245737
9423.15509,500,1127.729244
12638.931615,500,1138.090031
12858.565248,500,1148.617078
11803.69913,500,1158.86314
13749.329622,500,1169.185311
11762.070562,500,1179.805872
12131.454417,500,1190.100124
11336.80987,500,1200.449964
12908.909504,500,1210.986718
10717.330206,500,1221.593727
11868.25155,500,1232.146903
11781.833502,500,1244.523898
13268.282539,500,1255.05711
13768.17469,500,1265.279313
12686.057209,500,1275.587952
9062.485062,500,1286.497807
12565.464092,500,1296.704153
15413.015156,500,1306.98185
12242.085014,500,1317.196891
12092.209864,500,1327.806766
