#{"env_id": "my_panda_free_space_traj", "t_start": 1586387783.9823356}
r,l,t
224.63083,500,17.562198
264.859905,500,28.483585
305.568626,500,39.153362
214.818507,500,49.443734
364.02718,500,59.728778
229.457219,500,69.799731
389.439797,500,80.526861
772.278537,500,92.351362
482.543886,500,102.681206
873.746553,500,114.780686
876.410791,500,125.015038
1173.360517,500,135.044871
1367.064155,500,144.904459
1763.416972,500,155.05979
2569.688119,500,165.78651
2407.127612,500,176.164917
4234.051466,500,186.617119
2649.540029,500,197.25013
4908.019784,500,207.573202
4289.486437,500,217.924488
5028.186953,500,228.325562
4910.846779,500,238.985147
5660.112193,500,249.483887
5719.133268,500,259.917172
6625.502972,500,272.133772
7199.068056,500,283.532721
6801.612705,500,294.829209
8395.063883,500,305.196642
9439.296949,500,315.811842
8429.54443,500,326.099608
10010.176564,500,336.308898
9129.263637,500,346.777388
9527.812002,500,357.007569
8631.222444,500,367.262008
10170.93649,500,377.795347
10150.252154,500,388.121964
9780.826421,500,398.311681
10896.905845,500,409.172898
9793.575494,500,422.193935
9852.786481,500,433.974324
9658.443657,500,444.245827
9634.217043,500,454.682416
12297.856819,500,464.887599
10352.299899,500,475.183294
9518.2661,500,485.91516
10298.985932,500,496.406304
9540.365555,500,507.474408
10352.428061,500,519.563927
10229.582292,500,531.033993
10451.239114,500,541.910063
10603.752762,500,553.047584
8879.757777,500,563.706845
11697.266917,500,574.284481
9956.59719,500,584.621477
9977.64584,500,598.183891
9810.662135,500,608.433367
11875.33938,500,619.295223
12495.785479,500,630.077371
9648.98831,500,640.786036
9358.898885,500,651.08942
9214.965113,500,661.397935
11655.77776,500,671.869853
10408.225701,500,682.548826
9790.872273,500,693.280782
8880.348547,500,704.307453
10819.007533,500,714.831764
11683.978039,500,725.063103
10168.454925,500,735.562172
12191.129661,500,745.991824
10851.000601,500,756.992685
10717.580683,500,768.411236
9184.351981,500,779.481611
12283.246241,500,789.960713
10770.045094,500,800.571922
10356.624593,500,811.588632
11087.410267,500,822.042225
10854.864747,500,832.712151
9633.721296,500,843.34683
10353.245953,500,854.041641
10766.828476,500,864.352087
10915.660677,500,874.701825
12000.301464,500,885.137728
10278.546717,500,895.42246
10932.130326,500,905.688708
9031.296222,500,916.228001
9897.61771,500,926.6818
12136.909242,500,937.065525
11199.630334,500,948.048433
10617.195037,500,959.710332
10525.409833,500,970.549675
10128.917576,500,981.298436
10829.369139,500,991.878702
11229.328158,500,1002.118068
13104.70376,500,1012.627226
10455.26647,500,1023.796515
10637.113606,500,1034.209808
10574.408259,500,1044.66635
12487.136723,500,1055.090801
11437.596703,500,1065.344539
11469.372358,500,1075.699605
12236.369024,500,1085.986667
13533.317966,500,1096.452533
13263.019505,500,1106.687532
13042.497261,500,1117.134588
9916.307355,500,1127.810643
13070.470376,500,1138.202243
12591.574576,500,1148.508516
11413.468327,500,1158.98979
12469.632176,500,1169.320085
12619.029423,500,1179.668474
13308.433393,500,1190.006257
11020.430875,500,1200.572916
11166.696257,500,1210.877763
12609.403734,500,1221.424918
12622.628262,500,1232.251579
13970.434441,500,1244.184255
12493.143168,500,1254.923484
12817.71702,500,1265.17686
13907.355442,500,1275.714813
13052.063643,500,1286.394208
12756.226701,500,1296.598329
11613.242225,500,1307.107882
13608.317589,500,1317.311867
15259.911323,500,1327.682028
