#{"env_id": "my_panda_free_space_traj", "t_start": 1586387786.6164088}
r,l,t
153.901855,500,17.351201
228.421767,500,28.570574
271.912664,500,39.312919
95.867595,500,49.463442
234.651113,500,59.519562
229.07372,500,69.809528
494.840405,500,80.774274
543.728482,500,92.278755
593.911124,500,102.495063
1184.689509,500,114.923863
905.679366,500,124.983167
1107.532729,500,135.04156
1643.544566,500,144.90771
1833.973959,500,155.079045
3056.142201,500,165.624547
2954.133253,500,176.210084
3421.249202,500,186.636789
4056.16516,500,197.032021
4230.041437,500,207.564101
5005.652511,500,217.913832
4716.244251,500,228.275343
5960.622812,500,238.762463
4613.248646,500,249.505129
6225.554956,500,259.931354
5396.692869,500,272.15432
6520.458033,500,283.821
7573.047762,500,294.817489
7154.034803,500,305.190667
8202.362541,500,315.829262
9233.883396,500,326.168141
8900.409529,500,336.355946
9988.729236,500,346.580632
11457.819264,500,356.998992
9207.092808,500,367.249913
8532.880832,500,377.607742
10206.699453,500,388.127705
9575.647308,500,398.344041
11137.35792,500,409.865944
9544.131224,500,422.980571
10866.511419,500,433.993289
11271.403907,500,444.233768
9698.670945,500,454.694494
10342.280406,500,464.937756
8443.102219,500,475.246258
11334.873188,500,485.894769
9556.878346,500,496.685886
10609.695697,500,507.821877
10926.177386,500,519.362164
9233.147492,500,531.0141
9878.77279,500,542.52105
10270.655997,500,553.231067
9904.877831,500,563.795436
9218.070757,500,574.292388
11262.458195,500,584.830967
10199.078978,500,598.05528
8656.168809,500,608.475018
11260.495104,500,619.329656
12052.667986,500,630.19157
10363.238213,500,640.873438
10086.334092,500,651.124634
9778.242906,500,661.401517
8536.360022,500,671.77634
11874.440092,500,682.62621
12518.628179,500,693.329994
8657.931824,500,704.32749
10673.297698,500,714.875363
9247.156394,500,725.092754
10533.488277,500,735.350772
11610.164389,500,746.289993
9425.802954,500,757.128064
10896.741283,500,768.684999
10746.186366,500,779.492294
10058.34027,500,790.028661
9665.602633,500,800.630584
11721.92849,500,811.449597
9934.903673,500,822.01131
10011.816548,500,832.856703
11801.192226,500,843.135343
10956.171398,500,854.102678
10700.680887,500,864.375338
10812.253773,500,874.689763
12647.552072,500,884.908036
10854.298607,500,895.396005
12611.799389,500,905.680709
11100.254977,500,915.988644
11330.959608,500,926.689238
11067.345915,500,937.414559
12186.748349,500,948.086857
11059.40472,500,959.749807
9259.705565,500,970.739541
11147.961486,500,981.281754
10359.672048,500,991.628179
10913.639452,500,1002.073336
10159.516643,500,1012.740355
11316.87554,500,1023.629025
10531.807807,500,1034.210502
11508.416862,500,1044.613446
11603.863401,500,1054.859694
12332.408957,500,1065.142433
11110.857268,500,1075.694124
11778.430099,500,1085.964911
12067.955062,500,1096.469341
10674.972293,500,1106.699617
11689.542581,500,1117.166175
12333.049579,500,1127.635593
12877.674238,500,1138.208132
11629.949185,500,1148.489575
11832.165601,500,1158.761778
12519.485669,500,1169.306671
12001.291465,500,1179.692816
11593.543481,500,1189.964748
12521.596705,500,1200.332348
13882.668241,500,1210.883736
12417.677623,500,1221.534313
12325.383187,500,1232.109039
13822.528995,500,1244.624022
14181.644843,500,1254.919207
13010.576766,500,1265.151327
13439.740949,500,1275.736582
12240.395783,500,1286.355466
14070.931733,500,1296.575497
10753.878054,500,1306.850569
12837.447122,500,1317.293007
11030.206005,500,1327.686262
