#{"env_id": "my_panda_free_space_traj", "t_start": 1586387785.7176776}
r,l,t
184.210157,500,17.518977
188.216063,500,28.61403
264.74436,500,39.153578
247.367148,500,49.387568
279.829622,500,59.67707
284.087123,500,69.759185
423.783618,500,80.719946
267.782828,500,92.320524
451.322218,500,102.660413
590.178212,500,114.844851
940.315086,500,125.153003
1171.496673,500,134.979267
1416.69125,500,144.864048
1786.379332,500,155.23562
2222.027659,500,165.783026
3119.552641,500,176.158314
3614.570005,500,186.595969
3782.124222,500,197.199141
4162.968106,500,207.509998
4075.387454,500,217.868037
4054.707136,500,228.256623
4931.218982,500,238.930289
4721.695428,500,249.449334
5865.348167,500,260.097622
5802.434397,500,272.307893
5666.55737,500,283.586942
7571.47634,500,294.792167
8166.296861,500,305.364163
7722.761594,500,315.778569
9136.596524,500,326.115582
8372.520387,500,336.52169
8130.516183,500,346.747542
9473.196576,500,356.951691
8697.877033,500,367.227693
9469.854859,500,377.783009
9401.051747,500,388.078688
10043.259909,500,398.290724
9222.225729,500,409.755771
9573.526279,500,423.038087
10298.521537,500,433.939009
9097.309838,500,444.409539
11787.691717,500,454.643188
8992.470181,500,464.885655
9316.471578,500,475.407101
9534.256289,500,485.947611
9559.490796,500,496.464207
9328.868565,500,507.62285
8583.375175,500,519.510773
8983.74298,500,530.973356
9377.168494,500,542.375593
10549.400344,500,553.201296
9724.869819,500,563.886259
11550.943345,500,574.237517
10216.246238,500,584.941868
9228.152341,500,598.210261
10120.352279,500,608.428318
10658.368201,500,619.280238
10385.556833,500,630.270218
9834.336766,500,640.803541
9010.35811,500,651.068854
10818.67263,500,661.575102
10649.746476,500,671.920803
11688.874414,500,682.557028
9868.797769,500,693.279925
10848.486736,500,704.495385
9584.021889,500,714.822983
10333.153117,500,725.045145
10550.226928,500,735.523408
10742.669029,500,746.32197
9133.042343,500,757.052401
9076.143994,500,768.772249
10313.252614,500,779.429603
11391.928091,500,789.982593
11691.896948,500,800.796353
9977.803881,500,811.605978
10601.700669,500,821.97645
10200.027067,500,832.755727
11618.826089,500,843.305267
10165.327895,500,854.044509
10205.75422,500,864.321287
10747.071184,500,874.642488
13309.690501,500,885.073186
13880.999099,500,895.349924
10918.735239,500,905.859064
12567.900253,500,916.161722
12136.59733,500,926.653075
9446.163067,500,937.246192
11534.431829,500,948.258734
11124.722523,500,959.692836
9093.516566,500,970.642117
10449.081941,500,981.456189
9407.428682,500,991.803543
11426.996191,500,1002.031765
12231.820456,500,1012.645478
12090.140477,500,1023.789345
11008.479908,500,1034.15602
12098.195557,500,1044.583144
10885.353034,500,1055.041559
11520.769472,500,1065.314174
12612.370238,500,1075.640677
11636.750192,500,1086.135682
10504.160728,500,1096.396516
11907.759769,500,1106.641927
12174.253899,500,1117.335616
13803.704398,500,1127.804496
11845.687801,500,1138.156236
13901.772546,500,1148.45996
14035.686525,500,1158.938756
12991.413174,500,1169.267243
13167.703262,500,1179.649826
12594.972818,500,1189.938457
12027.019947,500,1200.515438
11598.546927,500,1210.832568
14165.772332,500,1221.699032
13005.152004,500,1232.256518
10928.769139,500,1244.536696
11818.216551,500,1254.897353
12172.328093,500,1265.337074
13072.348649,500,1275.695598
12840.831472,500,1286.331661
10480.799674,500,1296.764113
12057.294399,500,1307.036341
14254.291737,500,1317.258245
10690.649375,500,1327.648994
