#{"env_id": "my_panda_free_space_traj", "t_start": 1585982105.0485466}
r,l,t
142.823267,500,14.778462
224.549481,500,25.375626
262.567338,500,35.805139
716.80539,500,46.409569
1525.708278,500,56.436347
1649.035707,500,66.510084
1922.482565,500,76.501688
2003.419764,500,86.106117
2087.09993,500,96.107659
2290.515142,500,105.825683
2109.113059,500,115.610214
2207.954535,500,125.524213
2441.450775,500,135.36952
2981.525954,500,145.27398
3629.790043,500,154.931918
4595.802241,500,164.477345
5477.30219,500,174.408676
6207.254818,500,184.05974
6348.705592,500,193.738461
6387.703046,500,203.591991
6434.357597,500,213.411441
6728.981275,500,223.302012
6915.15672,500,232.978712
6926.2861,500,242.693326
6939.295624,500,252.503453
7095.089406,500,262.091283
7252.710889,500,271.593897
7093.278053,500,281.385753
7278.642016,500,291.113056
7130.080578,500,301.045309
7237.005687,500,310.804406
7343.857765,500,320.338425
7295.52251,500,330.134867
7264.284974,500,339.67577
7036.283051,500,349.476326
7368.843087,500,359.131545
7288.373096,500,368.83029
7431.186655,500,378.943729
7472.361151,500,388.848289
7529.907915,500,398.710013
7400.023987,500,408.353225
7225.112685,500,418.00967
7531.076568,500,427.760643
7486.570712,500,437.360076
7524.95481,500,447.021024
7466.542224,500,456.755573
7672.191805,500,466.380562
7673.237285,500,476.149599
7565.088944,500,485.845607
7217.833377,500,495.465345
7616.169894,500,505.387904
7536.946867,500,515.191358
7690.706513,500,525.091758
7620.192532,500,534.912158
7657.611341,500,544.4345
7695.75947,500,554.256998
7752.200812,500,563.970779
7760.105017,500,573.619017
7591.026747,500,583.393751
7696.432684,500,593.046728
7594.249559,500,602.755224
7768.100526,500,612.65798
7345.719913,500,622.247484
7690.429593,500,631.983802
7699.170394,500,641.545366
7620.133552,500,651.222507
7541.767304,500,661.189401
7418.173296,500,671.214936
7511.147764,500,681.400527
7799.238902,500,690.927136
7780.728688,500,700.618593
7635.430303,500,710.468504
7672.6571,500,720.136631
7636.74788,500,729.767957
7818.246332,500,739.79179
7704.99256,500,749.777239
7881.585912,500,759.584339
7675.70051,500,769.083127
7766.696679,500,778.681534
7632.631605,500,788.413991
7709.886841,500,798.003555
7726.320218,500,807.910808
7628.376002,500,817.564891
7667.094797,500,827.156604
7806.024909,500,837.056992
7701.063428,500,846.720335
7607.80392,500,856.645852
7731.172761,500,866.312788
7691.32703,500,876.053566
7630.951075,500,885.83601
7682.078298,500,895.459735
7647.974031,500,905.331674
7780.50606,500,915.245384
7760.501355,500,924.886671
7755.480324,500,934.775636
7689.710489,500,944.314496
7608.598062,500,954.162698
7734.8832,500,964.308734
7801.817904,500,974.360435
7805.019507,500,984.380307
7631.157177,500,994.319027
7680.537317,500,1003.807741
7796.952505,500,1013.502401
7764.86231,500,1022.970467
7771.139809,500,1032.568723
7798.27921,500,1042.500278
7801.389281,500,1052.319287
7705.457606,500,1061.854345
7787.715368,500,1071.757393
7700.333079,500,1081.285427
7725.302866,500,1091.121749
7442.232849,500,1100.667023
7756.574442,500,1110.449316
7752.163978,500,1120.431312
7754.030813,500,1130.05095
7814.285372,500,1140.101671
7808.946525,500,1149.785277
7739.248794,500,1159.492686
7657.107379,500,1169.494003
7763.247879,500,1179.16914
7763.394154,500,1188.693789
7465.712901,500,1198.490819
7778.84859,500,1208.065765
7759.441198,500,1218.07662
