#{"env_id": "my_panda_free_space_traj", "t_start": 1585982103.313068}
r,l,t
146.495448,500,14.623929
221.235958,500,25.417919
275.615842,500,35.838841
686.080826,500,46.434017
1377.04702,500,56.447657
1790.951014,500,66.275885
1806.254823,500,76.547385
1717.00664,500,86.132929
2300.954572,500,95.930927
2186.7059,500,105.840216
2177.911632,500,115.658207
2240.807478,500,125.576041
2275.536019,500,135.34951
3020.296787,500,145.092032
3132.833968,500,154.980857
4664.139787,500,164.517016
5649.179761,500,174.253701
5900.15176,500,184.082899
6205.086354,500,193.802846
6729.951065,500,203.62501
6740.619166,500,213.430329
6791.643227,500,223.13401
6447.226213,500,233.035169
6959.847749,500,242.719389
6862.781175,500,252.522156
7151.063603,500,262.117726
6930.030967,500,271.638613
7207.389517,500,281.438436
7161.985142,500,291.171274
7194.045823,500,300.895216
7294.143359,500,310.862011
7352.114262,500,320.383471
7263.553991,500,330.13474
7438.857267,500,339.706424
6975.519288,500,349.306658
7278.096635,500,359.194569
7289.178087,500,368.891249
7446.254283,500,378.933449
7506.767009,500,388.770282
7391.43006,500,398.488454
7375.150847,500,408.401139
7258.676598,500,418.054721
7527.300711,500,427.608316
7442.159991,500,437.398772
7493.691627,500,447.026367
7724.585736,500,456.812507
7557.796461,500,466.428789
7608.826293,500,476.008312
7629.491476,500,485.893853
7309.841939,500,495.484775
7613.014059,500,505.243445
7578.846514,500,515.216033
7602.053384,500,525.154389
7685.289838,500,534.94589
7632.398129,500,544.440981
7690.205815,500,554.084614
7762.654229,500,564.000476
7674.563065,500,573.662044
7571.65573,500,583.460497
7671.360195,500,593.073984
7610.103863,500,602.760757
7749.869033,500,612.723545
7396.464031,500,622.28084
7619.698829,500,631.791937
7747.430244,500,641.61534
7715.659005,500,651.280364
7619.718051,500,661.192727
7373.645551,500,671.21731
7643.66919,500,681.24076
7816.666408,500,690.975017
7696.833846,500,700.684587
7762.168483,500,710.504681
7762.614642,500,720.181343
7644.060493,500,729.807198
7693.560957,500,739.759076
7913.289392,500,749.780452
7769.130825,500,759.622824
7738.851914,500,769.157826
7807.109315,500,778.696923
7773.369349,500,788.433545
7651.794726,500,798.06135
7738.755498,500,807.772094
7718.597466,500,817.591084
7603.106668,500,827.184571
7588.029919,500,837.018053
7773.145512,500,846.767864
7727.196702,500,856.47412
7710.985104,500,866.315526
7762.625453,500,876.112292
7689.278123,500,885.663353
7674.069917,500,895.437861
7741.804225,500,905.333992
7769.523685,500,915.308914
7637.840118,500,924.908851
7713.982083,500,934.613172
7679.60748,500,944.371718
7647.975036,500,954.167348
7680.30757,500,964.128798
7748.895292,500,974.375692
7792.398935,500,984.351855
7736.08451,500,994.362506
7761.892721,500,1003.820808
7763.769782,500,1013.340719
7658.327689,500,1023.027921
7840.883441,500,1032.637229
7753.745168,500,1042.55752
7767.869624,500,1052.344157
7779.647766,500,1061.897483
7750.870784,500,1071.775179
7732.626602,500,1081.324309
7737.85062,500,1090.979357
7441.212513,500,1100.736278
7732.04234,500,1110.473346
7761.856175,500,1120.484389
7763.848664,500,1130.09334
7753.991288,500,1139.900218
7820.144081,500,1149.814358
7801.385296,500,1159.506104
7646.626194,500,1169.523532
7736.658121,500,1179.17947
7787.746676,500,1188.735379
7483.714856,500,1198.553957
7691.548284,500,1208.127426
7742.7253,500,1218.064097
