#{"env_id": "my_panda_free_space_traj", "t_start": 1585982104.1826997}
r,l,t
297.95553,500,14.70351
182.164937,500,25.294961
213.249552,500,35.927465
452.921665,500,46.308271
1479.502945,500,56.559487
1392.943772,500,66.399611
1790.731107,500,76.423335
1927.358091,500,86.226471
2173.622427,500,96.018676
2194.743976,500,105.738988
2217.554449,500,115.739426
2417.190998,500,125.443826
2107.902671,500,135.431319
2723.922653,500,145.180289
3145.437391,500,154.852795
5123.603213,500,164.602228
5929.09555,500,174.33245
6138.964744,500,183.956938
6235.753513,500,193.869001
6289.395135,500,203.495775
6690.617772,500,213.53407
6599.647957,500,223.218212
6866.278314,500,232.901572
6887.933817,500,242.821642
7006.624106,500,252.39724
7074.459414,500,262.219327
7038.042228,500,271.714626
7261.95696,500,281.311356
7230.046283,500,291.245956
7195.786673,500,300.962576
7292.550582,500,310.727976
7342.019259,500,320.457554
7469.325462,500,330.017318
7453.569769,500,339.79697
7054.249916,500,349.385881
7410.407263,500,359.060959
7395.430052,500,368.961708
7369.234979,500,378.834091
7490.955646,500,388.944134
7457.077939,500,398.598306
7378.797983,500,408.273763
7328.115814,500,418.138757
7434.688005,500,427.675984
7577.651461,500,437.262192
7549.878589,500,447.136956
7585.253153,500,456.673026
7637.318391,500,466.524381
7726.254061,500,476.08106
7582.616649,500,485.75414
7342.781047,500,495.589302
7500.240924,500,505.309829
7554.31864,500,515.10383
7565.443429,500,525.226451
7695.051789,500,534.815723
7562.418218,500,544.545264
7706.65254,500,554.174658
7775.123574,500,563.86066
7679.922261,500,573.751046
7643.54642,500,583.321427
7722.248568,500,593.176162
7525.784704,500,602.865591
7694.427399,500,612.585057
7372.534458,500,622.374703
7674.174593,500,631.885086
7725.462548,500,641.477829
7658.442216,500,651.356051
7532.449161,500,661.082724
7304.380358,500,671.324421
7702.613362,500,681.317847
7745.354258,500,690.844086
7641.017346,500,700.751904
7756.411796,500,710.370856
7735.156862,500,720.263793
7607.555126,500,729.905046
7745.046755,500,739.704283
7845.499516,500,749.894608
7701.333191,500,759.489428
7709.045377,500,769.017512
7666.907133,500,778.811257
7656.843704,500,788.303595
7825.307565,500,798.133374
7687.267975,500,807.84035
7768.253686,500,817.454731
7678.092326,500,827.275273
7751.527712,500,836.933468
7743.082993,500,846.854069
7770.146115,500,856.553633
7730.706889,500,866.198256
7699.51798,500,876.18192
7734.613513,500,885.765435
7696.249005,500,895.334785
7756.858608,500,905.439882
7782.731652,500,915.169476
7758.79023,500,925.01154
7707.581599,500,934.683754
7725.528126,500,944.232242
7735.62587,500,954.269464
7718.896337,500,964.215
7746.23432,500,974.250156
7773.179931,500,984.480388
7736.50097,500,994.234518
7744.574824,500,1003.935964
7799.832387,500,1013.416869
7809.394806,500,1022.888538
7804.175376,500,1032.705588
7764.126818,500,1042.418125
7802.36011,500,1052.447155
7818.225444,500,1061.988198
7735.735292,500,1071.63814
7763.814366,500,1081.413523
7738.666903,500,1091.037462
7416.580278,500,1100.600357
7758.982392,500,1110.562117
7660.180488,500,1120.343069
7776.025414,500,1130.194291
7773.400024,500,1139.997012
7815.695147,500,1149.681471
7735.672505,500,1159.60023
7692.086751,500,1169.379966
7710.054955,500,1179.297112
7752.599509,500,1188.820646
7512.852712,500,1198.410724
7766.403911,500,1208.209638
7712.206038,500,1217.947962
