#{"env_id": "my_panda_free_space_traj", "t_start": 1585982105.9392307}
r,l,t
230.401485,500,14.618394
181.56928,500,25.425825
125.617575,500,35.851275
889.377897,500,46.255118
1453.978426,500,56.491647
1791.852654,500,66.397137
1775.08213,500,76.345797
1915.75267,500,86.168155
2175.252678,500,95.956768
2352.55649,500,105.890173
2079.711008,500,115.646178
1974.075376,500,125.372883
2857.459485,500,135.413343
3148.483822,500,145.122834
3360.637897,500,155.001565
5090.633891,500,164.533809
5403.89231,500,174.251478
5906.180678,500,184.122991
6289.139928,500,193.78723
6463.347476,500,203.444553
6514.492532,500,213.464092
6873.11058,500,223.15676
6806.565534,500,233.042995
6839.950389,500,242.740666
6976.143064,500,252.362073
7029.841182,500,262.143834
7165.180039,500,271.654411
7239.793814,500,281.465222
7155.51194,500,291.164958
7204.691246,500,300.893292
7196.950051,500,310.858807
7364.372012,500,320.414322
7369.161141,500,329.994755
7297.283484,500,339.738628
6973.603902,500,349.323529
7341.425095,500,359.182784
7417.353348,500,368.867909
7489.897109,500,378.81081
7444.608544,500,388.935267
7403.654974,500,398.579509
7372.573939,500,408.196019
7339.242247,500,418.06513
7449.570319,500,427.603962
7533.726493,500,437.419279
7475.480217,500,447.094863
7688.616982,500,456.606396
7613.702256,500,466.434652
7712.147134,500,475.98419
7710.007047,500,485.906384
7354.108659,500,495.522915
7657.248732,500,505.229148
7368.275848,500,515.270548
7694.743687,500,525.132122
7624.125894,500,534.756769
7547.370458,500,544.498934
7717.164397,500,554.109226
7698.402445,500,564.038432
7714.162769,500,573.672039
7652.33774,500,583.228858
7704.011319,500,593.115695
7566.368783,500,602.825938
7745.123482,500,612.729166
7333.794728,500,622.295455
7588.299255,500,631.829925
7725.496442,500,641.612297
7685.880444,500,651.252953
7400.078318,500,661.062815
7394.754423,500,671.297378
7584.459812,500,681.302427
7679.514953,500,690.992023
7733.520631,500,700.666801
7754.463726,500,710.312002
7745.958256,500,720.191968
7664.679198,500,729.848487
7755.581587,500,739.889635
7659.216288,500,749.814664
7664.824283,500,759.425177
7780.019182,500,769.137153
7711.350889,500,778.723173
7698.983983,500,788.268792
7737.202677,500,798.06937
7685.199522,500,807.751832
7733.267142,500,817.618566
7526.503928,500,827.217524
7705.692868,500,836.928501
7801.627433,500,846.768831
7709.710232,500,856.49115
7733.529194,500,866.182913
7649.689455,500,876.118079
7667.785029,500,885.674488
7621.854596,500,895.543956
7744.931895,500,905.408323
7810.172055,500,915.08092
7750.785194,500,924.94541
7817.798948,500,934.622565
7705.703287,500,944.391536
7626.49445,500,954.242039
7713.211339,500,964.15901
7727.118818,500,974.428821
7808.641797,500,984.44353
7748.842028,500,994.161641
7702.453714,500,1003.880907
7681.393021,500,1013.3478
7757.709791,500,1023.029912
7687.641057,500,1032.624573
7744.028531,500,1042.334755
7792.742364,500,1052.375436
7696.816984,500,1061.90342
7722.271627,500,1071.851543
7785.991774,500,1081.36338
7765.69513,500,1090.958529
7494.395071,500,1100.714319
7655.06977,500,1110.510922
7722.239907,500,1120.339471
7799.415739,500,1130.106274
7750.818314,500,1139.937424
7717.239346,500,1149.866951
7740.851698,500,1159.571307
7615.830295,500,1169.341166
7724.421318,500,1179.224498
7786.072819,500,1188.749539
7549.768633,500,1198.56212
7689.379822,500,1208.102493
7762.794407,500,1217.937352
