#{"env_id": "my_panda_free_space_traj", "t_start": 1585051080.0917811}
r,l,t
169.228295,500,16.754207
143.609059,500,26.946474
373.90289,500,37.449432
235.227772,500,47.797843
403.413949,500,57.797391
978.689811,500,67.854755
936.654183,500,77.585452
1307.490194,500,87.367469
1550.067882,500,97.153394
1309.85904,500,107.074809
1470.865189,500,116.753617
1096.80995,500,126.667994
1079.345282,500,136.456053
1825.477546,500,146.239825
1348.682453,500,156.051123
1386.388549,500,166.052247
1395.735417,500,175.999495
1702.327999,500,186.120017
2387.990263,500,196.517191
2669.462369,500,206.754469
2250.280176,500,217.063519
2417.014557,500,227.330276
2208.241732,500,237.894499
2668.987677,500,248.420625
2966.203853,500,258.940475
3224.130251,500,269.749316
3149.619188,500,280.192535
3319.791402,500,290.758955
3493.393687,500,301.616628
3699.759941,500,312.387926
4631.656959,500,323.070563
4697.474991,500,333.771626
6439.08091,500,344.762459
6023.753001,500,355.521242
6265.36084,500,366.347425
5998.739312,500,377.406702
6941.309193,500,388.266263
8325.082866,500,399.190979
9750.922847,500,409.966478
9542.497537,500,421.059062
10276.614616,500,431.913813
11398.775763,500,442.722592
9680.839359,500,453.261306
11482.915667,500,463.834504
9897.927569,500,474.42537
11717.875129,500,485.114263
10895.965067,500,495.491093
12811.918667,500,505.882259
12718.558691,500,516.643624
11995.223234,500,527.183457
12712.066034,500,537.710663
14555.91345,500,548.231678
15733.178625,500,558.866699
14574.407274,500,569.310274
13633.307473,500,579.756098
16551.96767,500,590.457253
16250.001731,500,600.860594
16710.651208,500,611.162368
16856.020019,500,621.619316
18145.406066,500,631.940446
18569.743757,500,642.215948
18369.200619,500,652.513712
17486.192654,500,662.954581
19310.755569,500,673.351538
16452.306981,500,683.69352
19502.545706,500,694.214159
19600.529179,500,704.44773
18641.234888,500,714.673904
20775.722371,500,724.911734
22790.50306,500,735.410156
23472.707376,500,745.610343
22976.748839,500,756.106927
21495.070422,500,766.338886
21069.565022,500,776.728565
22401.846836,500,787.073685
25863.199358,500,797.501812
23223.021153,500,807.69855
24029.559029,500,818.170848
26570.28417,500,828.748178
23549.247267,500,839.031127
26221.553724,500,849.287506
27082.101319,500,859.623402
26170.736783,500,870.108594
28042.263393,500,880.579461
27164.281678,500,890.882992
24670.883701,500,901.384586
27965.01395,500,911.598275
28431.791921,500,921.879586
33074.135863,500,932.214499
28951.002463,500,942.379152
28692.157582,500,952.507643
29163.2163,500,962.567716
30619.838822,500,972.943209
26418.139583,500,983.089755
30088.404235,500,993.312525
26792.676609,500,1003.722904
32181.301617,500,1013.907893
30503.321431,500,1024.156017
31762.018134,500,1034.337372
30268.335618,500,1044.775597
33491.751451,500,1054.955168
32292.421402,500,1065.369892
31943.492982,500,1075.569457
30044.398244,500,1085.944065
34948.593093,500,1096.193105
30058.103119,500,1106.586766
31341.358713,500,1116.710629
34665.121596,500,1126.867677
32691.390873,500,1137.292575
33813.987548,500,1147.424797
35072.742744,500,1157.552432
31143.3752,500,1167.73378
32328.200649,500,1178.136507
32289.32038,500,1188.33537
34748.465981,500,1198.584081
34493.546135,500,1209.026857
36648.320362,500,1219.210329
36421.28123,500,1229.35963
36286.114681,500,1239.857292
35686.550426,500,1250.26313
36087.95941,500,1260.556174
37549.049352,500,1270.667216
37713.475204,500,1281.084203
35701.218069,500,1291.231913
