#{"env_id": "my_panda_free_space_traj", "t_start": 1585051079.1817436}
r,l,t
139.080158,500,16.912531
187.490481,500,27.09263
334.586945,500,37.392481
239.186846,500,47.75009
336.572912,500,57.950635
637.665778,500,67.792252
660.351063,500,77.542402
891.13341,500,87.536079
1145.826645,500,97.310623
1177.679506,500,107.022805
1059.45362,500,116.915104
1936.428099,500,126.604987
1310.574764,500,136.416747
2160.750454,500,146.397918
1592.003845,500,156.210684
1796.658609,500,166.008488
1531.839213,500,175.968229
1873.352785,500,186.287446
2449.250427,500,196.442172
2150.017603,500,206.711575
3029.418009,500,217.040494
2432.441476,500,227.498376
2413.065857,500,237.857047
2460.805903,500,248.594073
2436.081828,500,259.102706
2808.398959,500,269.68832
2788.061234,500,280.142377
2895.473387,500,290.919429
2767.963686,500,301.518452
4370.641561,500,312.310941
4638.906203,500,323.236907
4678.803112,500,333.93665
4901.227218,500,344.711688
5517.077791,500,355.487898
6018.437868,500,366.513709
6877.448296,500,377.36445
7695.934949,500,388.235641
7834.435961,500,399.361866
8354.071415,500,410.134475
9513.208497,500,421.009087
9222.109136,500,432.09404
10094.68558,500,442.674352
11020.452113,500,453.213345
11191.368237,500,464.01503
12604.939023,500,474.592531
10399.287593,500,485.051793
11940.587582,500,495.451814
12889.130144,500,506.056228
11743.513547,500,516.581582
11197.401496,500,527.123096
14055.558571,500,537.662068
12580.758828,500,548.397457
14513.561161,500,558.818024
12861.382435,500,569.48545
14934.083298,500,579.929313
15822.701876,500,590.40674
16405.364425,500,600.814127
15956.967752,500,611.336439
17147.749044,500,621.563649
20010.513498,500,631.894464
17131.198682,500,642.395685
19567.149679,500,652.69667
18599.311659,500,662.914893
19957.711422,500,673.325772
16063.338142,500,683.863894
17623.68122,500,694.158456
18846.245003,500,704.404553
18529.15793,500,714.842543
21057.925386,500,725.085013
20206.609599,500,735.361598
22008.133089,500,745.784615
21216.835009,500,756.033077
24019.597323,500,766.278271
21905.710926,500,776.890952
21136.964077,500,787.231413
22362.994206,500,797.436074
22280.502479,500,807.658062
24659.805239,500,818.342845
25863.372417,500,828.654223
26160.908443,500,838.970508
25331.00073,500,849.241061
28514.019778,500,859.794589
27360.515046,500,870.061591
27579.87357,500,880.758773
27879.528971,500,891.057449
28043.431568,500,901.332631
28284.102239,500,911.558502
30411.814109,500,922.055529
31240.435787,500,932.144496
28314.236722,500,942.320007
28670.357559,500,952.658424
28936.241877,500,962.730736
26707.909428,500,972.874146
26696.747437,500,983.014008
29392.522774,500,993.486657
25760.34254,500,1003.675878
34645.487901,500,1013.881449
27842.569223,500,1024.345087
27931.206808,500,1034.517922
29875.667514,500,1044.744294
30202.030623,500,1055.144936
31015.241674,500,1065.335956
32781.74258,500,1075.539604
27034.710914,500,1086.129777
32563.603055,500,1096.377614
31820.10582,500,1106.552372
33219.439646,500,1116.677564
34632.394323,500,1127.04521
32131.00476,500,1137.234875
28754.527567,500,1147.382477
36878.60573,500,1157.530432
34411.812746,500,1167.91905
35023.760009,500,1178.105755
32679.066716,500,1188.525005
34831.15387,500,1198.764812
35251.526152,500,1208.97911
37085.782858,500,1219.166281
37475.063252,500,1229.541297
31426.104929,500,1239.804118
32666.684259,500,1250.22086
38496.234294,500,1260.724606
36394.125321,500,1270.836315
36626.558161,500,1281.034594
35585.345389,500,1291.164435
