#{"env_id": "my_panda_free_space_traj", "t_start": 1586322660.2009342}
r,l,t
185.33233,500,14.805093
111.954738,500,25.6822
263.522603,500,36.625248
780.565587,500,47.109669
952.220939,500,57.536847
1124.562988,500,67.682982
1934.022925,500,78.157334
1536.328125,500,88.997158
2907.31092,500,100.098397
2838.004347,500,111.296897
2999.186515,500,122.632109
3904.625204,500,133.872132
3709.211149,500,145.404112
3746.462709,500,156.530948
4208.193444,500,167.68161
3230.763876,500,178.677798
2821.513704,500,189.673371
3130.14539,500,200.519881
3882.603535,500,211.725938
3574.048828,500,222.567809
3942.250169,500,233.693255
4080.302499,500,244.390934
3495.736472,500,255.35245
4235.801864,500,266.339309
3658.02538,500,277.081164
3662.108243,500,288.154386
4604.989112,500,298.918397
5115.651141,500,310.267223
5617.936179,500,321.710082
5662.784226,500,332.87885
5723.210103,500,343.715402
6140.505839,500,354.641146
6208.266474,500,365.382818
6672.625775,500,376.870743
7160.038418,500,387.777588
7392.123618,500,398.645746
7182.033677,500,409.732437
6776.837375,500,420.509603
7188.038674,500,431.505168
7046.587445,500,442.387793
7341.570206,500,453.237356
6897.507243,500,464.491457
7769.676446,500,475.193928
8021.484009,500,486.071567
7058.59819,500,497.286118
11970.785703,500,508.345037
9922.090982,500,519.647225
7883.296912,500,530.639794
11703.648436,500,541.969363
