#{"env_id": "my_panda_free_space_traj", "t_start": 1586322661.9569473}
r,l,t
140.163571,500,14.709432
202.191838,500,25.787674
265.708562,500,36.536941
412.264919,500,47.071519
1033.656396,500,57.471328
1188.932029,500,67.620204
1612.147243,500,78.093807
1753.458731,500,88.923632
2956.094154,500,100.051466
3095.794837,500,111.476387
3381.032721,500,122.542497
2132.054194,500,133.829541
4021.689762,500,145.349099
3955.928552,500,156.489657
2704.090812,500,167.831426
3496.661057,500,178.611892
3768.019836,500,189.605547
3961.587317,500,200.668368
2665.720098,500,211.653167
3544.512554,500,222.49637
3401.428031,500,233.627558
3535.029283,500,244.340629
4098.517106,500,255.547339
3546.496307,500,266.272757
4756.682574,500,277.024417
4074.906682,500,288.089768
4439.645627,500,298.86545
5468.770079,500,310.401764
4724.422159,500,321.652082
6312.186927,500,332.835022
5470.008659,500,343.849293
6125.55792,500,354.569154
6261.596562,500,365.330648
6983.160321,500,376.801348
7109.790232,500,387.705904
6913.519019,500,398.771418
7456.180036,500,409.644675
7417.258413,500,420.424342
7330.929774,500,431.431284
11115.887402,500,442.329932
7114.580944,500,453.130073
7023.512039,500,464.403408
7639.064716,500,475.11909
7481.717737,500,486.229992
10130.17702,500,497.191319
8392.670065,500,508.241564
7764.970271,500,519.548115
7882.08421,500,530.574876
7699.994819,500,542.133648
