#{"env_id": "my_panda_free_space_traj", "t_start": 1586322659.3639603}
r,l,t
170.196054,500,14.69303
302.272236,500,25.774118
422.24712,500,36.511479
579.204482,500,47.204996
855.360962,500,57.428006
1412.232735,500,67.579387
1452.107255,500,78.240392
1708.167497,500,88.895625
2913.375505,500,99.955654
2750.492049,500,111.394485
3384.844387,500,122.521469
3958.087027,500,133.96495
2913.033284,500,145.275781
4278.466827,500,156.422362
3653.419184,500,167.771394
2578.051411,500,178.542273
2777.470826,500,189.586855
4122.951839,500,200.614651
3906.180039,500,211.604496
3318.565188,500,222.66744
3679.737838,500,233.551833
3788.388392,500,244.241577
3741.693054,500,255.447125
4138.715199,500,266.220891
4038.882078,500,277.182861
3942.495893,500,288.010328
4800.383313,500,298.796229
4276.251841,500,310.377195
6603.176135,500,321.608076
5417.412134,500,332.780253
5255.296841,500,343.813733
6182.597332,500,354.536277
6428.573374,500,365.485126
6695.273378,500,376.737151
7331.286032,500,387.669482
7170.388021,500,398.751431
6636.193438,500,409.620419
7296.072835,500,420.616566
7391.543034,500,431.39583
6672.123305,500,442.300595
7264.684395,500,453.348756
8006.531294,500,464.370034
7380.946077,500,475.101051
7758.235258,500,486.181828
7331.338761,500,497.16996
7380.139416,500,508.445757
7633.438664,500,519.529613
10679.878266,500,530.531358
11512.816895,500,542.073986
