#{"env_id": "my_panda_free_space_traj", "t_start": 1586322661.0600376}
r,l,t
173.949595,500,14.879666
103.263507,500,25.751784
217.090273,500,36.505076
277.499671,500,47.228541
1042.1783,500,57.417079
1198.896981,500,67.775301
1107.389321,500,78.258269
1841.252493,500,88.878925
2314.812264,500,100.199532
2908.477422,500,111.386766
3126.561425,500,122.506878
2457.09244,500,133.981345
2296.41204,500,145.291534
2902.672963,500,156.633354
3252.773972,500,167.768976
3473.140951,500,178.557094
3368.368988,500,189.760236
3921.406589,500,200.61993
2825.080579,500,211.605135
3713.064852,500,222.650059
3679.115779,500,233.57738
3870.351907,500,244.493643
3049.720112,500,255.47624
3810.767541,500,266.215135
4138.296289,500,277.172556
4616.199686,500,288.034991
4399.987124,500,298.803121
5274.578307,500,310.340576
6805.875172,500,321.594862
5757.963067,500,332.987622
5543.729467,500,343.791878
6169.421662,500,354.524143
6419.873614,500,365.485137
9870.077181,500,376.748123
7017.990225,500,387.864277
7536.547772,500,398.725722
7224.784843,500,409.609221
7154.932685,500,420.594981
7286.741266,500,431.376859
6249.988171,500,442.487962
6878.27409,500,453.299796
7514.243125,500,464.36563
7693.039881,500,475.278628
7483.29099,500,486.16212
8484.178691,500,497.160019
9811.381381,500,508.420014
7613.974386,500,519.519688
7931.526732,500,530.736541
7638.292421,500,542.068731
