#{"t_start": 1585046801.2671518, "env_id": "my_panda_free_space_traj"}
r,l,t
297.120243,500,16.761675
237.786982,500,26.938608
169.167846,500,37.078173
163.267601,500,47.382843
175.367504,500,57.817048
210.995019,500,67.942187
128.31693,500,78.042794
236.252984,500,88.144553
448.576948,500,97.979982
571.739527,500,107.755426
788.308471,500,117.372314
790.368967,500,127.135207
857.025277,500,136.63446
1139.966727,500,146.121379
983.317826,500,155.821316
1347.601676,500,165.255506
1335.991822,500,174.662799
1437.936593,500,184.302399
2278.78173,500,193.86142
2278.748969,500,203.759233
2540.195126,500,213.885643
3491.938071,500,224.475333
3524.826493,500,235.312925
4793.201912,500,246.2478
4731.134261,500,257.376825
5765.029902,500,268.132435
5271.230954,500,278.750122
6448.425368,500,289.546244
6610.256118,500,300.5531
6130.955478,500,311.353086
7433.076585,500,322.150383
7609.460138,500,333.060582
6462.594772,500,343.741676
8712.932302,500,354.518878
9694.452249,500,365.574825
7547.254262,500,376.210718
8711.239811,500,386.785937
9116.030679,500,397.500901
11690.717153,500,408.064032
12958.500994,500,418.473913
11687.667735,500,428.764387
13567.069501,500,439.291092
14190.185305,500,449.655407
13238.019421,500,460.247909
11159.033155,500,471.061705
11055.875766,500,481.595902
12291.184052,500,492.047525
13138.320899,500,502.832337
13874.37293,500,513.254777
15576.457561,500,523.666961
15445.253814,500,534.026787
18805.452062,500,544.738489
14026.531218,500,555.35743
18334.666115,500,566.02128
15840.532496,500,576.983847
16826.73498,500,587.611905
15386.756816,500,598.004858
15544.612085,500,608.17279
16639.564168,500,618.581505
18128.834447,500,628.86704
19451.000089,500,639.048349
18760.100416,500,649.421137
18326.289525,500,659.678916
19804.587432,500,669.868543
19827.019629,500,680.29547
21099.015842,500,690.48521
22309.673334,500,700.621442
18726.531307,500,710.956813
20466.845338,500,721.086453
22205.255617,500,731.217865
22079.538742,500,741.408638
23499.86273,500,751.785922
24493.206959,500,761.971921
26599.765827,500,772.214678
23404.400174,500,782.649819
26292.08838,500,792.86443
26525.862471,500,803.051393
24645.56367,500,813.374974
26826.413921,500,823.495191
23475.297754,500,833.671342
25788.486866,500,843.938014
29525.148608,500,854.327698
29544.849947,500,864.433275
27024.668947,500,874.793424
25212.175129,500,885.346957
30504.704915,500,895.507766
26743.91737,500,905.687515
25138.550942,500,916.042434
27912.961139,500,926.545081
31429.242455,500,936.687231
30241.620482,500,946.753741
27534.666508,500,957.12579
30680.027613,500,967.220184
27856.380124,500,977.32738
29102.01691,500,987.61173
29242.964056,500,997.793988
28418.832746,500,1008.045448
30199.413015,500,1018.371668
29219.008665,500,1028.486514
30000.526036,500,1038.604305
28356.829855,500,1048.753034
30009.989734,500,1059.405861
31686.894202,500,1069.539894
30438.411396,500,1079.872585
31764.647438,500,1090.409894
31501.527433,500,1100.569658
32375.308073,500,1110.679991
33112.712963,500,1121.00524
32263.906458,500,1131.080768
30722.32031,500,1141.229692
32977.508197,500,1151.378022
32894.341961,500,1161.669609
33900.168177,500,1171.776589
33503.061834,500,1181.883504
33842.030625,500,1192.205306
35279.731147,500,1202.330874
33906.456066,500,1212.554235
32046.132652,500,1222.733681
33815.900766,500,1233.053682
34347.894669,500,1243.136218
33758.59738,500,1253.275241
32088.114917,500,1263.589091
33045.366401,500,1273.678923
37124.062769,500,1283.806343
