#{"t_start": 1586379259.7193918, "env_id": "my_panda_free_space_traj"}
r,l,t
198.376775,500,16.977237
136.210623,500,28.226337
100.6067,500,39.049563
213.377304,500,49.665807
283.11102,500,60.513164
222.354672,500,70.892333
132.305497,500,81.125093
193.434342,500,91.718441
356.361737,500,102.009778
198.590816,500,112.195504
185.549116,500,122.460676
229.908425,500,132.8938
313.604805,500,143.132491
345.629696,500,153.393042
202.291868,500,163.967326
375.474894,500,174.187992
410.514278,500,184.263618
512.117902,500,194.461234
694.307954,500,204.227708
840.889982,500,213.843463
1181.591643,500,223.318325
1373.190609,500,232.943589
1115.851366,500,242.249431
1357.13998,500,251.619271
949.512978,500,261.302337
1524.319534,500,270.709486
1210.845074,500,280.024698
1436.678517,500,289.526454
1812.77441,500,299.231908
2333.112131,500,308.819262
1774.101641,500,318.466153
2153.405189,500,328.401321
2477.887603,500,338.254488
2791.580044,500,348.235096
2884.003626,500,358.447604
4024.065517,500,368.644934
5306.87744,500,379.163244
4618.477392,500,390.069817
6295.451366,500,400.769247
5985.35713,500,411.485269
7318.783874,500,422.262719
7916.410465,500,433.067991
8703.544469,500,443.434524
7794.326885,500,453.829255
7990.23907,500,464.587538
7720.12123,500,475.030047
8464.777464,500,485.526935
10619.448592,500,496.242953
10617.846121,500,506.88271
8641.737212,500,517.53058
11333.344146,500,528.283437
11879.115572,500,539.077362
12818.224593,500,549.449503
12461.057117,500,559.926942
13260.050615,500,570.527315
15774.055298,500,580.806736
14135.058546,500,591.163841
16667.762898,500,601.316285
18921.665944,500,611.733952
15743.063584,500,621.914223
17912.671572,500,632.151169
18479.302694,500,642.53665
20708.238088,500,652.630311
19762.974565,500,662.766848
22556.691908,500,673.240882
21580.135266,500,683.387091
22378.920075,500,693.509854
23723.13833,500,703.815305
22110.352992,500,713.976385
19755.141954,500,724.15885
26214.285851,500,734.453816
20926.368383,500,744.882098
23965.329111,500,755.062325
26931.683127,500,765.214607
25036.642192,500,775.623501
25601.222826,500,785.805382
27559.36334,500,795.930619
27461.667754,500,806.544027
26810.845677,500,816.656025
27858.697201,500,826.798497
26364.213811,500,837.076247
28903.860208,500,847.606924
30209.238858,500,857.779413
28719.892431,500,868.014129
27701.445904,500,878.425007
29991.869638,500,888.635267
12629.829267,500,899.394771
30728.266188,500,909.611229
32643.367941,500,919.948706
31083.921077,500,930.221082
31625.436294,500,940.550668
31602.529696,500,950.939534
32877.86151,500,961.018074
32435.710385,500,971.107621
34334.370483,500,981.529025
33586.686129,500,991.625317
35344.941059,500,1001.736109
34934.545607,500,1012.060447
34701.779095,500,1022.146523
31993.075335,500,1032.237507
38438.429211,500,1042.355073
38176.355805,500,1052.632881
34788.502626,500,1062.689308
37065.15269,500,1072.741935
36547.35239,500,1083.061288
37120.003792,500,1093.146845
35248.224387,500,1103.204965
36335.369592,500,1113.472849
39916.007752,500,1123.571967
36591.948625,500,1133.647597
39823.923627,500,1143.785969
36993.370378,500,1154.084834
38788.205942,500,1164.167934
38106.114534,500,1174.288464
41716.397338,500,1184.641353
41072.749552,500,1194.700931
41613.554019,500,1204.744987
42551.848741,500,1215.052436
43015.924231,500,1225.549176
34212.340405,500,1235.930389
42269.508349,500,1245.981284
42390.795597,500,1256.31145
41830.026783,500,1266.612635
40902.984307,500,1277.120887
