#{"t_start": 1586379260.5501814, "env_id": "my_panda_free_space_traj"}
r,l,t
282.021388,500,16.884441
102.722609,500,28.130968
217.787304,500,39.177914
210.393827,500,49.800912
241.590334,500,60.422523
225.587698,500,71.033503
170.668766,500,81.279894
318.262998,500,91.637714
195.096449,500,101.918509
193.412993,500,112.354648
181.768774,500,122.570572
229.966362,500,132.798409
293.379587,500,143.256104
249.95725,500,153.518478
464.369933,500,163.874219
332.171804,500,174.090552
370.713054,500,184.382993
661.070157,500,194.36453
911.360229,500,204.134081
817.992038,500,214.013568
1174.638925,500,223.435015
1131.199513,500,232.855828
1203.567589,500,242.396319
1133.032175,500,251.772826
984.134561,500,261.219985
1041.881812,500,270.859597
1335.091589,500,280.15907
1459.272054,500,289.623888
1322.044209,500,299.121954
1421.009012,500,308.929732
2064.694055,500,318.584321
2787.948338,500,328.29688
2879.90853,500,338.160973
2429.209027,500,348.372284
2700.596983,500,358.360619
2282.249487,500,368.786568
4648.413089,500,379.284873
5423.871195,500,389.970858
5668.745539,500,400.659268
6440.750757,500,411.603857
7465.387083,500,422.35696
6552.837077,500,432.963944
7565.380111,500,443.55861
8650.65117,500,453.957729
8206.192861,500,464.496709
9900.849754,500,474.929649
8021.965802,500,485.638275
10095.600653,500,496.150752
8977.292529,500,506.783292
11694.666925,500,517.697549
10093.538339,500,528.410723
11316.125467,500,538.988007
11701.245433,500,549.608836
15344.645517,500,560.081158
13459.796075,500,570.457126
14697.291869,500,580.979439
17481.211847,500,591.31725
14041.296562,500,601.434303
16881.103932,500,611.628191
16703.729233,500,622.074699
16701.56715,500,632.266929
21798.677743,500,642.435194
21237.429386,500,652.526506
16267.881996,500,662.882591
21731.092231,500,673.131212
22055.973806,500,683.490743
24572.883864,500,693.606876
25136.010405,500,703.706769
22345.928208,500,713.863388
23497.982117,500,724.302377
21981.509836,500,734.562514
23083.404137,500,744.770591
25111.884236,500,755.172987
29889.618116,500,765.335356
27146.103759,500,775.525609
26457.747434,500,785.706501
26661.037018,500,796.054136
27143.080645,500,806.436111
28432.825836,500,816.543858
27247.276114,500,826.925639
26909.956863,500,837.187214
25097.305176,500,847.506591
27510.735836,500,857.901262
26133.780487,500,868.140275
27421.423764,500,878.334115
25496.440468,500,888.763336
30036.072785,500,899.513832
31729.779188,500,909.716739
32623.642398,500,919.836731
31276.611361,500,930.361676
32088.779381,500,940.667528
33260.674649,500,950.833581
29761.462266,500,960.908871
34717.93096,500,971.23354
31961.989825,500,981.432947
33716.414397,500,991.752372
34433.821018,500,1001.863503
35891.013863,500,1011.960912
37783.826243,500,1022.035461
38518.136043,500,1032.393362
36193.503716,500,1042.466668
36372.402622,500,1052.536525
38801.548334,500,1062.821654
35797.197534,500,1072.878651
36488.336913,500,1082.96632
36781.783703,500,1093.045061
36962.900123,500,1103.322586
36470.457542,500,1113.379226
39313.476931,500,1123.465391
37799.485244,500,1133.814142
36267.728174,500,1143.928997
38460.264936,500,1153.981304
36649.180566,500,1164.300972
41093.3182,500,1174.39879
42427.849091,500,1184.528959
40888.0913,500,1194.822566
43291.268948,500,1204.858787
41463.299468,500,1215.160182
43344.252767,500,1225.443057
41272.248974,500,1236.075454
40355.389854,500,1246.11891
43803.279427,500,1256.218466
47871.94383,500,1266.50374
45745.324519,500,1277.255114
