#{"t_start": 1586379261.3960052, "env_id": "my_panda_free_space_traj"}
r,l,t
196.174495,500,16.995799
130.493155,500,28.241416
153.010676,500,39.074044
181.658822,500,49.686702
283.073087,500,60.536613
215.924935,500,70.916934
172.408199,500,81.177705
196.352138,500,91.779947
181.978206,500,102.065285
256.668295,500,112.250105
218.950309,500,122.68224
198.865283,500,132.891735
260.511805,500,143.148944
203.003594,500,153.644616
307.259133,500,163.960881
232.850498,500,174.168485
406.963657,500,184.264316
486.622982,500,194.462598
804.243936,500,204.24599
887.778871,500,213.916413
1264.198971,500,223.335387
1022.850296,500,232.959188
1235.556616,500,242.293713
1086.926126,500,251.891093
1121.544402,500,261.363011
1173.133288,500,270.761088
1719.746252,500,280.050777
1414.953818,500,289.712919
1607.442218,500,299.22251
1518.395462,500,308.814987
1921.18511,500,318.685506
2083.554689,500,328.400201
1849.862952,500,338.256459
2943.497413,500,348.259117
2982.555426,500,358.509522
2720.3293,500,368.67782
4711.836156,500,379.183365
4738.412009,500,390.089127
6714.621461,500,400.808734
7840.127031,500,411.482472
6083.351975,500,422.444836
7553.826798,500,433.048962
7955.589151,500,443.441161
7402.913037,500,454.093407
6574.664499,500,464.608758
8493.517407,500,475.017955
8870.076346,500,485.527563
10773.025864,500,496.262595
9699.809624,500,506.908307
9646.173545,500,517.581172
10739.541646,500,528.300402
11625.980093,500,539.098368
12437.353539,500,549.510127
11551.769415,500,560.222764
13213.338072,500,570.61608
16859.285088,500,580.875365
16562.22452,500,591.206855
15980.399414,500,601.553843
17616.048293,500,611.751302
15833.491625,500,621.962958
19788.0322,500,632.381263
19779.522736,500,642.540097
22019.91658,500,652.622239
18684.668538,500,662.772574
18261.743445,500,673.215367
21747.141696,500,683.353393
23639.108891,500,693.469495
24923.415799,500,703.803597
24695.908112,500,713.973248
22970.728122,500,724.179947
23244.803162,500,734.646135
20187.452164,500,744.843161
23493.177246,500,755.058203
25877.348512,500,765.43187
23488.317108,500,775.657043
24317.273887,500,785.788126
25866.975905,500,795.926774
24701.999276,500,806.534712
26801.261511,500,816.651114
28093.278847,500,826.796
25689.106558,500,837.052698
29210.76965,500,847.593376
31237.25607,500,857.773391
28545.977536,500,868.240711
30434.993468,500,878.445302
30352.995261,500,888.63288
30018.068879,500,899.389498
29194.146107,500,909.81402
30175.38476,500,919.93588
31352.249213,500,930.233387
31359.881552,500,940.76509
33188.611264,500,950.918449
32637.388902,500,960.977915
32194.183504,500,971.111229
31040.880103,500,981.526927
35103.371,500,991.624295
35189.740287,500,1001.738865
35895.485245,500,1012.061266
35732.887124,500,1022.154472
36342.052147,500,1032.277596
35282.195541,500,1042.572363
33487.425266,500,1052.634633
38494.350255,500,1062.702967
35569.8874,500,1072.987758
37716.635656,500,1083.091892
36680.83249,500,1093.134092
37406.573709,500,1103.201972
36712.270006,500,1113.477409
36736.552747,500,1123.576339
39516.656708,500,1133.704274
41461.205434,500,1143.806722
39713.695645,500,1154.085346
41523.37137,500,1164.176329
39546.3834,500,1174.505508
43829.010086,500,1184.652114
39749.067113,500,1194.699852
42475.848428,500,1204.739058
34485.657415,500,1215.271623
37902.307872,500,1225.569207
38663.498678,500,1235.964133
43506.012145,500,1246.223174
45717.987318,500,1256.334663
39269.704012,500,1266.601201
38939.136075,500,1277.127735
